ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_300_1_8,959.0,92.0,318.0,73.0,136.0,31.0,59.0,42.0,201.0,47.0,45.0,24.0,75.0,13.0,130.0,164.0,109.0,25.0,48.0,19.0,23.0,7.0,14.0,10.0,76.0,18.0,28.0,34.0,64.0,7.0,326.0,263.0,268.0,56.0,140.0,30.0,67.0,16.0,25.0,15.0,45.0,9.0,13.0,7.0,29.0,15.0,30.0,20.0,64.0,15.0,36.0,7.0,13.0,5.0,20.0,13.0,119.0,31.0,35.0,44.0,246.0,39.0,459.0,376.0,119.0,23.0,50.0,21.0,37.0,13.0,19.0,10.0,43.0,15.0,8.0,11.0,22.0,10.0,22.0,38.0,23.0,4.0,17.0,7.0,8.0,9.0,10.0,4.0,22.0,10.0,14.0,19.0,14.0,8.0,45.0,49.0,59.0,9.0,18.0,11.0,23.0,9.0,17.0,11.0,24.0,10.0,8.0,22.0,31.0,16.0,44.0,74.0,41.0,7.0,14.0,18.0,11.0,10.0,23.0,45.0,134.0,42.0,18.0,58.0,160.0,52.0,273.0,495.0,174.0,63.0,35.0,84.0,47.0,21.0,27.0,77.0,60.0,19.0,8.0,19.0,15.0,12.0,21.0,184.0,49.0,8.0,18.0,33.0,22.0,8.0,12.0,46.0,15.0,16.0,13.0,37.0,18.0,20.0,20.0,238.0,56.0,22.0,13.0,19.0,14.0,10.0,5.0,24.0,11.0,12.0,3.0,8.0,11.0,26.0,12.0,56.0,23.0,32.0,8.0,37.0,8.0,16.0,21.0,53.0,16.0,31.0,12.0,87.0,19.0,95.0,69.0,710.0,54.0,41.0,30.0,156.0,12.0,7.0,35.0,135.0,23.0,8.0,10.0,22.0,23.0,21.0,33.0,188.0,12.0,10.0,11.0,40.0,6.0,11.0,9.0,37.0,14.0,23.0,20.0,75.0,21.0,41.0,92.0,609.0,93.0,182.0,14.0,502.0,28.0,35.0,34.0,267.0,15.0,18.0,4.0,68.0,32.0,77.0,70.0,629.0,172.0,170.0,12.0,275.0,33.0,45.0,72.0,502.0,410.0,203.0,81.0,622.0,182.0,573.0,618.0,43357.0,C
img_301_1_2,669.0,82.0,128.0,30.0,91.0,24.0,19.0,17.0,137.0,36.0,22.0,23.0,33.0,12.0,50.0,69.0,71.0,27.0,57.0,13.0,36.0,9.0,6.0,11.0,35.0,13.0,14.0,28.0,33.0,2.0,64.0,68.0,128.0,38.0,32.0,9.0,36.0,14.0,13.0,10.0,26.0,13.0,6.0,7.0,11.0,7.0,11.0,13.0,32.0,18.0,13.0,9.0,8.0,6.0,8.0,10.0,65.0,17.0,12.0,28.0,77.0,32.0,92.0,116.0,90.0,21.0,37.0,10.0,31.0,8.0,11.0,9.0,36.0,19.0,15.0,13.0,16.0,6.0,21.0,25.0,27.0,7.0,9.0,8.0,5.0,8.0,6.0,3.0,11.0,5.0,10.0,10.0,9.0,11.0,28.0,48.0,35.0,3.0,13.0,4.0,11.0,6.0,4.0,8.0,26.0,17.0,5.0,18.0,16.0,13.0,23.0,52.0,34.0,2.0,4.0,8.0,6.0,7.0,10.0,24.0,67.0,28.0,15.0,58.0,98.0,40.0,134.0,341.0,147.0,33.0,17.0,36.0,33.0,9.0,22.0,45.0,51.0,18.0,8.0,8.0,19.0,6.0,13.0,97.0,34.0,12.0,8.0,20.0,14.0,3.0,17.0,25.0,13.0,12.0,12.0,23.0,13.0,14.0,15.0,107.0,22.0,16.0,5.0,6.0,8.0,8.0,6.0,9.0,7.0,6.0,5.0,5.0,4.0,18.0,12.0,55.0,17.0,19.0,9.0,27.0,7.0,12.0,17.0,42.0,16.0,30.0,15.0,36.0,20.0,37.0,74.0,373.0,32.0,13.0,22.0,59.0,13.0,6.0,11.0,54.0,15.0,6.0,4.0,16.0,15.0,11.0,25.0,103.0,10.0,4.0,9.0,28.0,7.0,12.0,11.0,40.0,9.0,9.0,14.0,45.0,8.0,38.0,59.0,318.0,28.0,34.0,9.0,294.0,17.0,26.0,14.0,90.0,8.0,17.0,4.0,71.0,27.0,40.0,39.0,378.0,42.0,39.0,16.0,87.0,25.0,32.0,44.0,370.0,309.0,93.0,43.0,352.0,114.0,289.0,375.0,51752.0,C
img_301_1_4,710.0,82.0,240.0,50.0,92.0,17.0,46.0,39.0,181.0,26.0,42.0,18.0,51.0,11.0,124.0,143.0,73.0,10.0,41.0,18.0,16.0,5.0,16.0,6.0,65.0,14.0,31.0,26.0,55.0,7.0,208.0,212.0,241.0,40.0,113.0,17.0,44.0,3.0,23.0,22.0,30.0,5.0,9.0,4.0,38.0,6.0,18.0,16.0,59.0,16.0,22.0,10.0,11.0,4.0,6.0,17.0,116.0,20.0,17.0,30.0,201.0,35.0,230.0,266.0,71.0,18.0,36.0,3.0,18.0,3.0,17.0,9.0,23.0,12.0,7.0,6.0,16.0,5.0,26.0,19.0,15.0,2.0,14.0,5.0,12.0,7.0,5.0,6.0,13.0,3.0,7.0,14.0,6.0,6.0,42.0,43.0,50.0,6.0,18.0,5.0,16.0,6.0,10.0,10.0,11.0,4.0,4.0,17.0,26.0,16.0,34.0,56.0,48.0,10.0,11.0,15.0,6.0,2.0,11.0,42.0,111.0,20.0,23.0,47.0,206.0,46.0,235.0,426.0,154.0,58.0,29.0,86.0,28.0,5.0,11.0,95.0,53.0,14.0,7.0,11.0,9.0,6.0,15.0,141.0,34.0,11.0,7.0,17.0,12.0,7.0,9.0,35.0,9.0,10.0,5.0,32.0,14.0,15.0,34.0,206.0,33.0,26.0,6.0,17.0,12.0,18.0,2.0,20.0,8.0,4.0,5.0,9.0,6.0,15.0,12.0,59.0,16.0,23.0,4.0,30.0,5.0,19.0,12.0,55.0,18.0,36.0,10.0,79.0,11.0,57.0,67.0,529.0,32.0,25.0,21.0,120.0,11.0,5.0,19.0,119.0,9.0,13.0,7.0,9.0,9.0,16.0,31.0,196.0,8.0,6.0,4.0,30.0,2.0,4.0,3.0,34.0,17.0,16.0,11.0,62.0,10.0,49.0,80.0,485.0,86.0,102.0,18.0,422.0,19.0,36.0,25.0,207.0,15.0,16.0,8.0,45.0,30.0,58.0,65.0,506.0,134.0,178.0,19.0,220.0,29.0,55.0,57.0,422.0,356.0,179.0,51.0,487.0,196.0,503.0,519.0,47171.0,C
img_301_1_6,621.0,58.0,265.0,60.0,67.0,10.0,53.0,41.0,166.0,21.0,32.0,13.0,46.0,10.0,151.0,201.0,76.0,18.0,35.0,14.0,22.0,2.0,4.0,5.0,46.0,16.0,16.0,21.0,77.0,9.0,354.0,313.0,246.0,27.0,96.0,17.0,32.0,4.0,19.0,9.0,35.0,4.0,6.0,7.0,14.0,3.0,20.0,18.0,50.0,12.0,19.0,17.0,7.0,3.0,8.0,13.0,140.0,24.0,15.0,42.0,260.0,26.0,526.0,383.0,53.0,9.0,29.0,6.0,15.0,3.0,13.0,4.0,33.0,8.0,8.0,4.0,12.0,4.0,26.0,14.0,14.0,6.0,8.0,3.0,8.0,2.0,2.0,5.0,8.0,7.0,4.0,7.0,13.0,2.0,30.0,38.0,57.0,11.0,13.0,11.0,5.0,3.0,11.0,14.0,19.0,6.0,3.0,9.0,19.0,6.0,39.0,48.0,52.0,8.0,13.0,9.0,7.0,7.0,12.0,17.0,128.0,20.0,16.0,52.0,199.0,44.0,325.0,428.0,168.0,43.0,31.0,107.0,24.0,8.0,15.0,114.0,54.0,10.0,4.0,6.0,12.0,12.0,9.0,261.0,19.0,7.0,4.0,18.0,8.0,5.0,9.0,26.0,9.0,16.0,6.0,20.0,10.0,11.0,18.0,263.0,33.0,19.0,5.0,15.0,5.0,10.0,1.0,16.0,8.0,3.0,1.0,5.0,4.0,8.0,4.0,55.0,17.0,17.0,4.0,37.0,11.0,8.0,13.0,45.0,8.0,20.0,8.0,50.0,22.0,61.0,50.0,661.0,51.0,34.0,19.0,151.0,17.0,6.0,17.0,128.0,12.0,7.0,3.0,10.0,6.0,13.0,25.0,227.0,0.0,7.0,3.0,28.0,2.0,0.0,6.0,33.0,8.0,7.0,8.0,50.0,13.0,39.0,52.0,531.0,105.0,204.0,18.0,621.0,13.0,27.0,28.0,287.0,12.0,10.0,6.0,58.0,25.0,54.0,58.0,585.0,178.0,212.0,13.0,297.0,16.0,25.0,44.0,470.0,450.0,264.0,34.0,641.0,240.0,499.0,594.0,45394.0,C
img_301_1_8,672.0,56.0,266.0,59.0,70.0,10.0,52.0,50.0,201.0,21.0,39.0,14.0,66.0,10.0,152.0,256.0,59.0,7.0,34.0,8.0,19.0,5.0,10.0,12.0,61.0,12.0,24.0,20.0,75.0,4.0,432.0,373.0,244.0,35.0,110.0,19.0,26.0,9.0,14.0,12.0,28.0,4.0,7.0,4.0,27.0,5.0,22.0,24.0,70.0,10.0,20.0,18.0,9.0,4.0,16.0,15.0,143.0,24.0,25.0,38.0,342.0,29.0,572.0,388.0,50.0,7.0,20.0,12.0,8.0,2.0,11.0,12.0,28.0,8.0,7.0,4.0,9.0,6.0,18.0,27.0,12.0,2.0,6.0,4.0,1.0,4.0,6.0,5.0,10.0,2.0,10.0,2.0,7.0,6.0,33.0,40.0,58.0,4.0,16.0,7.0,8.0,4.0,11.0,21.0,17.0,4.0,5.0,12.0,15.0,5.0,21.0,52.0,49.0,4.0,7.0,21.0,6.0,4.0,8.0,27.0,187.0,22.0,25.0,58.0,254.0,34.0,353.0,514.0,178.0,55.0,28.0,113.0,22.0,7.0,18.0,190.0,74.0,14.0,5.0,8.0,18.0,11.0,10.0,301.0,31.0,7.0,5.0,11.0,9.0,3.0,5.0,22.0,10.0,10.0,5.0,29.0,12.0,10.0,22.0,287.0,36.0,26.0,6.0,17.0,6.0,6.0,2.0,18.0,6.0,2.0,2.0,5.0,8.0,9.0,9.0,59.0,18.0,17.0,3.0,34.0,8.0,10.0,12.0,42.0,13.0,28.0,5.0,67.0,16.0,64.0,60.0,769.0,41.0,48.0,25.0,207.0,6.0,14.0,16.0,187.0,12.0,9.0,1.0,11.0,9.0,11.0,31.0,256.0,4.0,3.0,2.0,26.0,5.0,4.0,10.0,38.0,12.0,19.0,10.0,55.0,22.0,35.0,66.0,560.0,111.0,216.0,19.0,551.0,16.0,19.0,25.0,312.0,15.0,20.0,5.0,61.0,25.0,58.0,78.0,627.0,221.0,270.0,18.0,323.0,27.0,34.0,39.0,477.0,540.0,281.0,42.0,635.0,253.0,546.0,645.0,43649.0,C
img_302_1_2,285.0,40.0,135.0,17.0,32.0,5.0,20.0,9.0,67.0,18.0,9.0,8.0,13.0,1.0,34.0,43.0,37.0,9.0,23.0,6.0,5.0,5.0,2.0,2.0,20.0,4.0,12.0,6.0,31.0,2.0,77.0,46.0,148.0,20.0,52.0,9.0,28.0,4.0,10.0,3.0,20.0,1.0,2.0,3.0,9.0,3.0,16.0,5.0,26.0,4.0,13.0,4.0,3.0,0.0,4.0,10.0,72.0,7.0,8.0,14.0,147.0,25.0,146.0,124.0,32.0,5.0,28.0,5.0,13.0,1.0,8.0,0.0,16.0,3.0,2.0,2.0,6.0,1.0,7.0,11.0,7.0,3.0,9.0,2.0,3.0,3.0,1.0,1.0,4.0,0.0,4.0,5.0,3.0,2.0,17.0,19.0,22.0,1.0,8.0,0.0,9.0,0.0,8.0,4.0,4.0,6.0,4.0,3.0,14.0,2.0,13.0,22.0,10.0,1.0,3.0,4.0,5.0,5.0,7.0,17.0,29.0,12.0,10.0,17.0,95.0,20.0,128.0,183.0,74.0,16.0,10.0,23.0,12.0,3.0,6.0,42.0,35.0,2.0,1.0,0.0,5.0,3.0,3.0,131.0,15.0,6.0,4.0,12.0,2.0,1.0,4.0,13.0,2.0,2.0,3.0,10.0,6.0,2.0,8.0,85.0,17.0,14.0,0.0,6.0,0.0,4.0,1.0,8.0,1.0,0.0,2.0,3.0,0.0,14.0,0.0,19.0,6.0,4.0,3.0,7.0,0.0,8.0,7.0,16.0,5.0,12.0,5.0,18.0,5.0,29.0,30.0,247.0,21.0,8.0,16.0,53.0,6.0,0.0,10.0,45.0,5.0,3.0,1.0,5.0,4.0,2.0,13.0,90.0,5.0,1.0,3.0,16.0,1.0,2.0,8.0,23.0,8.0,4.0,7.0,41.0,5.0,22.0,31.0,243.0,34.0,63.0,3.0,282.0,6.0,23.0,24.0,99.0,5.0,3.0,0.0,16.0,14.0,32.0,20.0,250.0,53.0,62.0,11.0,118.0,9.0,17.0,22.0,158.0,325.0,73.0,23.0,266.0,84.0,263.0,260.0,52796.0,C
img_302_1_4,341.0,28.0,174.0,19.0,33.0,4.0,26.0,20.0,84.0,17.0,13.0,3.0,23.0,6.0,41.0,63.0,49.0,11.0,20.0,5.0,11.0,1.0,4.0,3.0,33.0,6.0,7.0,10.0,23.0,8.0,86.0,55.0,177.0,23.0,171.0,7.0,19.0,8.0,10.0,7.0,20.0,3.0,3.0,1.0,17.0,4.0,9.0,10.0,32.0,8.0,12.0,2.0,7.0,1.0,5.0,4.0,99.0,16.0,8.0,12.0,226.0,17.0,283.0,143.0,42.0,5.0,25.0,1.0,6.0,2.0,7.0,3.0,12.0,5.0,8.0,4.0,5.0,0.0,3.0,9.0,6.0,5.0,6.0,1.0,0.0,1.0,5.0,1.0,5.0,1.0,5.0,3.0,5.0,3.0,14.0,22.0,23.0,4.0,8.0,4.0,3.0,1.0,3.0,6.0,9.0,3.0,2.0,3.0,12.0,3.0,18.0,30.0,13.0,2.0,6.0,4.0,1.0,2.0,9.0,20.0,92.0,13.0,14.0,29.0,172.0,21.0,183.0,233.0,92.0,19.0,11.0,40.0,13.0,4.0,5.0,76.0,37.0,4.0,2.0,4.0,7.0,7.0,7.0,257.0,9.0,8.0,1.0,10.0,1.0,1.0,1.0,11.0,5.0,4.0,3.0,10.0,5.0,8.0,8.0,103.0,15.0,7.0,2.0,5.0,3.0,1.0,0.0,8.0,6.0,1.0,0.0,3.0,3.0,5.0,4.0,32.0,6.0,9.0,2.0,16.0,3.0,2.0,4.0,20.0,7.0,15.0,0.0,38.0,11.0,31.0,25.0,327.0,28.0,19.0,12.0,102.0,6.0,1.0,10.0,75.0,9.0,5.0,1.0,8.0,6.0,8.0,10.0,108.0,3.0,3.0,0.0,26.0,3.0,5.0,4.0,22.0,6.0,5.0,6.0,32.0,3.0,10.0,27.0,321.0,56.0,102.0,8.0,327.0,9.0,16.0,19.0,128.0,8.0,3.0,2.0,19.0,16.0,31.0,37.0,317.0,75.0,66.0,13.0,131.0,14.0,20.0,21.0,222.0,373.0,102.0,39.0,311.0,142.0,310.0,358.0,50680.0,C
img_302_1_6,358.0,26.0,160.0,25.0,20.0,3.0,31.0,27.0,92.0,10.0,16.0,6.0,44.0,4.0,51.0,79.0,38.0,11.0,14.0,4.0,9.0,2.0,5.0,3.0,31.0,4.0,10.0,8.0,52.0,3.0,165.0,106.0,168.0,23.0,100.0,8.0,20.0,5.0,13.0,4.0,16.0,4.0,1.0,1.0,14.0,4.0,14.0,10.0,29.0,2.0,9.0,5.0,5.0,2.0,2.0,13.0,140.0,8.0,10.0,13.0,362.0,23.0,535.0,198.0,41.0,4.0,20.0,3.0,5.0,1.0,4.0,2.0,13.0,2.0,3.0,0.0,6.0,0.0,9.0,11.0,6.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,5.0,1.0,3.0,1.0,17.0,15.0,38.0,4.0,9.0,5.0,3.0,3.0,4.0,5.0,8.0,1.0,0.0,2.0,9.0,1.0,27.0,13.0,24.0,3.0,8.0,7.0,3.0,3.0,8.0,9.0,146.0,18.0,10.0,27.0,315.0,29.0,278.0,306.0,83.0,21.0,18.0,35.0,13.0,4.0,6.0,81.0,39.0,7.0,2.0,5.0,4.0,2.0,5.0,390.0,20.0,4.0,2.0,9.0,2.0,1.0,0.0,10.0,7.0,3.0,3.0,16.0,8.0,8.0,11.0,147.0,11.0,11.0,2.0,12.0,3.0,3.0,0.0,5.0,3.0,0.0,0.0,2.0,3.0,3.0,1.0,25.0,9.0,5.0,2.0,11.0,4.0,5.0,1.0,16.0,8.0,17.0,1.0,37.0,13.0,35.0,26.0,402.0,27.0,16.0,12.0,124.0,2.0,1.0,8.0,96.0,6.0,7.0,1.0,5.0,3.0,6.0,15.0,127.0,4.0,1.0,4.0,23.0,1.0,3.0,3.0,22.0,4.0,10.0,7.0,25.0,9.0,14.0,29.0,358.0,61.0,147.0,10.0,346.0,9.0,9.0,26.0,152.0,7.0,7.0,4.0,13.0,14.0,34.0,36.0,382.0,118.0,96.0,8.0,152.0,13.0,15.0,22.0,279.0,464.0,157.0,35.0,381.0,213.0,366.0,523.0,48595.0,C
img_302_1_8,383.0,19.0,157.0,21.0,30.0,4.0,33.0,25.0,122.0,17.0,12.0,9.0,45.0,3.0,68.0,80.0,33.0,3.0,16.0,3.0,8.0,3.0,7.0,1.0,35.0,4.0,15.0,7.0,48.0,5.0,164.0,104.0,167.0,12.0,128.0,11.0,16.0,3.0,14.0,7.0,18.0,4.0,3.0,2.0,14.0,1.0,10.0,12.0,33.0,5.0,11.0,4.0,5.0,3.0,4.0,8.0,144.0,7.0,15.0,17.0,439.0,25.0,604.0,241.0,30.0,3.0,22.0,3.0,5.0,1.0,7.0,3.0,12.0,4.0,5.0,3.0,5.0,1.0,8.0,16.0,3.0,0.0,4.0,5.0,1.0,1.0,3.0,2.0,8.0,0.0,1.0,3.0,7.0,3.0,12.0,17.0,38.0,7.0,14.0,2.0,5.0,1.0,4.0,12.0,11.0,2.0,0.0,1.0,17.0,3.0,20.0,28.0,32.0,4.0,2.0,4.0,5.0,4.0,8.0,15.0,190.0,25.0,12.0,21.0,454.0,24.0,368.0,348.0,117.0,25.0,21.0,52.0,12.0,2.0,7.0,111.0,40.0,4.0,1.0,5.0,7.0,5.0,4.0,370.0,18.0,4.0,3.0,12.0,2.0,4.0,5.0,15.0,5.0,3.0,1.0,10.0,4.0,5.0,6.0,175.0,15.0,11.0,2.0,8.0,0.0,1.0,0.0,5.0,1.0,2.0,2.0,0.0,3.0,3.0,5.0,27.0,3.0,12.0,1.0,14.0,7.0,3.0,8.0,27.0,7.0,19.0,1.0,42.0,15.0,26.0,32.0,452.0,33.0,27.0,14.0,119.0,3.0,2.0,11.0,139.0,9.0,3.0,0.0,7.0,2.0,3.0,21.0,160.0,3.0,0.0,5.0,29.0,3.0,0.0,5.0,17.0,8.0,6.0,3.0,39.0,10.0,17.0,32.0,391.0,69.0,168.0,11.0,391.0,15.0,9.0,19.0,190.0,6.0,9.0,1.0,21.0,18.0,28.0,58.0,449.0,124.0,137.0,10.0,198.0,13.0,16.0,33.0,327.0,478.0,174.0,26.0,465.0,259.0,417.0,634.0,46947.0,C
img_303_1_2,344.0,43.0,111.0,24.0,28.0,4.0,29.0,12.0,91.0,19.0,11.0,14.0,16.0,7.0,33.0,53.0,39.0,9.0,25.0,7.0,8.0,2.0,8.0,3.0,24.0,6.0,12.0,18.0,24.0,3.0,67.0,47.0,118.0,22.0,51.0,6.0,18.0,6.0,7.0,6.0,23.0,2.0,1.0,3.0,15.0,1.0,15.0,5.0,15.0,9.0,3.0,7.0,5.0,3.0,2.0,6.0,41.0,8.0,10.0,15.0,71.0,22.0,107.0,90.0,33.0,7.0,23.0,6.0,8.0,2.0,7.0,4.0,18.0,7.0,3.0,6.0,5.0,2.0,15.0,21.0,9.0,2.0,11.0,2.0,1.0,4.0,0.0,3.0,9.0,2.0,2.0,3.0,3.0,6.0,14.0,14.0,21.0,3.0,12.0,2.0,7.0,2.0,4.0,7.0,10.0,3.0,1.0,4.0,12.0,7.0,19.0,34.0,14.0,3.0,2.0,10.0,7.0,3.0,5.0,27.0,29.0,11.0,5.0,34.0,52.0,23.0,101.0,190.0,81.0,23.0,14.0,33.0,22.0,9.0,14.0,40.0,55.0,8.0,2.0,7.0,6.0,5.0,7.0,75.0,25.0,5.0,2.0,9.0,7.0,0.0,4.0,16.0,2.0,7.0,2.0,13.0,6.0,6.0,8.0,71.0,10.0,10.0,5.0,7.0,5.0,4.0,4.0,5.0,5.0,0.0,2.0,0.0,2.0,7.0,3.0,35.0,8.0,19.0,3.0,15.0,3.0,8.0,8.0,23.0,5.0,14.0,2.0,26.0,9.0,30.0,34.0,244.0,23.0,17.0,14.0,67.0,5.0,3.0,11.0,50.0,9.0,4.0,6.0,8.0,6.0,9.0,15.0,72.0,4.0,4.0,6.0,24.0,2.0,1.0,8.0,17.0,2.0,11.0,7.0,31.0,3.0,13.0,27.0,234.0,49.0,95.0,6.0,319.0,14.0,16.0,14.0,78.0,6.0,4.0,6.0,27.0,25.0,23.0,35.0,233.0,66.0,84.0,5.0,92.0,14.0,14.0,32.0,210.0,291.0,70.0,24.0,241.0,74.0,229.0,241.0,55241.0,C
img_303_1_4,391.0,42.0,131.0,17.0,33.0,5.0,36.0,17.0,137.0,21.0,16.0,14.0,25.0,10.0,48.0,80.0,40.0,9.0,15.0,7.0,12.0,1.0,4.0,3.0,27.0,7.0,12.0,10.0,26.0,4.0,81.0,76.0,144.0,9.0,64.0,7.0,18.0,6.0,9.0,5.0,18.0,5.0,2.0,0.0,10.0,3.0,11.0,14.0,29.0,6.0,4.0,6.0,7.0,3.0,4.0,3.0,61.0,18.0,5.0,13.0,87.0,26.0,127.0,128.0,34.0,10.0,13.0,1.0,8.0,2.0,7.0,2.0,14.0,4.0,6.0,3.0,2.0,3.0,10.0,27.0,6.0,2.0,9.0,3.0,2.0,2.0,3.0,5.0,3.0,2.0,3.0,6.0,3.0,2.0,22.0,21.0,25.0,3.0,5.0,1.0,5.0,3.0,5.0,4.0,16.0,2.0,4.0,6.0,15.0,5.0,16.0,43.0,33.0,3.0,5.0,8.0,1.0,3.0,11.0,25.0,109.0,16.0,7.0,21.0,98.0,25.0,139.0,302.0,124.0,23.0,15.0,45.0,13.0,3.0,13.0,71.0,66.0,3.0,2.0,4.0,15.0,2.0,7.0,370.0,20.0,11.0,3.0,14.0,6.0,3.0,7.0,16.0,12.0,6.0,4.0,16.0,4.0,5.0,6.0,103.0,19.0,13.0,1.0,6.0,5.0,2.0,3.0,5.0,1.0,1.0,2.0,1.0,3.0,5.0,2.0,21.0,11.0,13.0,0.0,13.0,9.0,2.0,7.0,23.0,12.0,21.0,5.0,35.0,13.0,32.0,40.0,351.0,32.0,25.0,5.0,132.0,2.0,3.0,6.0,90.0,17.0,2.0,3.0,4.0,5.0,3.0,12.0,115.0,4.0,4.0,3.0,21.0,3.0,3.0,6.0,18.0,10.0,7.0,9.0,35.0,8.0,21.0,33.0,277.0,67.0,134.0,7.0,382.0,18.0,18.0,23.0,122.0,4.0,9.0,3.0,25.0,10.0,29.0,41.0,329.0,142.0,109.0,10.0,146.0,16.0,15.0,45.0,274.0,402.0,109.0,37.0,338.0,136.0,298.0,354.0,52828.0,C
img_303_1_6,418.0,40.0,207.0,42.0,45.0,11.0,32.0,35.0,138.0,15.0,22.0,9.0,42.0,4.0,74.0,117.0,45.0,5.0,29.0,9.0,4.0,0.0,9.0,4.0,44.0,6.0,20.0,19.0,43.0,2.0,174.0,109.0,197.0,23.0,152.0,18.0,42.0,9.0,14.0,8.0,23.0,2.0,6.0,3.0,17.0,2.0,16.0,8.0,38.0,8.0,11.0,9.0,4.0,0.0,4.0,7.0,106.0,18.0,11.0,29.0,266.0,31.0,370.0,205.0,38.0,5.0,24.0,6.0,8.0,1.0,13.0,7.0,27.0,4.0,3.0,2.0,5.0,2.0,21.0,16.0,8.0,2.0,6.0,1.0,1.0,0.0,1.0,3.0,7.0,2.0,5.0,5.0,7.0,0.0,41.0,17.0,32.0,2.0,23.0,7.0,9.0,6.0,7.0,8.0,21.0,6.0,0.0,8.0,21.0,2.0,21.0,42.0,36.0,5.0,5.0,7.0,4.0,2.0,6.0,20.0,147.0,22.0,10.0,37.0,187.0,31.0,213.0,312.0,138.0,23.0,26.0,76.0,22.0,5.0,25.0,152.0,60.0,13.0,2.0,8.0,14.0,4.0,12.0,330.0,16.0,6.0,5.0,8.0,7.0,3.0,5.0,19.0,16.0,8.0,3.0,24.0,6.0,5.0,7.0,159.0,26.0,20.0,4.0,9.0,5.0,6.0,2.0,13.0,5.0,2.0,1.0,8.0,1.0,13.0,3.0,31.0,15.0,27.0,2.0,33.0,4.0,7.0,8.0,34.0,12.0,29.0,3.0,48.0,12.0,46.0,27.0,385.0,30.0,31.0,18.0,192.0,10.0,2.0,22.0,119.0,12.0,7.0,1.0,10.0,13.0,13.0,21.0,159.0,7.0,3.0,6.0,29.0,0.0,2.0,2.0,27.0,9.0,9.0,6.0,58.0,8.0,23.0,45.0,362.0,98.0,182.0,11.0,401.0,15.0,20.0,15.0,175.0,11.0,8.0,0.0,22.0,26.0,48.0,52.0,398.0,169.0,151.0,6.0,168.0,18.0,22.0,44.0,330.0,427.0,154.0,32.0,394.0,172.0,387.0,425.0,49838.0,C
