ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_4_1_4,572.0,56.0,150.0,46.0,48.0,16.0,47.0,53.0,253.0,36.0,30.0,19.0,48.0,8.0,101.0,255.0,58.0,10.0,25.0,10.0,19.0,6.0,9.0,6.0,44.0,18.0,11.0,14.0,37.0,4.0,118.0,141.0,134.0,16.0,54.0,14.0,24.0,6.0,10.0,7.0,41.0,8.0,5.0,2.0,13.0,4.0,9.0,17.0,49.0,5.0,15.0,6.0,3.0,2.0,2.0,9.0,79.0,25.0,10.0,35.0,98.0,18.0,137.0,179.0,59.0,10.0,17.0,5.0,12.0,5.0,14.0,4.0,35.0,17.0,6.0,7.0,14.0,2.0,18.0,30.0,16.0,3.0,9.0,2.0,7.0,3.0,6.0,4.0,12.0,2.0,6.0,7.0,6.0,6.0,22.0,24.0,46.0,6.0,6.0,5.0,11.0,7.0,7.0,11.0,35.0,8.0,2.0,13.0,18.0,7.0,24.0,48.0,39.0,12.0,7.0,11.0,8.0,5.0,12.0,39.0,239.0,34.0,9.0,60.0,120.0,30.0,171.0,443.0,245.0,46.0,26.0,101.0,39.0,12.0,28.0,304.0,131.0,19.0,5.0,18.0,22.0,8.0,16.0,557.0,36.0,8.0,2.0,16.0,19.0,4.0,10.0,36.0,22.0,16.0,4.0,27.0,12.0,8.0,16.0,277.0,32.0,8.0,5.0,9.0,3.0,4.0,4.0,12.0,6.0,5.0,1.0,7.0,4.0,8.0,1.0,30.0,32.0,16.0,3.0,27.0,6.0,5.0,8.0,57.0,22.0,22.0,7.0,48.0,20.0,36.0,41.0,500.0,64.0,26.0,17.0,122.0,10.0,5.0,19.0,207.0,27.0,13.0,1.0,16.0,11.0,8.0,27.0,282.0,10.0,7.0,3.0,16.0,6.0,4.0,7.0,29.0,15.0,7.0,11.0,34.0,10.0,17.0,40.0,323.0,76.0,109.0,6.0,261.0,18.0,25.0,29.0,224.0,16.0,14.0,5.0,33.0,35.0,36.0,56.0,528.0,149.0,91.0,16.0,180.0,34.0,22.0,63.0,420.0,398.0,219.0,39.0,442.0,215.0,329.0,469.0,45783.0,A
img_4_1_6,632.0,59.0,177.0,53.0,83.0,13.0,48.0,53.0,308.0,34.0,39.0,23.0,55.0,8.0,98.0,304.0,78.0,12.0,27.0,17.0,15.0,2.0,10.0,12.0,62.0,9.0,26.0,20.0,45.0,3.0,116.0,175.0,175.0,27.0,59.0,11.0,22.0,11.0,19.0,14.0,38.0,4.0,2.0,4.0,17.0,6.0,10.0,16.0,54.0,12.0,17.0,17.0,14.0,4.0,9.0,19.0,103.0,21.0,14.0,33.0,159.0,22.0,111.0,203.0,84.0,7.0,17.0,11.0,8.0,7.0,7.0,8.0,38.0,11.0,8.0,7.0,14.0,5.0,25.0,47.0,15.0,9.0,10.0,2.0,10.0,0.0,2.0,3.0,7.0,5.0,8.0,6.0,8.0,9.0,26.0,40.0,33.0,7.0,11.0,9.0,9.0,7.0,9.0,22.0,36.0,5.0,7.0,13.0,24.0,12.0,39.0,56.0,59.0,10.0,19.0,16.0,13.0,6.0,9.0,40.0,274.0,40.0,18.0,74.0,158.0,32.0,203.0,517.0,307.0,51.0,30.0,117.0,51.0,9.0,30.0,361.0,190.0,24.0,10.0,26.0,31.0,16.0,39.0,581.0,31.0,8.0,10.0,20.0,9.0,6.0,8.0,43.0,22.0,19.0,6.0,29.0,15.0,15.0,23.0,279.0,22.0,22.0,6.0,12.0,10.0,8.0,7.0,21.0,3.0,3.0,2.0,8.0,8.0,8.0,7.0,46.0,30.0,10.0,8.0,31.0,8.0,11.0,23.0,57.0,29.0,38.0,6.0,66.0,22.0,44.0,55.0,545.0,48.0,45.0,12.0,133.0,8.0,7.0,18.0,202.0,22.0,15.0,2.0,21.0,23.0,12.0,41.0,311.0,8.0,11.0,6.0,14.0,4.0,7.0,20.0,44.0,14.0,12.0,11.0,42.0,17.0,37.0,55.0,368.0,80.0,87.0,14.0,288.0,8.0,31.0,30.0,190.0,19.0,20.0,10.0,46.0,38.0,35.0,59.0,603.0,174.0,97.0,14.0,146.0,55.0,39.0,68.0,514.0,441.0,248.0,60.0,466.0,248.0,355.0,517.0,43704.0,A
img_4_1_8,687.0,61.0,166.0,59.0,62.0,10.0,56.0,102.0,335.0,44.0,31.0,29.0,77.0,7.0,158.0,409.0,64.0,17.0,21.0,11.0,20.0,1.0,7.0,7.0,74.0,14.0,15.0,13.0,39.0,3.0,145.0,228.0,192.0,18.0,62.0,19.0,9.0,8.0,10.0,11.0,37.0,6.0,2.0,3.0,9.0,9.0,18.0,9.0,58.0,9.0,10.0,13.0,12.0,3.0,9.0,13.0,164.0,26.0,11.0,19.0,181.0,32.0,230.0,250.0,62.0,13.0,19.0,1.0,14.0,1.0,10.0,11.0,41.0,12.0,4.0,10.0,8.0,1.0,24.0,40.0,16.0,5.0,4.0,4.0,4.0,2.0,6.0,4.0,11.0,4.0,6.0,6.0,10.0,7.0,20.0,31.0,60.0,6.0,10.0,9.0,11.0,3.0,12.0,6.0,36.0,7.0,3.0,13.0,20.0,8.0,30.0,49.0,69.0,9.0,17.0,13.0,8.0,2.0,14.0,30.0,449.0,38.0,24.0,70.0,295.0,37.0,224.0,626.0,321.0,52.0,41.0,183.0,42.0,11.0,27.0,455.0,213.0,24.0,4.0,28.0,27.0,14.0,25.0,840.0,53.0,11.0,4.0,16.0,10.0,3.0,11.0,53.0,22.0,9.0,10.0,41.0,10.0,20.0,23.0,406.0,37.0,19.0,5.0,12.0,10.0,5.0,1.0,13.0,7.0,1.0,0.0,1.0,2.0,7.0,3.0,44.0,33.0,17.0,6.0,21.0,12.0,6.0,21.0,64.0,26.0,47.0,6.0,66.0,30.0,37.0,54.0,667.0,71.0,42.0,7.0,200.0,13.0,7.0,15.0,314.0,22.0,18.0,2.0,16.0,16.0,11.0,40.0,398.0,9.0,6.0,7.0,12.0,4.0,5.0,4.0,40.0,16.0,13.0,6.0,36.0,18.0,22.0,31.0,438.0,115.0,99.0,12.0,333.0,23.0,22.0,25.0,266.0,28.0,19.0,5.0,46.0,33.0,34.0,78.0,693.0,250.0,125.0,16.0,212.0,42.0,35.0,61.0,583.0,652.0,304.0,35.0,593.0,364.0,473.0,681.0,40542.0,A
img_50_1_2,784.0,96.0,119.0,28.0,120.0,30.0,24.0,8.0,127.0,38.0,33.0,17.0,33.0,18.0,29.0,66.0,122.0,23.0,33.0,15.0,27.0,6.0,16.0,7.0,25.0,18.0,16.0,17.0,10.0,7.0,41.0,55.0,102.0,23.0,42.0,11.0,41.0,15.0,13.0,7.0,21.0,18.0,12.0,8.0,17.0,14.0,11.0,15.0,30.0,15.0,16.0,7.0,12.0,9.0,6.0,15.0,31.0,20.0,5.0,15.0,37.0,31.0,67.0,108.0,108.0,28.0,44.0,10.0,32.0,14.0,18.0,4.0,37.0,16.0,14.0,12.0,13.0,5.0,16.0,36.0,41.0,10.0,28.0,13.0,7.0,18.0,5.0,9.0,9.0,13.0,17.0,18.0,8.0,8.0,22.0,42.0,37.0,12.0,9.0,6.0,19.0,12.0,10.0,8.0,16.0,11.0,5.0,29.0,15.0,22.0,21.0,59.0,14.0,5.0,6.0,14.0,7.0,7.0,14.0,34.0,40.0,16.0,12.0,52.0,29.0,44.0,119.0,307.0,108.0,27.0,36.0,24.0,48.0,11.0,13.0,50.0,40.0,14.0,10.0,11.0,13.0,10.0,10.0,79.0,42.0,7.0,16.0,20.0,15.0,10.0,17.0,13.0,14.0,13.0,11.0,22.0,9.0,16.0,15.0,98.0,32.0,13.0,7.0,5.0,16.0,13.0,4.0,14.0,9.0,8.0,4.0,7.0,4.0,26.0,12.0,74.0,21.0,23.0,10.0,20.0,15.0,23.0,21.0,53.0,14.0,30.0,13.0,61.0,13.0,60.0,79.0,386.0,17.0,10.0,16.0,11.0,15.0,5.0,11.0,29.0,12.0,13.0,11.0,11.0,6.0,6.0,27.0,97.0,11.0,4.0,19.0,23.0,5.0,8.0,14.0,44.0,13.0,15.0,17.0,54.0,17.0,32.0,53.0,318.0,38.0,33.0,11.0,278.0,11.0,30.0,21.0,84.0,12.0,14.0,16.0,56.0,18.0,46.0,58.0,377.0,81.0,57.0,10.0,97.0,16.0,42.0,60.0,266.0,289.0,100.0,88.0,372.0,96.0,302.0,370.0,51787.0,C
img_50_1_4,787.0,90.0,197.0,40.0,85.0,23.0,33.0,32.0,176.0,55.0,35.0,31.0,35.0,9.0,71.0,156.0,98.0,28.0,43.0,15.0,20.0,8.0,10.0,5.0,33.0,14.0,21.0,34.0,23.0,4.0,112.0,153.0,196.0,44.0,99.0,9.0,43.0,18.0,8.0,17.0,32.0,13.0,10.0,6.0,10.0,15.0,7.0,13.0,46.0,16.0,26.0,12.0,11.0,7.0,5.0,5.0,50.0,25.0,9.0,30.0,79.0,41.0,100.0,144.0,98.0,18.0,33.0,11.0,23.0,8.0,16.0,6.0,45.0,15.0,12.0,9.0,15.0,3.0,20.0,32.0,33.0,16.0,16.0,3.0,5.0,13.0,7.0,7.0,7.0,9.0,6.0,15.0,4.0,3.0,34.0,50.0,40.0,11.0,10.0,11.0,15.0,5.0,16.0,11.0,22.0,13.0,13.0,17.0,18.0,11.0,31.0,74.0,33.0,7.0,5.0,5.0,5.0,7.0,14.0,26.0,89.0,29.0,16.0,68.0,91.0,50.0,142.0,453.0,181.0,45.0,26.0,41.0,54.0,14.0,20.0,117.0,89.0,18.0,10.0,10.0,23.0,9.0,18.0,167.0,40.0,17.0,17.0,22.0,17.0,3.0,14.0,29.0,20.0,15.0,3.0,34.0,8.0,15.0,17.0,178.0,28.0,22.0,3.0,14.0,10.0,14.0,5.0,15.0,12.0,6.0,2.0,7.0,6.0,26.0,8.0,82.0,28.0,23.0,15.0,36.0,6.0,11.0,13.0,74.0,15.0,37.0,11.0,81.0,11.0,63.0,56.0,517.0,40.0,12.0,13.0,59.0,17.0,3.0,11.0,78.0,23.0,18.0,6.0,15.0,13.0,12.0,35.0,147.0,17.0,5.0,10.0,33.0,10.0,7.0,12.0,45.0,10.0,13.0,16.0,51.0,11.0,32.0,68.0,430.0,72.0,75.0,10.0,312.0,20.0,37.0,35.0,151.0,14.0,19.0,15.0,61.0,37.0,62.0,65.0,479.0,158.0,106.0,12.0,160.0,31.0,58.0,64.0,401.0,320.0,175.0,73.0,479.0,179.0,411.0,510.0,48507.0,C
img_50_1_6,773.0,71.0,228.0,46.0,83.0,20.0,37.0,28.0,199.0,37.0,39.0,31.0,51.0,10.0,121.0,232.0,98.0,22.0,39.0,17.0,14.0,9.0,7.0,3.0,49.0,13.0,31.0,35.0,40.0,5.0,228.0,209.0,226.0,44.0,98.0,14.0,32.0,15.0,12.0,14.0,29.0,15.0,6.0,8.0,20.0,9.0,12.0,15.0,51.0,16.0,13.0,14.0,10.0,4.0,7.0,16.0,80.0,10.0,14.0,32.0,172.0,36.0,191.0,224.0,73.0,20.0,38.0,6.0,17.0,6.0,15.0,3.0,39.0,14.0,14.0,6.0,10.0,6.0,19.0,36.0,27.0,2.0,12.0,8.0,10.0,7.0,3.0,8.0,13.0,7.0,6.0,13.0,4.0,8.0,30.0,46.0,53.0,11.0,14.0,7.0,17.0,6.0,9.0,15.0,38.0,5.0,7.0,13.0,32.0,12.0,32.0,67.0,34.0,6.0,13.0,10.0,6.0,3.0,13.0,39.0,165.0,30.0,20.0,77.0,125.0,40.0,226.0,470.0,213.0,49.0,39.0,91.0,33.0,12.0,31.0,147.0,84.0,15.0,6.0,10.0,19.0,8.0,14.0,209.0,30.0,24.0,15.0,17.0,12.0,2.0,13.0,26.0,14.0,6.0,7.0,24.0,7.0,18.0,14.0,238.0,35.0,29.0,5.0,15.0,5.0,9.0,5.0,8.0,4.0,9.0,2.0,5.0,4.0,19.0,4.0,72.0,29.0,33.0,11.0,33.0,15.0,16.0,20.0,77.0,18.0,36.0,7.0,63.0,14.0,62.0,64.0,639.0,48.0,29.0,16.0,102.0,11.0,3.0,19.0,126.0,13.0,10.0,6.0,15.0,12.0,14.0,40.0,216.0,13.0,6.0,14.0,24.0,5.0,5.0,16.0,39.0,9.0,8.0,22.0,58.0,20.0,31.0,70.0,516.0,110.0,146.0,15.0,341.0,16.0,32.0,28.0,197.0,10.0,18.0,9.0,43.0,38.0,62.0,76.0,612.0,225.0,197.0,9.0,203.0,32.0,65.0,77.0,492.0,460.0,218.0,59.0,646.0,214.0,509.0,591.0,45975.0,C
img_50_1_8,755.0,78.0,253.0,62.0,103.0,6.0,43.0,46.0,266.0,43.0,44.0,22.0,50.0,9.0,164.0,323.0,87.0,16.0,37.0,14.0,16.0,6.0,5.0,6.0,47.0,22.0,22.0,27.0,38.0,7.0,327.0,301.0,260.0,33.0,137.0,18.0,38.0,16.0,19.0,10.0,35.0,6.0,7.0,9.0,18.0,8.0,18.0,19.0,50.0,20.0,16.0,21.0,7.0,8.0,8.0,12.0,135.0,24.0,21.0,39.0,251.0,36.0,363.0,342.0,101.0,17.0,34.0,7.0,27.0,5.0,9.0,7.0,43.0,15.0,9.0,12.0,8.0,5.0,22.0,36.0,12.0,8.0,16.0,8.0,10.0,6.0,7.0,6.0,10.0,3.0,12.0,13.0,5.0,5.0,41.0,38.0,52.0,3.0,15.0,12.0,13.0,4.0,11.0,11.0,18.0,12.0,3.0,11.0,18.0,8.0,45.0,75.0,47.0,6.0,20.0,5.0,5.0,2.0,16.0,29.0,232.0,29.0,17.0,62.0,215.0,33.0,308.0,596.0,284.0,61.0,43.0,106.0,40.0,6.0,20.0,217.0,168.0,16.0,6.0,15.0,22.0,15.0,16.0,503.0,44.0,15.0,7.0,25.0,10.0,3.0,9.0,22.0,24.0,15.0,11.0,39.0,7.0,9.0,20.0,329.0,38.0,23.0,7.0,20.0,8.0,10.0,4.0,17.0,14.0,4.0,4.0,2.0,2.0,15.0,9.0,64.0,22.0,32.0,6.0,38.0,11.0,8.0,16.0,55.0,21.0,24.0,6.0,107.0,14.0,68.0,77.0,796.0,46.0,29.0,16.0,114.0,8.0,4.0,20.0,178.0,24.0,8.0,3.0,18.0,14.0,9.0,33.0,283.0,9.0,7.0,16.0,25.0,7.0,10.0,8.0,40.0,13.0,15.0,10.0,51.0,9.0,32.0,67.0,599.0,141.0,172.0,17.0,504.0,26.0,36.0,40.0,254.0,19.0,17.0,3.0,53.0,36.0,63.0,97.0,710.0,352.0,296.0,32.0,282.0,39.0,58.0,73.0,575.0,600.0,309.0,67.0,745.0,331.0,563.0,762.0,42095.0,C
img_51_1_2,613.0,71.0,165.0,30.0,66.0,15.0,27.0,23.0,150.0,36.0,33.0,22.0,31.0,7.0,69.0,127.0,76.0,18.0,31.0,14.0,23.0,9.0,7.0,3.0,39.0,17.0,23.0,32.0,14.0,5.0,84.0,107.0,143.0,37.0,36.0,14.0,32.0,14.0,11.0,12.0,17.0,6.0,11.0,3.0,12.0,5.0,7.0,11.0,44.0,8.0,14.0,9.0,4.0,8.0,5.0,11.0,47.0,11.0,3.0,29.0,61.0,18.0,56.0,134.0,68.0,12.0,25.0,0.0,16.0,6.0,5.0,6.0,39.0,9.0,2.0,7.0,7.0,4.0,18.0,33.0,20.0,6.0,9.0,6.0,5.0,2.0,1.0,6.0,9.0,3.0,6.0,9.0,2.0,4.0,26.0,45.0,25.0,6.0,12.0,8.0,4.0,3.0,6.0,8.0,16.0,8.0,9.0,22.0,20.0,7.0,16.0,57.0,15.0,8.0,12.0,6.0,7.0,4.0,8.0,31.0,82.0,34.0,11.0,53.0,76.0,27.0,147.0,333.0,157.0,32.0,16.0,31.0,34.0,2.0,17.0,65.0,140.0,13.0,9.0,17.0,11.0,11.0,11.0,165.0,34.0,18.0,8.0,13.0,11.0,6.0,8.0,37.0,14.0,7.0,5.0,26.0,3.0,10.0,19.0,150.0,29.0,24.0,5.0,7.0,10.0,4.0,2.0,17.0,8.0,4.0,1.0,5.0,3.0,8.0,5.0,63.0,20.0,20.0,4.0,16.0,8.0,14.0,14.0,67.0,16.0,22.0,5.0,46.0,10.0,42.0,57.0,386.0,37.0,11.0,11.0,15.0,7.0,4.0,7.0,65.0,13.0,3.0,7.0,9.0,12.0,12.0,24.0,136.0,14.0,6.0,5.0,12.0,4.0,7.0,8.0,35.0,12.0,12.0,11.0,45.0,7.0,30.0,47.0,349.0,61.0,34.0,8.0,272.0,16.0,24.0,31.0,106.0,15.0,13.0,6.0,43.0,24.0,47.0,41.0,392.0,142.0,91.0,17.0,125.0,28.0,35.0,59.0,343.0,360.0,147.0,64.0,370.0,144.0,350.0,368.0,51388.0,C
img_51_1_4,621.0,68.0,165.0,23.0,54.0,25.0,48.0,21.0,177.0,38.0,35.0,30.0,47.0,6.0,86.0,117.0,64.0,15.0,41.0,14.0,12.0,5.0,3.0,8.0,31.0,13.0,21.0,33.0,20.0,5.0,135.0,127.0,187.0,35.0,72.0,17.0,30.0,9.0,9.0,8.0,30.0,9.0,8.0,5.0,18.0,3.0,8.0,4.0,51.0,16.0,7.0,12.0,6.0,1.0,6.0,10.0,59.0,16.0,10.0,36.0,77.0,19.0,138.0,193.0,69.0,9.0,33.0,2.0,14.0,0.0,11.0,1.0,37.0,11.0,8.0,8.0,8.0,8.0,23.0,22.0,17.0,8.0,8.0,3.0,5.0,1.0,4.0,8.0,8.0,3.0,5.0,6.0,2.0,6.0,31.0,39.0,36.0,5.0,19.0,4.0,13.0,2.0,6.0,10.0,14.0,8.0,6.0,11.0,17.0,10.0,26.0,62.0,28.0,8.0,7.0,11.0,3.0,2.0,9.0,25.0,72.0,28.0,16.0,56.0,92.0,26.0,180.0,420.0,195.0,41.0,23.0,54.0,33.0,8.0,17.0,92.0,126.0,21.0,6.0,15.0,15.0,8.0,12.0,164.0,37.0,19.0,10.0,15.0,9.0,0.0,6.0,30.0,14.0,13.0,4.0,25.0,9.0,12.0,11.0,179.0,27.0,19.0,6.0,8.0,7.0,10.0,3.0,13.0,6.0,5.0,1.0,3.0,1.0,10.0,2.0,68.0,29.0,37.0,6.0,31.0,7.0,11.0,9.0,60.0,11.0,30.0,9.0,48.0,14.0,52.0,49.0,489.0,31.0,15.0,19.0,77.0,16.0,4.0,14.0,112.0,23.0,4.0,2.0,3.0,11.0,11.0,29.0,188.0,7.0,3.0,10.0,29.0,3.0,2.0,8.0,27.0,9.0,11.0,11.0,51.0,10.0,36.0,53.0,408.0,87.0,84.0,6.0,371.0,24.0,25.0,34.0,181.0,18.0,14.0,7.0,45.0,35.0,48.0,50.0,508.0,171.0,152.0,18.0,179.0,34.0,44.0,51.0,399.0,382.0,206.0,60.0,531.0,176.0,414.0,501.0,49237.0,C
img_51_1_6,662.0,50.0,233.0,66.0,61.0,12.0,66.0,26.0,266.0,34.0,36.0,23.0,40.0,13.0,158.0,269.0,59.0,19.0,26.0,16.0,8.0,2.0,6.0,5.0,55.0,20.0,25.0,19.0,30.0,6.0,271.0,300.0,223.0,38.0,115.0,18.0,29.0,15.0,16.0,4.0,42.0,5.0,5.0,6.0,17.0,8.0,10.0,18.0,49.0,10.0,17.0,9.0,6.0,3.0,11.0,8.0,93.0,22.0,17.0,42.0,171.0,33.0,230.0,261.0,67.0,11.0,38.0,4.0,17.0,0.0,10.0,6.0,39.0,9.0,2.0,8.0,8.0,4.0,24.0,36.0,12.0,4.0,8.0,1.0,4.0,0.0,6.0,4.0,6.0,4.0,4.0,9.0,3.0,5.0,29.0,52.0,50.0,10.0,10.0,5.0,18.0,5.0,5.0,9.0,20.0,7.0,5.0,12.0,14.0,4.0,29.0,76.0,33.0,5.0,6.0,8.0,7.0,4.0,8.0,28.0,205.0,32.0,16.0,74.0,187.0,33.0,250.0,542.0,255.0,43.0,31.0,83.0,30.0,6.0,19.0,162.0,133.0,15.0,4.0,15.0,16.0,3.0,15.0,525.0,50.0,9.0,3.0,19.0,7.0,3.0,7.0,45.0,23.0,14.0,6.0,41.0,8.0,12.0,16.0,324.0,51.0,20.0,3.0,19.0,7.0,4.0,3.0,24.0,6.0,3.0,3.0,2.0,2.0,9.0,0.0,48.0,32.0,27.0,2.0,42.0,9.0,8.0,15.0,55.0,18.0,39.0,6.0,87.0,20.0,64.0,44.0,630.0,47.0,28.0,17.0,105.0,7.0,2.0,21.0,163.0,17.0,12.0,1.0,16.0,10.0,11.0,44.0,265.0,13.0,7.0,9.0,30.0,8.0,5.0,4.0,39.0,15.0,6.0,13.0,46.0,12.0,30.0,52.0,508.0,113.0,145.0,15.0,348.0,27.0,21.0,43.0,226.0,26.0,14.0,5.0,44.0,36.0,65.0,75.0,604.0,296.0,223.0,15.0,226.0,40.0,53.0,69.0,526.0,616.0,288.0,42.0,589.0,302.0,529.0,666.0,44822.0,C
img_51_1_8,630.0,70.0,245.0,56.0,50.0,7.0,54.0,39.0,247.0,34.0,42.0,24.0,58.0,6.0,165.0,387.0,76.0,16.0,32.0,21.0,16.0,2.0,5.0,10.0,49.0,11.0,27.0,37.0,40.0,4.0,346.0,379.0,262.0,33.0,142.0,11.0,28.0,7.0,11.0,4.0,36.0,1.0,7.0,2.0,22.0,11.0,12.0,20.0,57.0,24.0,19.0,9.0,5.0,3.0,7.0,9.0,120.0,22.0,25.0,48.0,239.0,36.0,332.0,312.0,48.0,10.0,28.0,1.0,7.0,4.0,18.0,1.0,29.0,6.0,4.0,3.0,9.0,1.0,25.0,27.0,6.0,7.0,12.0,2.0,0.0,0.0,4.0,3.0,3.0,2.0,2.0,10.0,3.0,6.0,46.0,53.0,57.0,5.0,15.0,6.0,12.0,1.0,14.0,17.0,17.0,7.0,2.0,11.0,32.0,6.0,37.0,66.0,55.0,5.0,11.0,12.0,4.0,3.0,10.0,25.0,309.0,40.0,8.0,82.0,265.0,42.0,305.0,626.0,254.0,50.0,40.0,83.0,28.0,4.0,16.0,228.0,113.0,17.0,2.0,18.0,13.0,5.0,20.0,650.0,31.0,18.0,4.0,23.0,6.0,2.0,3.0,38.0,18.0,17.0,4.0,43.0,6.0,7.0,10.0,388.0,33.0,31.0,2.0,17.0,2.0,3.0,1.0,23.0,6.0,0.0,3.0,1.0,2.0,11.0,4.0,38.0,28.0,33.0,1.0,27.0,1.0,9.0,8.0,77.0,21.0,36.0,3.0,82.0,16.0,56.0,36.0,829.0,45.0,28.0,20.0,134.0,9.0,9.0,19.0,217.0,16.0,8.0,1.0,14.0,12.0,11.0,37.0,332.0,6.0,8.0,6.0,31.0,11.0,0.0,7.0,34.0,9.0,10.0,14.0,40.0,8.0,25.0,62.0,626.0,131.0,205.0,16.0,446.0,19.0,48.0,47.0,250.0,17.0,12.0,6.0,30.0,40.0,57.0,96.0,768.0,377.0,300.0,16.0,298.0,49.0,41.0,58.0,589.0,730.0,366.0,45.0,770.0,368.0,610.0,793.0,41946.0,C
img_52_1_2,446.0,44.0,152.0,37.0,34.0,9.0,28.0,13.0,121.0,25.0,27.0,12.0,22.0,1.0,41.0,69.0,55.0,8.0,42.0,5.0,11.0,1.0,3.0,7.0,28.0,11.0,18.0,13.0,23.0,6.0,96.0,73.0,141.0,31.0,87.0,15.0,43.0,10.0,10.0,13.0,16.0,8.0,2.0,3.0,15.0,9.0,6.0,16.0,35.0,13.0,9.0,11.0,6.0,2.0,2.0,3.0,42.0,18.0,9.0,20.0,76.0,16.0,147.0,113.0,38.0,3.0,17.0,1.0,9.0,1.0,12.0,1.0,24.0,5.0,8.0,4.0,3.0,2.0,7.0,22.0,9.0,2.0,15.0,3.0,1.0,1.0,7.0,0.0,11.0,2.0,7.0,4.0,2.0,4.0,22.0,31.0,22.0,4.0,13.0,6.0,8.0,1.0,7.0,10.0,9.0,3.0,2.0,4.0,11.0,2.0,24.0,26.0,22.0,2.0,10.0,14.0,1.0,1.0,8.0,20.0,33.0,16.0,9.0,29.0,80.0,25.0,128.0,268.0,117.0,24.0,21.0,16.0,25.0,2.0,5.0,21.0,45.0,9.0,6.0,5.0,9.0,8.0,9.0,151.0,22.0,5.0,8.0,9.0,7.0,2.0,5.0,17.0,13.0,2.0,0.0,15.0,7.0,7.0,8.0,103.0,39.0,13.0,2.0,3.0,8.0,5.0,3.0,11.0,4.0,2.0,1.0,2.0,2.0,10.0,1.0,42.0,11.0,15.0,3.0,15.0,2.0,7.0,7.0,41.0,5.0,15.0,5.0,35.0,6.0,37.0,30.0,331.0,22.0,6.0,12.0,16.0,6.0,1.0,6.0,30.0,10.0,3.0,2.0,5.0,5.0,9.0,23.0,100.0,8.0,3.0,4.0,9.0,1.0,8.0,5.0,22.0,7.0,8.0,9.0,32.0,7.0,23.0,47.0,339.0,47.0,54.0,5.0,279.0,15.0,21.0,18.0,119.0,11.0,9.0,4.0,32.0,13.0,50.0,17.0,324.0,81.0,77.0,15.0,135.0,19.0,28.0,41.0,247.0,320.0,117.0,37.0,304.0,121.0,332.0,315.0,53565.0,C
