ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_59_3_4,1924.0,321.0,238.0,66.0,328.0,124.0,67.0,49.0,194.0,99.0,71.0,33.0,78.0,43.0,46.0,69.0,297.0,67.0,126.0,40.0,95.0,48.0,31.0,20.0,59.0,37.0,36.0,35.0,43.0,34.0,72.0,39.0,234.0,88.0,125.0,35.0,109.0,84.0,27.0,19.0,68.0,46.0,27.0,40.0,36.0,42.0,23.0,56.0,61.0,34.0,35.0,21.0,32.0,33.0,21.0,32.0,51.0,31.0,20.0,50.0,64.0,42.0,133.0,134.0,312.0,82.0,99.0,36.0,94.0,65.0,42.0,14.0,74.0,57.0,42.0,28.0,27.0,36.0,24.0,44.0,98.0,43.0,85.0,29.0,51.0,42.0,40.0,40.0,34.0,27.0,51.0,62.0,22.0,34.0,45.0,92.0,53.0,34.0,27.0,24.0,30.0,26.0,28.0,35.0,35.0,37.0,34.0,60.0,34.0,51.0,35.0,127.0,37.0,28.0,25.0,28.0,26.0,36.0,33.0,71.0,85.0,46.0,44.0,122.0,57.0,85.0,131.0,524.0,233.0,60.0,64.0,50.0,92.0,36.0,50.0,64.0,80.0,30.0,37.0,24.0,18.0,25.0,29.0,132.0,101.0,35.0,53.0,33.0,81.0,35.0,36.0,47.0,21.0,18.0,24.0,38.0,27.0,41.0,38.0,157.0,67.0,37.0,29.0,17.0,52.0,53.0,34.0,49.0,24.0,32.0,28.0,37.0,34.0,79.0,36.0,220.0,21.0,37.0,31.0,39.0,37.0,49.0,49.0,115.0,16.0,41.0,46.0,98.0,30.0,113.0,212.0,786.0,69.0,36.0,46.0,47.0,37.0,20.0,29.0,58.0,26.0,22.0,34.0,35.0,21.0,25.0,40.0,167.0,25.0,23.0,40.0,41.0,27.0,34.0,58.0,88.0,19.0,28.0,69.0,130.0,30.0,97.0,133.0,612.0,31.0,57.0,17.0,327.0,25.0,43.0,31.0,151.0,15.0,40.0,42.0,186.0,38.0,128.0,98.0,763.0,70.0,40.0,33.0,138.0,34.0,89.0,98.0,544.0,306.0,128.0,195.0,708.0,141.0,566.0,756.0,39538.0,C
img_59_3_6,2145.0,372.0,303.0,81.0,411.0,116.0,72.0,46.0,255.0,114.0,81.0,40.0,95.0,37.0,107.0,117.0,369.0,101.0,113.0,34.0,86.0,58.0,37.0,27.0,61.0,40.0,40.0,37.0,84.0,33.0,118.0,102.0,327.0,107.0,132.0,37.0,111.0,63.0,41.0,32.0,71.0,52.0,36.0,39.0,48.0,54.0,31.0,51.0,74.0,37.0,37.0,32.0,34.0,35.0,21.0,29.0,101.0,51.0,29.0,65.0,137.0,65.0,165.0,208.0,334.0,114.0,120.0,24.0,101.0,50.0,46.0,23.0,109.0,57.0,52.0,46.0,51.0,39.0,35.0,73.0,109.0,50.0,61.0,33.0,41.0,48.0,35.0,46.0,38.0,40.0,47.0,58.0,25.0,37.0,66.0,107.0,82.0,47.0,34.0,23.0,31.0,38.0,26.0,29.0,56.0,47.0,35.0,55.0,32.0,62.0,42.0,144.0,48.0,29.0,28.0,43.0,21.0,36.0,45.0,90.0,116.0,57.0,29.0,143.0,105.0,103.0,190.0,653.0,278.0,80.0,84.0,98.0,111.0,44.0,68.0,110.0,78.0,33.0,19.0,32.0,33.0,26.0,40.0,153.0,99.0,37.0,53.0,39.0,62.0,32.0,44.0,68.0,25.0,29.0,35.0,71.0,27.0,45.0,42.0,213.0,66.0,47.0,31.0,25.0,63.0,37.0,38.0,50.0,32.0,32.0,23.0,52.0,34.0,72.0,47.0,262.0,36.0,29.0,30.0,69.0,40.0,72.0,56.0,165.0,24.0,38.0,45.0,117.0,48.0,154.0,229.0,875.0,79.0,53.0,41.0,118.0,36.0,33.0,35.0,109.0,30.0,24.0,28.0,42.0,23.0,37.0,45.0,205.0,30.0,25.0,49.0,66.0,33.0,45.0,63.0,106.0,26.0,31.0,82.0,148.0,38.0,103.0,153.0,695.0,77.0,89.0,25.0,346.0,33.0,63.0,63.0,181.0,23.0,35.0,40.0,208.0,41.0,155.0,112.0,868.0,107.0,66.0,44.0,177.0,47.0,113.0,146.0,614.0,307.0,164.0,197.0,896.0,168.0,652.0,834.0,35114.0,C
img_59_3_8,2434.0,354.0,481.0,139.0,420.0,108.0,135.0,111.0,433.0,151.0,97.0,84.0,119.0,53.0,156.0,220.0,360.0,95.0,134.0,47.0,87.0,56.0,32.0,41.0,135.0,52.0,63.0,45.0,95.0,39.0,208.0,201.0,462.0,129.0,181.0,52.0,144.0,70.0,41.0,44.0,98.0,48.0,28.0,29.0,79.0,49.0,42.0,57.0,93.0,40.0,42.0,23.0,35.0,39.0,32.0,58.0,149.0,56.0,32.0,69.0,251.0,68.0,271.0,286.0,327.0,93.0,125.0,43.0,102.0,48.0,50.0,24.0,121.0,58.0,38.0,42.0,34.0,30.0,44.0,84.0,108.0,42.0,63.0,28.0,40.0,39.0,45.0,46.0,46.0,31.0,32.0,78.0,25.0,37.0,93.0,128.0,128.0,39.0,39.0,27.0,44.0,34.0,36.0,54.0,54.0,45.0,31.0,68.0,44.0,62.0,59.0,194.0,80.0,27.0,40.0,41.0,40.0,41.0,49.0,110.0,190.0,68.0,52.0,168.0,161.0,127.0,261.0,839.0,420.0,128.0,83.0,161.0,125.0,51.0,83.0,212.0,177.0,43.0,30.0,39.0,72.0,34.0,50.0,223.0,128.0,43.0,57.0,76.0,61.0,30.0,52.0,76.0,51.0,50.0,31.0,67.0,28.0,56.0,45.0,244.0,103.0,39.0,38.0,32.0,58.0,51.0,29.0,56.0,27.0,29.0,22.0,44.0,37.0,77.0,53.0,247.0,58.0,54.0,25.0,76.0,48.0,74.0,64.0,196.0,38.0,59.0,51.0,147.0,49.0,187.0,198.0,1031.0,112.0,85.0,59.0,222.0,54.0,28.0,52.0,199.0,40.0,35.0,33.0,44.0,39.0,47.0,75.0,271.0,34.0,18.0,42.0,78.0,28.0,47.0,64.0,137.0,32.0,52.0,83.0,161.0,52.0,115.0,193.0,887.0,110.0,184.0,35.0,381.0,48.0,62.0,69.0,272.0,30.0,56.0,39.0,205.0,52.0,195.0,160.0,957.0,181.0,148.0,52.0,239.0,62.0,119.0,176.0,818.0,348.0,220.0,179.0,905.0,228.0,829.0,924.0,28798.0,C
img_5_3_2,919.0,193.0,85.0,33.0,175.0,66.0,20.0,13.0,94.0,36.0,20.0,10.0,31.0,18.0,7.0,8.0,170.0,55.0,51.0,12.0,50.0,24.0,18.0,6.0,24.0,18.0,17.0,15.0,29.0,7.0,23.0,12.0,94.0,45.0,49.0,16.0,50.0,48.0,15.0,4.0,27.0,40.0,16.0,15.0,19.0,12.0,14.0,20.0,23.0,13.0,16.0,9.0,18.0,15.0,12.0,7.0,17.0,14.0,12.0,14.0,22.0,14.0,63.0,77.0,179.0,49.0,47.0,16.0,55.0,24.0,13.0,6.0,40.0,17.0,30.0,20.0,13.0,21.0,9.0,18.0,64.0,20.0,46.0,22.0,24.0,21.0,19.0,18.0,16.0,16.0,21.0,43.0,11.0,28.0,18.0,40.0,23.0,14.0,16.0,7.0,17.0,21.0,9.0,12.0,17.0,12.0,15.0,19.0,18.0,31.0,16.0,55.0,21.0,8.0,11.0,10.0,10.0,21.0,12.0,44.0,17.0,16.0,12.0,52.0,24.0,31.0,60.0,272.0,97.0,21.0,21.0,20.0,41.0,12.0,12.0,20.0,30.0,7.0,14.0,4.0,12.0,9.0,10.0,56.0,44.0,16.0,25.0,7.0,26.0,14.0,17.0,19.0,6.0,17.0,23.0,10.0,6.0,13.0,20.0,65.0,22.0,11.0,17.0,12.0,25.0,17.0,22.0,16.0,10.0,16.0,21.0,23.0,19.0,37.0,16.0,123.0,15.0,8.0,16.0,17.0,16.0,38.0,21.0,63.0,13.0,15.0,24.0,45.0,26.0,81.0,121.0,407.0,22.0,16.0,14.0,19.0,23.0,11.0,12.0,24.0,10.0,11.0,23.0,16.0,6.0,14.0,10.0,73.0,23.0,12.0,16.0,20.0,17.0,31.0,26.0,43.0,12.0,11.0,39.0,64.0,12.0,63.0,55.0,259.0,19.0,14.0,8.0,246.0,6.0,14.0,15.0,63.0,5.0,17.0,24.0,114.0,12.0,64.0,42.0,404.0,28.0,18.0,19.0,60.0,21.0,52.0,44.0,255.0,259.0,60.0,114.0,352.0,60.0,274.0,433.0,51334.0,A
img_5_3_4,1429.0,269.0,191.0,45.0,259.0,86.0,55.0,54.0,148.0,72.0,48.0,26.0,51.0,31.0,37.0,57.0,238.0,70.0,82.0,13.0,77.0,40.0,21.0,18.0,57.0,16.0,33.0,19.0,58.0,15.0,44.0,36.0,155.0,72.0,58.0,28.0,69.0,60.0,22.0,17.0,44.0,48.0,33.0,19.0,32.0,40.0,20.0,38.0,54.0,19.0,24.0,16.0,29.0,29.0,24.0,30.0,40.0,18.0,19.0,30.0,67.0,36.0,90.0,118.0,240.0,78.0,74.0,32.0,58.0,39.0,31.0,17.0,77.0,46.0,39.0,20.0,22.0,30.0,23.0,39.0,88.0,40.0,58.0,31.0,43.0,31.0,22.0,29.0,19.0,21.0,36.0,44.0,12.0,24.0,42.0,56.0,37.0,18.0,19.0,17.0,24.0,36.0,15.0,22.0,17.0,21.0,24.0,43.0,15.0,50.0,42.0,90.0,50.0,18.0,12.0,27.0,18.0,30.0,15.0,53.0,48.0,34.0,32.0,88.0,46.0,49.0,122.0,376.0,134.0,59.0,52.0,47.0,69.0,38.0,27.0,66.0,42.0,12.0,18.0,23.0,21.0,25.0,23.0,144.0,79.0,23.0,42.0,19.0,36.0,23.0,14.0,39.0,16.0,12.0,23.0,24.0,18.0,43.0,27.0,120.0,42.0,27.0,21.0,28.0,43.0,37.0,19.0,43.0,17.0,29.0,19.0,39.0,23.0,54.0,37.0,158.0,25.0,16.0,24.0,30.0,26.0,45.0,47.0,77.0,12.0,29.0,33.0,75.0,37.0,120.0,160.0,586.0,37.0,44.0,32.0,40.0,19.0,16.0,21.0,50.0,20.0,20.0,23.0,37.0,18.0,26.0,32.0,126.0,23.0,12.0,40.0,35.0,22.0,27.0,42.0,71.0,18.0,21.0,58.0,102.0,15.0,60.0,95.0,418.0,43.0,36.0,17.0,287.0,14.0,41.0,29.0,101.0,16.0,30.0,32.0,122.0,26.0,109.0,67.0,593.0,58.0,41.0,28.0,93.0,34.0,53.0,84.0,381.0,252.0,94.0,164.0,527.0,104.0,407.0,539.0,45060.0,A
img_5_3_6,1914.0,335.0,302.0,89.0,309.0,109.0,90.0,75.0,226.0,84.0,76.0,41.0,87.0,56.0,90.0,99.0,299.0,75.0,109.0,36.0,92.0,50.0,36.0,28.0,69.0,38.0,50.0,40.0,59.0,35.0,121.0,98.0,276.0,105.0,74.0,24.0,107.0,68.0,40.0,35.0,54.0,50.0,24.0,25.0,40.0,37.0,31.0,38.0,84.0,27.0,27.0,21.0,32.0,28.0,23.0,30.0,81.0,35.0,29.0,48.0,133.0,61.0,160.0,191.0,285.0,100.0,131.0,53.0,79.0,36.0,38.0,32.0,92.0,50.0,40.0,33.0,41.0,37.0,24.0,47.0,94.0,25.0,60.0,24.0,33.0,37.0,22.0,37.0,33.0,27.0,31.0,70.0,25.0,46.0,65.0,78.0,82.0,25.0,30.0,26.0,36.0,40.0,31.0,29.0,34.0,28.0,21.0,38.0,27.0,72.0,51.0,126.0,56.0,25.0,21.0,43.0,22.0,35.0,32.0,84.0,99.0,60.0,43.0,101.0,85.0,88.0,167.0,507.0,230.0,77.0,74.0,118.0,89.0,56.0,54.0,152.0,80.0,33.0,17.0,34.0,27.0,40.0,33.0,156.0,76.0,37.0,49.0,33.0,42.0,27.0,40.0,58.0,31.0,21.0,25.0,35.0,21.0,33.0,42.0,183.0,68.0,47.0,19.0,32.0,54.0,46.0,25.0,45.0,19.0,31.0,28.0,41.0,17.0,64.0,32.0,242.0,39.0,20.0,30.0,52.0,27.0,55.0,46.0,138.0,22.0,44.0,28.0,117.0,34.0,134.0,167.0,750.0,75.0,68.0,42.0,106.0,41.0,32.0,26.0,141.0,18.0,29.0,28.0,38.0,29.0,46.0,57.0,204.0,26.0,24.0,32.0,67.0,33.0,37.0,54.0,98.0,24.0,35.0,56.0,134.0,36.0,69.0,138.0,617.0,71.0,73.0,36.0,300.0,38.0,51.0,43.0,173.0,25.0,42.0,39.0,190.0,43.0,110.0,107.0,761.0,96.0,74.0,43.0,143.0,41.0,80.0,127.0,499.0,270.0,151.0,200.0,726.0,153.0,545.0,747.0,38263.0,A
img_5_3_8,2027.0,316.0,389.0,131.0,269.0,112.0,141.0,118.0,375.0,107.0,93.0,56.0,116.0,33.0,179.0,263.0,289.0,72.0,120.0,38.0,93.0,39.0,31.0,20.0,101.0,34.0,56.0,52.0,82.0,30.0,207.0,188.0,376.0,109.0,117.0,44.0,107.0,49.0,45.0,36.0,80.0,23.0,31.0,28.0,66.0,43.0,46.0,47.0,104.0,36.0,37.0,29.0,31.0,15.0,27.0,46.0,116.0,50.0,32.0,65.0,200.0,64.0,245.0,311.0,263.0,96.0,119.0,50.0,76.0,22.0,44.0,29.0,95.0,47.0,33.0,39.0,39.0,21.0,45.0,69.0,57.0,29.0,46.0,27.0,30.0,19.0,23.0,30.0,34.0,37.0,30.0,50.0,33.0,37.0,63.0,103.0,126.0,38.0,30.0,29.0,33.0,28.0,32.0,38.0,50.0,37.0,23.0,40.0,32.0,45.0,65.0,162.0,89.0,31.0,37.0,37.0,28.0,34.0,32.0,80.0,140.0,64.0,40.0,129.0,159.0,120.0,283.0,733.0,423.0,115.0,85.0,231.0,89.0,47.0,66.0,340.0,170.0,45.0,32.0,34.0,51.0,48.0,37.0,340.0,78.0,40.0,41.0,39.0,41.0,25.0,37.0,72.0,35.0,36.0,14.0,52.0,30.0,38.0,45.0,296.0,91.0,51.0,24.0,37.0,28.0,51.0,30.0,71.0,21.0,23.0,23.0,26.0,23.0,51.0,38.0,192.0,53.0,43.0,24.0,58.0,23.0,52.0,58.0,163.0,40.0,62.0,33.0,123.0,55.0,143.0,178.0,940.0,109.0,95.0,68.0,236.0,21.0,36.0,41.0,304.0,36.0,31.0,22.0,54.0,31.0,48.0,66.0,322.0,27.0,41.0,38.0,70.0,19.0,30.0,41.0,113.0,34.0,47.0,44.0,147.0,41.0,97.0,138.0,803.0,120.0,151.0,40.0,365.0,36.0,64.0,63.0,288.0,32.0,37.0,38.0,171.0,56.0,128.0,116.0,906.0,178.0,134.0,46.0,250.0,59.0,101.0,131.0,759.0,364.0,226.0,166.0,856.0,266.0,720.0,816.0,32256.0,A
img_60_3_2,1132.0,225.0,128.0,20.0,193.0,67.0,31.0,15.0,79.0,45.0,30.0,11.0,15.0,19.0,5.0,7.0,199.0,52.0,60.0,16.0,59.0,40.0,18.0,8.0,22.0,24.0,21.0,9.0,15.0,11.0,17.0,8.0,133.0,37.0,50.0,15.0,68.0,41.0,18.0,14.0,33.0,34.0,30.0,17.0,15.0,15.0,11.0,21.0,17.0,16.0,26.0,14.0,19.0,14.0,5.0,14.0,11.0,11.0,14.0,12.0,22.0,24.0,39.0,79.0,186.0,45.0,65.0,20.0,49.0,31.0,15.0,9.0,43.0,27.0,32.0,12.0,18.0,15.0,15.0,15.0,83.0,32.0,44.0,21.0,37.0,27.0,13.0,27.0,15.0,25.0,35.0,45.0,18.0,35.0,27.0,61.0,19.0,9.0,16.0,4.0,19.0,19.0,4.0,7.0,17.0,22.0,20.0,26.0,7.0,49.0,13.0,53.0,19.0,9.0,18.0,19.0,11.0,35.0,9.0,57.0,11.0,21.0,26.0,56.0,12.0,48.0,79.0,293.0,74.0,30.0,29.0,11.0,33.0,24.0,14.0,13.0,27.0,8.0,18.0,9.0,20.0,8.0,10.0,25.0,39.0,9.0,24.0,9.0,27.0,24.0,22.0,13.0,13.0,12.0,19.0,16.0,10.0,26.0,14.0,66.0,40.0,19.0,19.0,14.0,26.0,31.0,21.0,22.0,15.0,22.0,27.0,22.0,17.0,58.0,24.0,175.0,11.0,17.0,14.0,10.0,16.0,35.0,20.0,60.0,17.0,17.0,31.0,53.0,12.0,86.0,138.0,470.0,13.0,15.0,11.0,19.0,12.0,14.0,16.0,12.0,9.0,13.0,16.0,20.0,14.0,22.0,19.0,67.0,20.0,9.0,34.0,25.0,20.0,28.0,43.0,63.0,12.0,20.0,39.0,69.0,15.0,51.0,67.0,370.0,10.0,15.0,10.0,267.0,7.0,22.0,22.0,66.0,8.0,22.0,23.0,125.0,25.0,61.0,65.0,485.0,17.0,19.0,22.0,58.0,21.0,63.0,57.0,305.0,251.0,78.0,149.0,475.0,86.0,322.0,497.0,49756.0,C
img_60_3_4,1799.0,342.0,217.0,46.0,326.0,116.0,47.0,40.0,185.0,88.0,64.0,30.0,52.0,25.0,38.0,45.0,317.0,69.0,80.0,15.0,118.0,37.0,32.0,24.0,51.0,26.0,26.0,19.0,32.0,16.0,42.0,61.0,224.0,93.0,60.0,23.0,113.0,62.0,27.0,20.0,64.0,55.0,33.0,26.0,38.0,41.0,23.0,36.0,60.0,27.0,27.0,18.0,32.0,22.0,20.0,24.0,39.0,32.0,20.0,47.0,51.0,50.0,107.0,138.0,328.0,104.0,77.0,31.0,95.0,47.0,29.0,22.0,86.0,37.0,55.0,29.0,27.0,41.0,36.0,31.0,107.0,39.0,78.0,39.0,42.0,53.0,29.0,27.0,36.0,39.0,50.0,44.0,24.0,42.0,54.0,77.0,41.0,21.0,20.0,18.0,23.0,31.0,22.0,28.0,28.0,33.0,34.0,48.0,27.0,86.0,50.0,106.0,47.0,23.0,14.0,24.0,21.0,37.0,22.0,75.0,47.0,41.0,35.0,139.0,45.0,100.0,146.0,467.0,194.0,52.0,43.0,45.0,88.0,31.0,28.0,56.0,60.0,24.0,31.0,15.0,23.0,22.0,14.0,75.0,89.0,28.0,62.0,37.0,47.0,40.0,36.0,46.0,17.0,17.0,30.0,27.0,10.0,42.0,24.0,134.0,42.0,25.0,29.0,24.0,44.0,39.0,28.0,42.0,26.0,27.0,33.0,47.0,31.0,72.0,47.0,247.0,27.0,21.0,22.0,33.0,34.0,67.0,60.0,125.0,22.0,34.0,35.0,112.0,36.0,130.0,210.0,772.0,56.0,27.0,25.0,75.0,29.0,17.0,27.0,47.0,14.0,16.0,21.0,28.0,16.0,32.0,29.0,131.0,33.0,19.0,45.0,33.0,38.0,32.0,72.0,95.0,29.0,22.0,77.0,107.0,28.0,94.0,131.0,582.0,45.0,42.0,22.0,287.0,27.0,43.0,39.0,136.0,20.0,20.0,30.0,183.0,30.0,136.0,90.0,744.0,59.0,40.0,31.0,132.0,53.0,77.0,109.0,468.0,292.0,147.0,189.0,763.0,146.0,510.0,799.0,40903.0,C
img_60_3_6,2178.0,285.0,318.0,83.0,384.0,116.0,75.0,81.0,292.0,93.0,70.0,44.0,95.0,44.0,78.0,169.0,333.0,89.0,119.0,51.0,116.0,53.0,49.0,28.0,98.0,38.0,64.0,52.0,73.0,36.0,119.0,115.0,297.0,119.0,107.0,33.0,120.0,66.0,40.0,22.0,95.0,65.0,33.0,27.0,37.0,41.0,31.0,49.0,85.0,42.0,39.0,24.0,37.0,31.0,16.0,36.0,73.0,52.0,37.0,50.0,138.0,62.0,166.0,201.0,316.0,80.0,102.0,25.0,91.0,44.0,43.0,24.0,90.0,56.0,47.0,33.0,46.0,38.0,42.0,46.0,110.0,49.0,62.0,21.0,44.0,38.0,41.0,37.0,51.0,36.0,38.0,57.0,22.0,37.0,64.0,108.0,89.0,18.0,36.0,15.0,32.0,41.0,23.0,45.0,47.0,43.0,33.0,62.0,38.0,65.0,59.0,128.0,61.0,17.0,29.0,34.0,17.0,45.0,40.0,90.0,118.0,63.0,48.0,165.0,96.0,110.0,223.0,609.0,271.0,69.0,80.0,65.0,109.0,31.0,42.0,94.0,104.0,29.0,33.0,24.0,27.0,27.0,21.0,191.0,110.0,49.0,54.0,40.0,55.0,26.0,43.0,54.0,35.0,22.0,18.0,51.0,26.0,36.0,50.0,215.0,77.0,40.0,26.0,32.0,43.0,48.0,26.0,46.0,25.0,31.0,18.0,41.0,39.0,74.0,45.0,234.0,44.0,40.0,24.0,41.0,40.0,56.0,52.0,163.0,22.0,58.0,50.0,115.0,47.0,126.0,185.0,882.0,88.0,57.0,41.0,112.0,37.0,23.0,33.0,84.0,38.0,28.0,27.0,44.0,29.0,48.0,52.0,197.0,34.0,15.0,38.0,49.0,30.0,35.0,58.0,99.0,33.0,43.0,89.0,118.0,35.0,79.0,150.0,720.0,56.0,79.0,25.0,304.0,31.0,57.0,60.0,182.0,25.0,32.0,38.0,179.0,56.0,130.0,119.0,857.0,125.0,76.0,38.0,172.0,51.0,122.0,129.0,604.0,298.0,180.0,213.0,841.0,196.0,687.0,912.0,35586.0,C
img_60_3_8,2191.0,333.0,411.0,106.0,348.0,99.0,101.0,94.0,375.0,112.0,82.0,43.0,121.0,31.0,160.0,303.0,353.0,99.0,134.0,55.0,83.0,40.0,41.0,22.0,98.0,43.0,54.0,44.0,94.0,18.0,217.0,188.0,427.0,114.0,233.0,29.0,127.0,62.0,52.0,32.0,94.0,53.0,25.0,24.0,66.0,37.0,33.0,56.0,92.0,38.0,47.0,40.0,36.0,35.0,26.0,42.0,158.0,41.0,36.0,60.0,233.0,85.0,255.0,307.0,312.0,79.0,113.0,24.0,85.0,45.0,30.0,23.0,115.0,55.0,45.0,24.0,53.0,35.0,48.0,73.0,92.0,41.0,66.0,29.0,35.0,29.0,37.0,32.0,36.0,41.0,48.0,53.0,28.0,49.0,63.0,126.0,114.0,20.0,40.0,18.0,46.0,34.0,27.0,51.0,58.0,36.0,41.0,69.0,55.0,64.0,60.0,171.0,86.0,22.0,38.0,29.0,15.0,39.0,40.0,123.0,183.0,51.0,52.0,182.0,234.0,142.0,281.0,812.0,363.0,84.0,86.0,109.0,123.0,30.0,56.0,165.0,154.0,50.0,40.0,26.0,35.0,27.0,32.0,247.0,125.0,48.0,40.0,47.0,66.0,24.0,39.0,76.0,43.0,28.0,24.0,65.0,43.0,41.0,55.0,267.0,83.0,54.0,24.0,30.0,56.0,45.0,34.0,37.0,26.0,18.0,24.0,31.0,32.0,67.0,49.0,196.0,44.0,39.0,14.0,54.0,32.0,50.0,56.0,172.0,46.0,72.0,33.0,154.0,53.0,167.0,164.0,1007.0,93.0,61.0,61.0,143.0,52.0,25.0,44.0,156.0,40.0,30.0,23.0,45.0,30.0,47.0,58.0,265.0,39.0,22.0,42.0,71.0,37.0,38.0,72.0,98.0,42.0,46.0,58.0,163.0,42.0,98.0,146.0,864.0,104.0,129.0,24.0,345.0,42.0,69.0,60.0,211.0,46.0,49.0,33.0,152.0,87.0,132.0,141.0,943.0,183.0,128.0,39.0,259.0,74.0,109.0,174.0,770.0,392.0,249.0,220.0,966.0,281.0,873.0,1020.0,30839.0,C
img_61_3_2,1523.0,295.0,161.0,33.0,285.0,92.0,30.0,20.0,130.0,53.0,33.0,19.0,26.0,27.0,11.0,20.0,257.0,65.0,77.0,19.0,70.0,51.0,24.0,14.0,25.0,22.0,18.0,14.0,20.0,23.0,11.0,25.0,174.0,66.0,53.0,19.0,78.0,61.0,20.0,18.0,48.0,40.0,23.0,23.0,18.0,30.0,16.0,20.0,44.0,18.0,23.0,17.0,20.0,27.0,13.0,14.0,16.0,14.0,12.0,26.0,23.0,31.0,59.0,106.0,246.0,94.0,75.0,16.0,59.0,46.0,25.0,13.0,79.0,38.0,37.0,36.0,22.0,31.0,9.0,26.0,94.0,51.0,40.0,28.0,48.0,43.0,33.0,32.0,25.0,31.0,29.0,45.0,10.0,35.0,30.0,86.0,20.0,22.0,22.0,15.0,27.0,34.0,11.0,17.0,22.0,24.0,21.0,33.0,10.0,58.0,19.0,77.0,16.0,10.0,16.0,21.0,14.0,29.0,22.0,76.0,32.0,31.0,33.0,82.0,23.0,98.0,121.0,374.0,119.0,26.0,51.0,17.0,71.0,26.0,27.0,47.0,45.0,19.0,14.0,16.0,10.0,13.0,18.0,48.0,68.0,18.0,35.0,20.0,28.0,24.0,26.0,27.0,22.0,15.0,21.0,21.0,7.0,23.0,20.0,79.0,29.0,23.0,28.0,20.0,43.0,37.0,25.0,41.0,28.0,13.0,30.0,45.0,27.0,59.0,25.0,218.0,23.0,14.0,28.0,20.0,36.0,48.0,32.0,81.0,19.0,26.0,33.0,92.0,32.0,93.0,174.0,653.0,27.0,13.0,18.0,18.0,18.0,16.0,11.0,39.0,14.0,14.0,27.0,24.0,11.0,23.0,20.0,106.0,21.0,13.0,46.0,31.0,29.0,32.0,64.0,82.0,16.0,20.0,69.0,95.0,17.0,66.0,92.0,485.0,14.0,21.0,12.0,193.0,15.0,23.0,18.0,104.0,16.0,21.0,39.0,189.0,24.0,83.0,82.0,672.0,13.0,20.0,19.0,88.0,20.0,77.0,76.0,406.0,266.0,82.0,207.0,647.0,105.0,496.0,697.0,42957.0,C
