ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_296_3_2,1013.0,172.0,103.0,28.0,184.0,72.0,19.0,19.0,86.0,44.0,31.0,15.0,29.0,21.0,28.0,21.0,176.0,54.0,47.0,17.0,61.0,38.0,12.0,11.0,31.0,12.0,24.0,13.0,34.0,11.0,33.0,21.0,102.0,58.0,43.0,16.0,56.0,37.0,14.0,13.0,21.0,30.0,19.0,18.0,23.0,25.0,14.0,30.0,26.0,12.0,28.0,7.0,19.0,15.0,17.0,7.0,30.0,12.0,14.0,23.0,32.0,24.0,44.0,70.0,171.0,67.0,63.0,18.0,61.0,39.0,8.0,6.0,37.0,32.0,36.0,17.0,18.0,20.0,13.0,21.0,68.0,32.0,41.0,27.0,39.0,32.0,21.0,25.0,19.0,23.0,28.0,33.0,17.0,34.0,20.0,35.0,25.0,10.0,7.0,9.0,19.0,17.0,9.0,20.0,13.0,19.0,24.0,28.0,12.0,35.0,17.0,47.0,19.0,8.0,9.0,14.0,19.0,21.0,18.0,34.0,22.0,15.0,19.0,63.0,32.0,54.0,63.0,230.0,85.0,22.0,26.0,18.0,41.0,21.0,13.0,22.0,33.0,10.0,10.0,10.0,13.0,9.0,9.0,34.0,44.0,16.0,32.0,14.0,39.0,22.0,22.0,21.0,8.0,9.0,18.0,5.0,5.0,12.0,15.0,64.0,32.0,16.0,18.0,13.0,26.0,32.0,22.0,25.0,11.0,9.0,22.0,22.0,17.0,39.0,27.0,129.0,7.0,9.0,21.0,11.0,27.0,39.0,26.0,56.0,11.0,20.0,33.0,62.0,11.0,68.0,126.0,447.0,14.0,8.0,16.0,20.0,7.0,17.0,11.0,18.0,6.0,6.0,17.0,15.0,11.0,14.0,8.0,61.0,14.0,5.0,32.0,25.0,15.0,25.0,38.0,62.0,13.0,15.0,50.0,54.0,20.0,58.0,63.0,291.0,12.0,15.0,11.0,287.0,10.0,24.0,21.0,68.0,11.0,15.0,31.0,127.0,16.0,61.0,67.0,420.0,14.0,12.0,16.0,62.0,17.0,40.0,49.0,258.0,288.0,53.0,120.0,384.0,58.0,285.0,441.0,50571.0,C
img_296_3_4,1671.0,271.0,193.0,38.0,312.0,93.0,50.0,35.0,158.0,78.0,52.0,18.0,51.0,38.0,50.0,46.0,293.0,87.0,88.0,21.0,96.0,44.0,38.0,25.0,52.0,32.0,28.0,25.0,66.0,37.0,126.0,60.0,185.0,70.0,71.0,24.0,71.0,60.0,30.0,21.0,49.0,34.0,31.0,22.0,28.0,43.0,28.0,27.0,60.0,25.0,33.0,15.0,30.0,28.0,24.0,24.0,57.0,20.0,22.0,32.0,69.0,46.0,166.0,141.0,262.0,79.0,72.0,22.0,73.0,39.0,24.0,13.0,73.0,40.0,37.0,24.0,35.0,42.0,20.0,32.0,86.0,36.0,59.0,28.0,47.0,36.0,19.0,35.0,22.0,21.0,44.0,60.0,24.0,48.0,53.0,82.0,43.0,24.0,21.0,12.0,30.0,28.0,14.0,25.0,28.0,25.0,28.0,42.0,22.0,61.0,36.0,98.0,39.0,20.0,21.0,24.0,26.0,35.0,25.0,53.0,69.0,32.0,35.0,124.0,60.0,97.0,136.0,465.0,155.0,42.0,52.0,37.0,65.0,28.0,26.0,40.0,41.0,9.0,15.0,17.0,15.0,23.0,25.0,96.0,74.0,23.0,39.0,24.0,53.0,30.0,31.0,37.0,18.0,16.0,22.0,31.0,18.0,19.0,26.0,105.0,34.0,31.0,25.0,21.0,35.0,36.0,16.0,28.0,20.0,21.0,31.0,34.0,39.0,62.0,40.0,194.0,21.0,12.0,24.0,32.0,27.0,67.0,53.0,101.0,13.0,21.0,36.0,97.0,35.0,137.0,217.0,709.0,38.0,42.0,33.0,51.0,21.0,15.0,25.0,38.0,12.0,10.0,24.0,36.0,15.0,35.0,34.0,105.0,36.0,24.0,40.0,42.0,38.0,43.0,67.0,81.0,24.0,34.0,56.0,99.0,27.0,73.0,105.0,454.0,30.0,42.0,13.0,338.0,13.0,42.0,37.0,115.0,27.0,21.0,39.0,201.0,32.0,131.0,81.0,643.0,32.0,39.0,28.0,113.0,29.0,72.0,93.0,409.0,292.0,96.0,198.0,628.0,121.0,444.0,685.0,42875.0,C
img_296_3_6,2070.0,357.0,278.0,58.0,400.0,113.0,77.0,70.0,238.0,71.0,76.0,37.0,105.0,45.0,101.0,107.0,372.0,95.0,114.0,38.0,136.0,50.0,42.0,24.0,84.0,26.0,52.0,31.0,122.0,46.0,218.0,97.0,286.0,127.0,114.0,31.0,131.0,61.0,35.0,28.0,67.0,52.0,50.0,32.0,59.0,44.0,48.0,57.0,84.0,43.0,43.0,22.0,50.0,53.0,34.0,39.0,75.0,48.0,46.0,44.0,139.0,59.0,203.0,226.0,325.0,97.0,121.0,20.0,89.0,45.0,33.0,28.0,81.0,51.0,68.0,34.0,35.0,37.0,25.0,49.0,105.0,53.0,70.0,36.0,47.0,43.0,34.0,45.0,60.0,25.0,33.0,70.0,40.0,58.0,88.0,105.0,59.0,26.0,34.0,21.0,36.0,24.0,22.0,28.0,34.0,28.0,33.0,43.0,35.0,58.0,35.0,119.0,76.0,27.0,28.0,43.0,28.0,46.0,38.0,79.0,108.0,47.0,50.0,128.0,114.0,105.0,199.0,576.0,208.0,71.0,56.0,59.0,88.0,50.0,38.0,58.0,66.0,41.0,29.0,23.0,23.0,36.0,28.0,124.0,87.0,29.0,61.0,43.0,63.0,34.0,30.0,42.0,21.0,25.0,36.0,55.0,33.0,54.0,49.0,158.0,63.0,33.0,20.0,32.0,61.0,44.0,35.0,34.0,26.0,26.0,29.0,43.0,30.0,65.0,45.0,229.0,28.0,22.0,34.0,48.0,29.0,67.0,63.0,122.0,40.0,41.0,44.0,107.0,59.0,150.0,263.0,816.0,66.0,73.0,38.0,90.0,28.0,32.0,26.0,72.0,25.0,23.0,28.0,54.0,25.0,30.0,51.0,134.0,31.0,25.0,43.0,61.0,39.0,36.0,71.0,106.0,34.0,51.0,78.0,143.0,45.0,120.0,171.0,544.0,76.0,95.0,35.0,366.0,38.0,53.0,47.0,157.0,21.0,37.0,43.0,209.0,46.0,127.0,121.0,738.0,59.0,67.0,46.0,160.0,48.0,103.0,125.0,512.0,338.0,127.0,222.0,721.0,171.0,535.0,789.0,36752.0,C
img_296_3_8,2080.0,354.0,344.0,72.0,383.0,99.0,84.0,82.0,277.0,69.0,79.0,40.0,121.0,66.0,147.0,128.0,358.0,93.0,157.0,34.0,120.0,58.0,42.0,34.0,93.0,33.0,78.0,35.0,147.0,45.0,315.0,165.0,358.0,111.0,202.0,34.0,127.0,70.0,44.0,36.0,73.0,42.0,40.0,22.0,65.0,44.0,46.0,65.0,113.0,30.0,49.0,39.0,52.0,39.0,30.0,45.0,139.0,47.0,63.0,55.0,220.0,89.0,352.0,243.0,326.0,107.0,119.0,40.0,92.0,44.0,40.0,21.0,87.0,55.0,38.0,41.0,36.0,40.0,44.0,50.0,120.0,33.0,78.0,33.0,51.0,38.0,38.0,39.0,53.0,24.0,46.0,50.0,47.0,47.0,93.0,120.0,70.0,37.0,35.0,20.0,44.0,41.0,28.0,30.0,51.0,30.0,37.0,54.0,33.0,60.0,66.0,118.0,109.0,25.0,34.0,37.0,30.0,38.0,46.0,71.0,207.0,54.0,53.0,153.0,163.0,123.0,255.0,576.0,253.0,83.0,80.0,99.0,90.0,45.0,43.0,136.0,55.0,13.0,29.0,28.0,30.0,39.0,36.0,140.0,95.0,33.0,59.0,43.0,60.0,30.0,37.0,58.0,28.0,27.0,32.0,49.0,35.0,45.0,56.0,195.0,73.0,46.0,22.0,39.0,54.0,53.0,28.0,55.0,16.0,28.0,30.0,49.0,36.0,80.0,41.0,237.0,41.0,29.0,30.0,48.0,38.0,72.0,52.0,126.0,27.0,50.0,50.0,114.0,38.0,164.0,226.0,931.0,78.0,88.0,44.0,108.0,35.0,33.0,34.0,106.0,24.0,35.0,23.0,46.0,23.0,53.0,61.0,177.0,39.0,23.0,45.0,57.0,38.0,43.0,73.0,118.0,35.0,51.0,71.0,147.0,45.0,103.0,186.0,665.0,79.0,106.0,34.0,378.0,50.0,56.0,56.0,210.0,24.0,32.0,26.0,201.0,47.0,168.0,119.0,870.0,97.0,94.0,48.0,220.0,60.0,90.0,128.0,571.0,393.0,155.0,211.0,816.0,205.0,647.0,874.0,33690.0,C
img_297_3_2,726.0,125.0,73.0,28.0,150.0,49.0,32.0,29.0,59.0,20.0,19.0,10.0,21.0,17.0,5.0,34.0,108.0,27.0,33.0,10.0,39.0,25.0,17.0,8.0,10.0,8.0,16.0,14.0,9.0,6.0,21.0,16.0,63.0,36.0,13.0,7.0,32.0,33.0,11.0,18.0,18.0,17.0,10.0,10.0,14.0,20.0,8.0,21.0,17.0,7.0,9.0,6.0,11.0,14.0,4.0,11.0,9.0,4.0,6.0,11.0,11.0,9.0,29.0,45.0,121.0,36.0,27.0,13.0,41.0,23.0,8.0,12.0,27.0,25.0,15.0,12.0,9.0,8.0,11.0,20.0,43.0,19.0,27.0,11.0,28.0,22.0,11.0,14.0,12.0,9.0,16.0,21.0,7.0,15.0,15.0,36.0,16.0,15.0,11.0,8.0,8.0,8.0,2.0,13.0,5.0,18.0,16.0,21.0,4.0,33.0,10.0,42.0,15.0,6.0,7.0,11.0,6.0,18.0,14.0,24.0,11.0,11.0,11.0,47.0,1.0,26.0,36.0,170.0,49.0,18.0,20.0,15.0,33.0,21.0,15.0,29.0,25.0,14.0,12.0,5.0,9.0,13.0,10.0,60.0,29.0,13.0,21.0,10.0,21.0,14.0,22.0,24.0,6.0,5.0,15.0,13.0,4.0,11.0,17.0,62.0,17.0,7.0,13.0,11.0,14.0,25.0,19.0,12.0,7.0,16.0,8.0,20.0,14.0,36.0,14.0,136.0,12.0,7.0,12.0,16.0,11.0,29.0,16.0,49.0,7.0,7.0,12.0,43.0,11.0,54.0,67.0,317.0,11.0,7.0,11.0,11.0,15.0,12.0,7.0,16.0,6.0,6.0,15.0,14.0,14.0,13.0,10.0,71.0,8.0,8.0,15.0,21.0,14.0,8.0,22.0,36.0,6.0,4.0,24.0,35.0,8.0,27.0,46.0,239.0,4.0,11.0,4.0,212.0,9.0,10.0,12.0,48.0,5.0,14.0,19.0,74.0,7.0,37.0,37.0,329.0,21.0,11.0,18.0,36.0,12.0,25.0,37.0,164.0,329.0,55.0,123.0,288.0,48.0,233.0,297.0,51381.0,C
img_297_3_4,1456.0,272.0,191.0,50.0,257.0,115.0,62.0,76.0,151.0,64.0,37.0,27.0,42.0,34.0,52.0,77.0,212.0,63.0,56.0,28.0,62.0,37.0,26.0,31.0,33.0,26.0,23.0,27.0,26.0,10.0,40.0,54.0,151.0,76.0,40.0,21.0,84.0,65.0,26.0,28.0,33.0,65.0,22.0,22.0,18.0,25.0,19.0,30.0,29.0,18.0,22.0,22.0,23.0,13.0,14.0,19.0,22.0,15.0,13.0,34.0,39.0,32.0,79.0,97.0,231.0,63.0,74.0,26.0,57.0,34.0,32.0,31.0,65.0,30.0,40.0,33.0,17.0,24.0,27.0,45.0,81.0,40.0,49.0,26.0,29.0,38.0,25.0,30.0,17.0,21.0,36.0,39.0,11.0,31.0,32.0,72.0,31.0,22.0,21.0,16.0,20.0,22.0,15.0,25.0,22.0,17.0,15.0,47.0,17.0,52.0,29.0,109.0,40.0,11.0,9.0,26.0,18.0,22.0,20.0,52.0,34.0,14.0,29.0,92.0,36.0,47.0,76.0,393.0,153.0,48.0,48.0,56.0,63.0,31.0,32.0,109.0,67.0,18.0,14.0,32.0,14.0,19.0,21.0,199.0,64.0,19.0,35.0,27.0,30.0,23.0,24.0,59.0,17.0,17.0,18.0,23.0,10.0,24.0,21.0,149.0,38.0,12.0,14.0,22.0,50.0,34.0,23.0,40.0,19.0,15.0,20.0,25.0,22.0,58.0,28.0,228.0,19.0,19.0,24.0,27.0,25.0,48.0,40.0,102.0,11.0,24.0,25.0,66.0,24.0,96.0,126.0,648.0,38.0,20.0,23.0,45.0,18.0,14.0,27.0,59.0,14.0,15.0,20.0,36.0,20.0,34.0,37.0,156.0,23.0,21.0,27.0,34.0,14.0,27.0,48.0,73.0,18.0,22.0,31.0,101.0,15.0,68.0,111.0,478.0,24.0,27.0,13.0,243.0,17.0,23.0,37.0,107.0,7.0,14.0,26.0,140.0,32.0,86.0,70.0,636.0,29.0,22.0,28.0,80.0,21.0,50.0,90.0,367.0,391.0,101.0,211.0,595.0,91.0,473.0,550.0,42518.0,C
img_297_3_6,1881.0,337.0,263.0,90.0,283.0,152.0,92.0,115.0,222.0,122.0,53.0,36.0,78.0,46.0,63.0,163.0,249.0,86.0,69.0,41.0,66.0,37.0,33.0,34.0,53.0,36.0,32.0,46.0,40.0,23.0,72.0,83.0,191.0,79.0,75.0,29.0,67.0,65.0,35.0,34.0,43.0,51.0,18.0,26.0,31.0,49.0,30.0,51.0,44.0,31.0,29.0,19.0,21.0,26.0,22.0,28.0,43.0,20.0,20.0,38.0,68.0,35.0,92.0,155.0,243.0,92.0,82.0,32.0,69.0,34.0,29.0,34.0,80.0,56.0,39.0,28.0,27.0,36.0,36.0,89.0,84.0,28.0,46.0,23.0,33.0,27.0,32.0,42.0,30.0,25.0,32.0,48.0,14.0,22.0,42.0,95.0,52.0,23.0,25.0,27.0,26.0,24.0,22.0,37.0,14.0,32.0,24.0,58.0,20.0,57.0,30.0,138.0,45.0,12.0,16.0,36.0,12.0,28.0,20.0,91.0,76.0,35.0,40.0,106.0,53.0,70.0,127.0,541.0,229.0,69.0,68.0,80.0,94.0,45.0,53.0,170.0,71.0,28.0,32.0,40.0,34.0,42.0,26.0,261.0,91.0,24.0,54.0,34.0,43.0,29.0,32.0,58.0,24.0,34.0,21.0,40.0,21.0,34.0,26.0,235.0,69.0,34.0,18.0,21.0,47.0,51.0,31.0,55.0,14.0,20.0,16.0,38.0,23.0,59.0,33.0,291.0,28.0,31.0,25.0,48.0,29.0,65.0,34.0,122.0,19.0,32.0,33.0,82.0,30.0,111.0,165.0,747.0,45.0,49.0,37.0,82.0,26.0,12.0,28.0,89.0,18.0,31.0,34.0,42.0,21.0,32.0,49.0,264.0,25.0,11.0,32.0,28.0,27.0,37.0,53.0,95.0,23.0,23.0,54.0,116.0,24.0,80.0,98.0,644.0,42.0,47.0,18.0,285.0,29.0,44.0,48.0,153.0,21.0,30.0,29.0,170.0,37.0,119.0,88.0,853.0,67.0,49.0,42.0,132.0,37.0,84.0,113.0,511.0,397.0,157.0,247.0,704.0,163.0,549.0,711.0,37125.0,C
img_297_3_8,2024.0,329.0,312.0,128.0,330.0,131.0,114.0,158.0,357.0,123.0,74.0,66.0,89.0,53.0,110.0,287.0,234.0,73.0,88.0,34.0,81.0,38.0,31.0,52.0,61.0,35.0,40.0,35.0,46.0,27.0,87.0,137.0,267.0,69.0,97.0,42.0,81.0,55.0,38.0,34.0,76.0,48.0,27.0,26.0,33.0,35.0,22.0,49.0,76.0,31.0,24.0,20.0,33.0,27.0,19.0,49.0,54.0,29.0,21.0,54.0,90.0,52.0,112.0,215.0,251.0,100.0,109.0,34.0,72.0,35.0,53.0,45.0,82.0,46.0,51.0,40.0,42.0,31.0,39.0,87.0,92.0,37.0,52.0,30.0,30.0,29.0,28.0,40.0,20.0,26.0,24.0,55.0,17.0,28.0,49.0,94.0,65.0,30.0,30.0,25.0,37.0,31.0,32.0,59.0,43.0,36.0,14.0,57.0,26.0,62.0,43.0,164.0,59.0,27.0,26.0,32.0,18.0,34.0,31.0,102.0,112.0,42.0,35.0,128.0,91.0,95.0,165.0,645.0,338.0,104.0,75.0,164.0,140.0,50.0,72.0,322.0,140.0,44.0,31.0,36.0,35.0,52.0,55.0,368.0,88.0,23.0,42.0,46.0,47.0,41.0,33.0,96.0,26.0,26.0,21.0,65.0,23.0,30.0,50.0,282.0,62.0,34.0,28.0,40.0,27.0,46.0,18.0,70.0,17.0,27.0,28.0,41.0,36.0,72.0,35.0,273.0,37.0,27.0,25.0,59.0,29.0,52.0,51.0,155.0,20.0,39.0,33.0,96.0,41.0,133.0,168.0,901.0,76.0,65.0,40.0,140.0,41.0,29.0,39.0,169.0,29.0,20.0,18.0,42.0,26.0,51.0,56.0,305.0,22.0,24.0,39.0,58.0,36.0,27.0,55.0,130.0,29.0,36.0,73.0,117.0,38.0,101.0,138.0,776.0,60.0,81.0,25.0,292.0,35.0,49.0,53.0,215.0,18.0,32.0,16.0,194.0,51.0,134.0,114.0,882.0,78.0,68.0,41.0,179.0,48.0,82.0,122.0,615.0,400.0,188.0,195.0,802.0,190.0,689.0,782.0,32887.0,C
img_298_3_2,668.0,106.0,76.0,11.0,147.0,31.0,18.0,14.0,57.0,23.0,20.0,2.0,18.0,9.0,14.0,13.0,116.0,35.0,34.0,6.0,32.0,20.0,9.0,8.0,20.0,7.0,17.0,5.0,16.0,13.0,32.0,23.0,66.0,31.0,33.0,9.0,34.0,34.0,2.0,4.0,25.0,12.0,10.0,12.0,15.0,12.0,13.0,18.0,22.0,15.0,11.0,7.0,11.0,8.0,12.0,11.0,13.0,13.0,11.0,8.0,25.0,23.0,87.0,52.0,97.0,33.0,38.0,13.0,34.0,17.0,10.0,2.0,39.0,17.0,26.0,14.0,10.0,19.0,5.0,13.0,41.0,22.0,24.0,14.0,13.0,22.0,5.0,11.0,16.0,10.0,16.0,28.0,13.0,22.0,18.0,39.0,9.0,8.0,11.0,5.0,11.0,13.0,4.0,7.0,9.0,14.0,10.0,15.0,5.0,27.0,12.0,44.0,7.0,9.0,5.0,6.0,6.0,16.0,11.0,19.0,13.0,12.0,13.0,40.0,20.0,22.0,46.0,173.0,48.0,13.0,17.0,13.0,22.0,4.0,12.0,16.0,31.0,11.0,11.0,8.0,5.0,6.0,8.0,84.0,24.0,14.0,20.0,9.0,23.0,10.0,15.0,12.0,0.0,2.0,8.0,14.0,4.0,8.0,15.0,50.0,11.0,4.0,10.0,13.0,18.0,17.0,13.0,13.0,7.0,9.0,17.0,7.0,9.0,23.0,14.0,92.0,9.0,9.0,12.0,6.0,14.0,22.0,20.0,24.0,6.0,14.0,21.0,35.0,14.0,37.0,79.0,314.0,11.0,10.0,9.0,13.0,7.0,10.0,11.0,10.0,5.0,6.0,7.0,6.0,3.0,11.0,14.0,38.0,9.0,6.0,14.0,12.0,17.0,13.0,21.0,40.0,5.0,8.0,38.0,35.0,7.0,38.0,36.0,182.0,13.0,10.0,5.0,310.0,6.0,10.0,9.0,37.0,7.0,10.0,17.0,78.0,8.0,35.0,35.0,290.0,12.0,7.0,8.0,36.0,11.0,36.0,50.0,189.0,311.0,41.0,87.0,265.0,47.0,165.0,294.0,54357.0,C
img_298_3_4,1413.0,228.0,187.0,38.0,262.0,70.0,42.0,38.0,146.0,55.0,51.0,19.0,59.0,29.0,40.0,62.0,258.0,65.0,92.0,30.0,104.0,33.0,34.0,7.0,44.0,18.0,42.0,24.0,92.0,24.0,101.0,61.0,175.0,61.0,86.0,22.0,76.0,64.0,18.0,15.0,42.0,36.0,28.0,25.0,26.0,43.0,31.0,32.0,46.0,23.0,21.0,20.0,24.0,26.0,21.0,23.0,52.0,23.0,19.0,31.0,78.0,41.0,172.0,147.0,233.0,68.0,68.0,21.0,51.0,30.0,25.0,8.0,48.0,33.0,35.0,13.0,25.0,22.0,23.0,26.0,74.0,35.0,64.0,20.0,40.0,40.0,20.0,26.0,23.0,20.0,28.0,47.0,17.0,39.0,49.0,85.0,41.0,25.0,18.0,18.0,25.0,23.0,15.0,24.0,18.0,17.0,30.0,39.0,17.0,51.0,24.0,78.0,34.0,17.0,23.0,22.0,12.0,21.0,27.0,33.0,33.0,26.0,28.0,68.0,50.0,68.0,142.0,452.0,130.0,34.0,34.0,21.0,51.0,17.0,13.0,34.0,41.0,14.0,14.0,8.0,18.0,15.0,18.0,111.0,52.0,17.0,29.0,16.0,35.0,24.0,35.0,22.0,16.0,16.0,20.0,24.0,25.0,31.0,27.0,113.0,37.0,29.0,17.0,16.0,41.0,30.0,20.0,26.0,12.0,18.0,11.0,35.0,23.0,61.0,32.0,179.0,23.0,19.0,16.0,24.0,26.0,53.0,45.0,69.0,7.0,29.0,35.0,68.0,30.0,108.0,212.0,656.0,33.0,32.0,21.0,27.0,16.0,12.0,23.0,22.0,8.0,7.0,23.0,23.0,10.0,19.0,29.0,95.0,22.0,14.0,29.0,27.0,22.0,27.0,40.0,50.0,11.0,29.0,55.0,95.0,31.0,66.0,121.0,430.0,27.0,43.0,13.0,319.0,10.0,25.0,18.0,104.0,11.0,11.0,33.0,187.0,29.0,93.0,66.0,575.0,38.0,24.0,25.0,107.0,27.0,66.0,84.0,407.0,291.0,105.0,183.0,587.0,94.0,429.0,631.0,45097.0,C
img_298_3_6,1910.0,317.0,314.0,57.0,352.0,96.0,79.0,43.0,231.0,70.0,84.0,46.0,87.0,54.0,89.0,116.0,355.0,74.0,126.0,44.0,105.0,33.0,54.0,24.0,81.0,40.0,58.0,46.0,96.0,43.0,163.0,102.0,303.0,94.0,136.0,27.0,118.0,71.0,32.0,31.0,74.0,47.0,32.0,31.0,59.0,47.0,59.0,42.0,60.0,40.0,32.0,21.0,37.0,35.0,33.0,38.0,79.0,45.0,36.0,54.0,174.0,74.0,277.0,244.0,306.0,61.0,82.0,22.0,89.0,39.0,42.0,13.0,69.0,45.0,44.0,35.0,35.0,36.0,41.0,55.0,94.0,36.0,58.0,28.0,39.0,33.0,45.0,38.0,30.0,26.0,41.0,45.0,30.0,41.0,85.0,112.0,57.0,23.0,28.0,25.0,46.0,26.0,28.0,27.0,23.0,37.0,22.0,51.0,29.0,46.0,46.0,119.0,52.0,19.0,34.0,27.0,18.0,44.0,36.0,75.0,66.0,39.0,36.0,120.0,94.0,100.0,220.0,583.0,170.0,53.0,57.0,38.0,65.0,27.0,30.0,49.0,52.0,21.0,16.0,24.0,28.0,15.0,24.0,186.0,69.0,29.0,50.0,28.0,46.0,40.0,35.0,41.0,31.0,17.0,30.0,43.0,28.0,31.0,69.0,190.0,49.0,39.0,28.0,22.0,47.0,41.0,30.0,39.0,21.0,23.0,22.0,30.0,24.0,68.0,36.0,202.0,33.0,42.0,22.0,41.0,27.0,65.0,55.0,130.0,25.0,41.0,43.0,123.0,34.0,148.0,216.0,910.0,60.0,66.0,35.0,47.0,22.0,23.0,16.0,51.0,19.0,16.0,25.0,25.0,31.0,33.0,51.0,131.0,39.0,17.0,34.0,37.0,29.0,34.0,54.0,83.0,20.0,42.0,63.0,157.0,38.0,103.0,159.0,620.0,62.0,51.0,21.0,357.0,30.0,46.0,29.0,158.0,22.0,30.0,40.0,177.0,48.0,115.0,105.0,801.0,71.0,68.0,39.0,168.0,42.0,94.0,105.0,564.0,322.0,116.0,212.0,735.0,137.0,675.0,881.0,37829.0,C
img_298_3_8,2001.0,274.0,337.0,81.0,357.0,79.0,105.0,46.0,291.0,81.0,72.0,45.0,96.0,54.0,142.0,132.0,354.0,84.0,126.0,38.0,119.0,51.0,51.0,30.0,119.0,40.0,73.0,35.0,123.0,34.0,231.0,142.0,352.0,104.0,201.0,27.0,115.0,67.0,32.0,32.0,68.0,57.0,26.0,31.0,67.0,40.0,58.0,45.0,88.0,33.0,35.0,28.0,33.0,39.0,36.0,50.0,103.0,40.0,49.0,49.0,259.0,84.0,292.0,283.0,280.0,87.0,108.0,25.0,95.0,46.0,32.0,20.0,87.0,39.0,38.0,28.0,33.0,30.0,40.0,50.0,92.0,38.0,66.0,17.0,53.0,38.0,21.0,21.0,34.0,29.0,33.0,54.0,39.0,47.0,96.0,97.0,58.0,35.0,43.0,18.0,30.0,33.0,28.0,27.0,36.0,27.0,38.0,54.0,36.0,61.0,58.0,134.0,50.0,20.0,30.0,28.0,17.0,29.0,35.0,76.0,104.0,49.0,50.0,99.0,129.0,102.0,251.0,620.0,233.0,51.0,70.0,55.0,91.0,24.0,41.0,92.0,87.0,21.0,27.0,28.0,36.0,28.0,39.0,241.0,85.0,34.0,49.0,33.0,53.0,35.0,36.0,58.0,28.0,26.0,28.0,48.0,30.0,47.0,49.0,202.0,61.0,41.0,20.0,21.0,53.0,41.0,21.0,40.0,25.0,32.0,29.0,21.0,30.0,73.0,47.0,206.0,45.0,31.0,25.0,46.0,40.0,62.0,60.0,112.0,16.0,46.0,49.0,105.0,41.0,166.0,246.0,930.0,56.0,55.0,42.0,71.0,27.0,23.0,33.0,78.0,22.0,22.0,23.0,26.0,24.0,36.0,52.0,141.0,39.0,23.0,28.0,62.0,28.0,43.0,58.0,85.0,32.0,32.0,70.0,132.0,36.0,97.0,155.0,696.0,60.0,81.0,29.0,410.0,32.0,63.0,44.0,180.0,19.0,31.0,35.0,191.0,36.0,126.0,107.0,775.0,104.0,84.0,44.0,195.0,54.0,90.0,119.0,576.0,375.0,150.0,148.0,761.0,161.0,637.0,851.0,35915.0,C
