ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_212_2_2,1470.0,258.0,174.0,40.0,247.0,84.0,39.0,42.0,140.0,71.0,30.0,26.0,44.0,33.0,33.0,35.0,215.0,58.0,69.0,25.0,65.0,34.0,18.0,15.0,43.0,13.0,22.0,13.0,42.0,13.0,34.0,34.0,172.0,72.0,67.0,17.0,65.0,68.0,15.0,18.0,42.0,37.0,18.0,21.0,23.0,30.0,22.0,19.0,33.0,20.0,27.0,19.0,27.0,27.0,9.0,25.0,30.0,16.0,22.0,27.0,32.0,24.0,195.0,101.0,241.0,73.0,80.0,21.0,55.0,26.0,12.0,10.0,67.0,26.0,35.0,24.0,17.0,14.0,14.0,29.0,82.0,34.0,55.0,32.0,28.0,33.0,20.0,24.0,16.0,30.0,28.0,52.0,18.0,36.0,28.0,59.0,45.0,25.0,20.0,18.0,18.0,24.0,24.0,26.0,19.0,18.0,31.0,38.0,16.0,47.0,23.0,92.0,38.0,18.0,23.0,25.0,11.0,32.0,17.0,80.0,30.0,33.0,24.0,94.0,26.0,70.0,103.0,397.0,140.0,40.0,47.0,21.0,56.0,29.0,16.0,29.0,51.0,16.0,16.0,21.0,17.0,9.0,15.0,100.0,58.0,15.0,49.0,14.0,34.0,22.0,33.0,20.0,11.0,20.0,12.0,24.0,13.0,11.0,28.0,108.0,45.0,19.0,24.0,14.0,36.0,35.0,29.0,31.0,19.0,24.0,22.0,32.0,21.0,73.0,28.0,224.0,23.0,19.0,23.0,21.0,20.0,46.0,41.0,86.0,17.0,25.0,36.0,62.0,17.0,89.0,149.0,604.0,51.0,42.0,19.0,34.0,15.0,14.0,10.0,38.0,16.0,11.0,18.0,23.0,21.0,20.0,25.0,109.0,28.0,11.0,26.0,27.0,22.0,41.0,36.0,57.0,15.0,25.0,61.0,103.0,21.0,63.0,82.0,468.0,42.0,40.0,22.0,347.0,20.0,23.0,25.0,86.0,15.0,26.0,27.0,159.0,22.0,82.0,72.0,600.0,26.0,29.0,25.0,87.0,20.0,71.0,89.0,387.0,293.0,109.0,183.0,595.0,90.0,446.0,644.0,45554.0,C
img_212_2_4,1804.0,284.0,213.0,56.0,278.0,108.0,49.0,71.0,212.0,79.0,52.0,31.0,49.0,41.0,57.0,70.0,285.0,61.0,103.0,22.0,90.0,47.0,29.0,25.0,60.0,38.0,28.0,14.0,45.0,16.0,70.0,53.0,248.0,91.0,97.0,24.0,89.0,65.0,31.0,27.0,50.0,36.0,19.0,32.0,30.0,44.0,36.0,35.0,47.0,35.0,27.0,31.0,26.0,32.0,25.0,20.0,54.0,24.0,35.0,34.0,62.0,40.0,231.0,136.0,282.0,84.0,83.0,31.0,67.0,40.0,32.0,27.0,78.0,37.0,38.0,27.0,24.0,34.0,14.0,35.0,97.0,42.0,62.0,28.0,28.0,34.0,30.0,36.0,27.0,33.0,31.0,40.0,17.0,30.0,29.0,75.0,53.0,29.0,34.0,26.0,38.0,22.0,26.0,30.0,30.0,30.0,29.0,52.0,21.0,57.0,37.0,135.0,73.0,18.0,31.0,28.0,12.0,43.0,28.0,69.0,65.0,29.0,36.0,100.0,48.0,79.0,143.0,525.0,227.0,56.0,62.0,60.0,82.0,35.0,39.0,96.0,79.0,27.0,24.0,13.0,24.0,26.0,25.0,127.0,92.0,22.0,39.0,30.0,39.0,19.0,37.0,41.0,25.0,17.0,22.0,43.0,13.0,26.0,34.0,154.0,54.0,32.0,27.0,42.0,34.0,30.0,19.0,38.0,29.0,26.0,32.0,26.0,29.0,68.0,34.0,248.0,36.0,26.0,37.0,43.0,25.0,39.0,48.0,109.0,25.0,40.0,24.0,86.0,28.0,125.0,152.0,767.0,59.0,65.0,38.0,74.0,30.0,29.0,30.0,51.0,27.0,18.0,19.0,32.0,21.0,34.0,36.0,171.0,26.0,25.0,54.0,36.0,35.0,38.0,51.0,90.0,28.0,40.0,72.0,119.0,29.0,84.0,117.0,591.0,56.0,53.0,31.0,388.0,34.0,51.0,34.0,120.0,20.0,25.0,42.0,187.0,36.0,123.0,109.0,691.0,49.0,57.0,41.0,114.0,30.0,57.0,118.0,530.0,347.0,147.0,221.0,741.0,142.0,562.0,695.0,40646.0,C
img_212_2_6,1953.0,340.0,270.0,74.0,362.0,107.0,75.0,68.0,223.0,85.0,71.0,37.0,68.0,31.0,77.0,112.0,315.0,86.0,117.0,24.0,99.0,38.0,22.0,13.0,71.0,28.0,44.0,41.0,45.0,27.0,94.0,125.0,273.0,78.0,106.0,39.0,98.0,65.0,37.0,41.0,52.0,63.0,24.0,36.0,38.0,39.0,42.0,38.0,71.0,27.0,33.0,20.0,39.0,37.0,38.0,34.0,73.0,26.0,24.0,42.0,72.0,44.0,295.0,192.0,337.0,115.0,102.0,42.0,96.0,53.0,29.0,31.0,86.0,42.0,44.0,30.0,19.0,37.0,26.0,43.0,119.0,40.0,71.0,36.0,50.0,42.0,35.0,46.0,37.0,35.0,40.0,46.0,27.0,38.0,55.0,112.0,71.0,40.0,28.0,34.0,27.0,33.0,22.0,32.0,34.0,31.0,24.0,46.0,32.0,48.0,42.0,128.0,74.0,23.0,34.0,32.0,25.0,38.0,25.0,97.0,73.0,37.0,45.0,126.0,61.0,90.0,165.0,549.0,236.0,79.0,60.0,68.0,105.0,41.0,30.0,94.0,78.0,32.0,32.0,33.0,28.0,32.0,27.0,254.0,116.0,36.0,43.0,30.0,38.0,24.0,33.0,40.0,27.0,22.0,26.0,48.0,29.0,24.0,38.0,199.0,70.0,52.0,35.0,39.0,41.0,39.0,31.0,52.0,22.0,26.0,32.0,48.0,33.0,65.0,40.0,262.0,44.0,36.0,24.0,46.0,27.0,48.0,53.0,117.0,26.0,53.0,51.0,126.0,31.0,109.0,187.0,805.0,81.0,81.0,39.0,76.0,21.0,26.0,26.0,63.0,26.0,24.0,25.0,32.0,21.0,38.0,45.0,186.0,33.0,35.0,55.0,45.0,26.0,44.0,71.0,107.0,24.0,39.0,74.0,134.0,40.0,91.0,140.0,660.0,97.0,122.0,39.0,359.0,40.0,43.0,39.0,159.0,35.0,30.0,43.0,196.0,48.0,145.0,102.0,779.0,92.0,81.0,59.0,175.0,50.0,97.0,111.0,581.0,340.0,164.0,241.0,803.0,132.0,609.0,773.0,37411.0,C
img_212_2_8,2168.0,318.0,329.0,76.0,320.0,126.0,82.0,78.0,264.0,87.0,71.0,45.0,60.0,34.0,90.0,110.0,324.0,86.0,76.0,26.0,102.0,39.0,41.0,23.0,80.0,37.0,49.0,35.0,60.0,30.0,105.0,93.0,312.0,96.0,127.0,37.0,107.0,73.0,46.0,34.0,68.0,52.0,26.0,28.0,53.0,44.0,50.0,45.0,77.0,28.0,40.0,23.0,25.0,30.0,36.0,25.0,89.0,30.0,37.0,45.0,134.0,43.0,287.0,217.0,353.0,101.0,105.0,43.0,81.0,47.0,43.0,25.0,95.0,44.0,39.0,38.0,34.0,33.0,35.0,57.0,130.0,58.0,80.0,25.0,42.0,40.0,28.0,40.0,41.0,33.0,44.0,49.0,19.0,41.0,56.0,96.0,76.0,39.0,51.0,43.0,40.0,39.0,23.0,34.0,47.0,45.0,23.0,43.0,32.0,60.0,44.0,124.0,74.0,30.0,29.0,47.0,26.0,39.0,34.0,99.0,106.0,65.0,37.0,110.0,91.0,92.0,210.0,582.0,291.0,92.0,74.0,97.0,84.0,40.0,44.0,113.0,86.0,36.0,28.0,39.0,28.0,38.0,34.0,300.0,99.0,20.0,50.0,27.0,49.0,26.0,33.0,64.0,30.0,22.0,37.0,57.0,25.0,34.0,42.0,211.0,95.0,47.0,33.0,52.0,38.0,38.0,29.0,50.0,31.0,38.0,29.0,52.0,29.0,73.0,36.0,221.0,40.0,29.0,24.0,46.0,24.0,43.0,55.0,132.0,41.0,53.0,49.0,124.0,48.0,129.0,180.0,856.0,88.0,106.0,55.0,127.0,42.0,23.0,37.0,113.0,45.0,26.0,24.0,47.0,34.0,41.0,48.0,207.0,38.0,36.0,38.0,63.0,30.0,40.0,67.0,99.0,39.0,51.0,63.0,117.0,47.0,94.0,145.0,693.0,133.0,159.0,44.0,425.0,32.0,54.0,48.0,173.0,32.0,40.0,47.0,195.0,42.0,135.0,110.0,819.0,133.0,109.0,57.0,201.0,52.0,126.0,130.0,614.0,365.0,224.0,248.0,873.0,176.0,693.0,780.0,35237.0,C
img_213_2_2,1707.0,245.0,335.0,71.0,243.0,78.0,86.0,53.0,287.0,86.0,53.0,37.0,87.0,16.0,85.0,96.0,233.0,78.0,98.0,40.0,73.0,30.0,31.0,21.0,69.0,36.0,33.0,53.0,69.0,12.0,128.0,97.0,323.0,93.0,120.0,30.0,86.0,30.0,43.0,31.0,59.0,35.0,37.0,21.0,38.0,31.0,22.0,35.0,72.0,39.0,25.0,25.0,29.0,19.0,19.0,27.0,79.0,32.0,24.0,55.0,101.0,42.0,249.0,186.0,232.0,65.0,69.0,33.0,61.0,31.0,30.0,19.0,81.0,47.0,31.0,30.0,33.0,27.0,29.0,54.0,80.0,21.0,49.0,31.0,36.0,34.0,25.0,29.0,35.0,26.0,40.0,51.0,20.0,18.0,49.0,69.0,88.0,37.0,36.0,23.0,33.0,23.0,20.0,30.0,33.0,33.0,21.0,46.0,33.0,57.0,73.0,101.0,53.0,22.0,21.0,36.0,25.0,38.0,34.0,69.0,100.0,50.0,34.0,125.0,95.0,77.0,186.0,600.0,295.0,80.0,67.0,104.0,75.0,35.0,32.0,99.0,104.0,33.0,21.0,19.0,27.0,22.0,21.0,124.0,75.0,32.0,41.0,37.0,45.0,24.0,37.0,47.0,28.0,27.0,24.0,47.0,20.0,25.0,55.0,192.0,59.0,51.0,35.0,28.0,39.0,35.0,18.0,44.0,18.0,26.0,16.0,21.0,19.0,58.0,34.0,156.0,51.0,48.0,20.0,43.0,38.0,53.0,31.0,121.0,38.0,47.0,21.0,99.0,42.0,122.0,178.0,686.0,84.0,74.0,34.0,135.0,24.0,22.0,41.0,110.0,37.0,33.0,34.0,35.0,53.0,41.0,50.0,205.0,33.0,24.0,29.0,50.0,19.0,31.0,51.0,83.0,29.0,38.0,49.0,137.0,37.0,92.0,115.0,570.0,95.0,159.0,31.0,338.0,29.0,62.0,48.0,218.0,45.0,37.0,28.0,177.0,49.0,137.0,100.0,682.0,83.0,108.0,30.0,190.0,61.0,85.0,113.0,540.0,245.0,175.0,147.0,723.0,178.0,572.0,691.0,36756.0,C
img_213_2_4,1647.0,210.0,387.0,102.0,247.0,75.0,118.0,107.0,337.0,77.0,71.0,55.0,121.0,30.0,216.0,247.0,193.0,51.0,88.0,26.0,71.0,24.0,37.0,21.0,133.0,34.0,58.0,41.0,111.0,19.0,295.0,265.0,393.0,81.0,145.0,40.0,93.0,47.0,29.0,20.0,71.0,25.0,15.0,18.0,48.0,34.0,42.0,41.0,113.0,29.0,42.0,32.0,25.0,25.0,26.0,27.0,248.0,27.0,35.0,55.0,421.0,63.0,434.0,403.0,264.0,57.0,73.0,26.0,50.0,26.0,23.0,25.0,71.0,30.0,33.0,22.0,38.0,17.0,34.0,58.0,66.0,26.0,35.0,23.0,29.0,21.0,24.0,33.0,23.0,24.0,32.0,38.0,21.0,24.0,65.0,81.0,115.0,28.0,36.0,29.0,31.0,24.0,35.0,30.0,36.0,24.0,22.0,33.0,49.0,36.0,45.0,134.0,128.0,22.0,33.0,24.0,22.0,16.0,32.0,67.0,275.0,52.0,45.0,114.0,294.0,82.0,433.0,743.0,341.0,116.0,80.0,204.0,79.0,36.0,34.0,222.0,136.0,38.0,20.0,39.0,39.0,38.0,48.0,374.0,87.0,31.0,38.0,38.0,19.0,18.0,22.0,45.0,41.0,29.0,14.0,54.0,26.0,43.0,51.0,359.0,63.0,43.0,24.0,46.0,29.0,23.0,13.0,45.0,28.0,18.0,18.0,31.0,22.0,52.0,20.0,140.0,49.0,39.0,16.0,51.0,21.0,37.0,47.0,106.0,48.0,60.0,23.0,144.0,47.0,123.0,132.0,888.0,128.0,103.0,53.0,251.0,17.0,15.0,42.0,210.0,39.0,21.0,18.0,45.0,30.0,27.0,54.0,338.0,30.0,25.0,27.0,63.0,23.0,30.0,30.0,76.0,31.0,31.0,37.0,130.0,45.0,88.0,144.0,720.0,230.0,307.0,37.0,498.0,38.0,48.0,56.0,359.0,44.0,41.0,28.0,155.0,63.0,122.0,138.0,812.0,279.0,315.0,51.0,394.0,60.0,95.0,113.0,770.0,522.0,366.0,131.0,863.0,384.0,734.0,883.0,29776.0,C
img_213_2_6,2903.0,473.0,483.0,130.0,447.0,150.0,131.0,103.0,376.0,125.0,123.0,89.0,136.0,69.0,159.0,156.0,455.0,135.0,155.0,62.0,139.0,64.0,69.0,46.0,143.0,62.0,81.0,71.0,129.0,47.0,194.0,184.0,484.0,170.0,195.0,71.0,171.0,84.0,58.0,43.0,119.0,85.0,50.0,38.0,84.0,58.0,52.0,72.0,138.0,67.0,31.0,50.0,59.0,52.0,51.0,51.0,130.0,58.0,60.0,87.0,184.0,114.0,270.0,273.0,474.0,130.0,181.0,55.0,127.0,63.0,58.0,38.0,138.0,80.0,75.0,45.0,64.0,40.0,65.0,73.0,137.0,54.0,74.0,48.0,52.0,46.0,42.0,60.0,50.0,50.0,58.0,89.0,45.0,58.0,104.0,177.0,114.0,52.0,61.0,42.0,58.0,52.0,55.0,61.0,78.0,55.0,44.0,84.0,68.0,97.0,100.0,199.0,107.0,44.0,57.0,66.0,46.0,51.0,54.0,118.0,161.0,78.0,78.0,196.0,177.0,149.0,276.0,733.0,361.0,141.0,116.0,144.0,138.0,56.0,74.0,145.0,132.0,52.0,39.0,42.0,46.0,47.0,73.0,193.0,143.0,61.0,61.0,60.0,75.0,51.0,52.0,83.0,48.0,47.0,44.0,88.0,35.0,77.0,69.0,226.0,122.0,86.0,52.0,69.0,66.0,58.0,54.0,85.0,43.0,42.0,32.0,60.0,39.0,97.0,79.0,231.0,70.0,64.0,44.0,79.0,57.0,85.0,84.0,184.0,75.0,74.0,48.0,184.0,71.0,220.0,217.0,920.0,158.0,116.0,67.0,169.0,55.0,56.0,57.0,131.0,62.0,36.0,31.0,68.0,48.0,64.0,84.0,224.0,68.0,33.0,55.0,105.0,49.0,56.0,75.0,157.0,63.0,68.0,120.0,196.0,42.0,147.0,199.0,841.0,125.0,195.0,66.0,358.0,68.0,112.0,96.0,259.0,72.0,61.0,52.0,221.0,70.0,203.0,177.0,909.0,146.0,149.0,63.0,250.0,103.0,148.0,194.0,709.0,266.0,215.0,217.0,835.0,261.0,859.0,938.0,23134.0,C
img_213_2_8,2603.0,387.0,496.0,151.0,380.0,110.0,148.0,106.0,392.0,106.0,101.0,48.0,161.0,49.0,185.0,200.0,367.0,107.0,149.0,48.0,128.0,52.0,62.0,54.0,133.0,40.0,71.0,57.0,139.0,46.0,290.0,224.0,522.0,158.0,239.0,57.0,140.0,72.0,60.0,49.0,109.0,71.0,38.0,38.0,89.0,68.0,67.0,67.0,125.0,49.0,46.0,40.0,40.0,29.0,47.0,51.0,171.0,53.0,59.0,85.0,239.0,93.0,458.0,349.0,406.0,138.0,138.0,57.0,117.0,55.0,43.0,38.0,123.0,45.0,49.0,34.0,56.0,39.0,63.0,75.0,151.0,57.0,81.0,29.0,38.0,41.0,31.0,41.0,49.0,31.0,43.0,77.0,45.0,55.0,89.0,130.0,145.0,58.0,50.0,55.0,48.0,46.0,43.0,59.0,82.0,49.0,37.0,75.0,50.0,69.0,67.0,155.0,115.0,48.0,63.0,49.0,31.0,49.0,60.0,121.0,201.0,78.0,64.0,165.0,200.0,142.0,320.0,768.0,390.0,119.0,101.0,167.0,127.0,58.0,72.0,181.0,126.0,45.0,32.0,59.0,50.0,44.0,53.0,309.0,130.0,44.0,66.0,46.0,50.0,36.0,49.0,79.0,52.0,40.0,35.0,66.0,37.0,61.0,52.0,319.0,107.0,72.0,36.0,76.0,48.0,50.0,35.0,64.0,39.0,37.0,34.0,52.0,34.0,89.0,62.0,203.0,52.0,52.0,44.0,82.0,61.0,65.0,66.0,159.0,59.0,75.0,52.0,169.0,67.0,166.0,203.0,1061.0,145.0,142.0,73.0,237.0,43.0,45.0,60.0,175.0,61.0,42.0,33.0,55.0,37.0,60.0,67.0,298.0,62.0,52.0,50.0,85.0,39.0,39.0,65.0,147.0,60.0,65.0,94.0,176.0,56.0,171.0,209.0,870.0,210.0,319.0,62.0,517.0,61.0,104.0,79.0,312.0,63.0,62.0,49.0,217.0,64.0,196.0,155.0,1004.0,184.0,224.0,66.0,338.0,64.0,138.0,162.0,764.0,308.0,299.0,234.0,1039.0,309.0,871.0,977.0,22776.0,C
img_214_2_2,1360.0,224.0,173.0,40.0,227.0,80.0,58.0,35.0,159.0,56.0,58.0,26.0,49.0,26.0,41.0,57.0,227.0,68.0,71.0,26.0,68.0,35.0,24.0,16.0,52.0,38.0,20.0,19.0,27.0,14.0,65.0,57.0,169.0,81.0,45.0,22.0,61.0,28.0,18.0,22.0,41.0,33.0,17.0,16.0,25.0,26.0,17.0,32.0,55.0,26.0,27.0,25.0,15.0,18.0,13.0,22.0,27.0,24.0,14.0,27.0,37.0,19.0,122.0,133.0,200.0,69.0,66.0,22.0,52.0,24.0,19.0,20.0,62.0,43.0,42.0,26.0,26.0,25.0,15.0,20.0,73.0,25.0,48.0,22.0,32.0,22.0,25.0,21.0,20.0,14.0,29.0,49.0,14.0,28.0,42.0,51.0,42.0,25.0,16.0,20.0,35.0,32.0,26.0,19.0,23.0,22.0,15.0,51.0,9.0,52.0,27.0,80.0,26.0,16.0,20.0,28.0,17.0,23.0,18.0,59.0,58.0,39.0,21.0,81.0,36.0,63.0,125.0,422.0,156.0,63.0,50.0,30.0,67.0,24.0,21.0,41.0,63.0,28.0,19.0,13.0,25.0,18.0,19.0,117.0,75.0,29.0,33.0,14.0,43.0,29.0,25.0,22.0,26.0,17.0,23.0,30.0,16.0,18.0,23.0,117.0,52.0,21.0,21.0,19.0,47.0,33.0,15.0,28.0,15.0,28.0,18.0,29.0,22.0,45.0,21.0,175.0,31.0,9.0,16.0,27.0,27.0,35.0,37.0,99.0,14.0,27.0,25.0,68.0,20.0,92.0,150.0,557.0,51.0,52.0,27.0,51.0,20.0,21.0,18.0,40.0,14.0,12.0,25.0,22.0,26.0,22.0,30.0,114.0,16.0,20.0,27.0,40.0,24.0,23.0,46.0,59.0,24.0,25.0,51.0,89.0,30.0,67.0,79.0,415.0,47.0,55.0,16.0,329.0,27.0,41.0,36.0,105.0,15.0,20.0,29.0,150.0,37.0,102.0,59.0,541.0,54.0,43.0,30.0,113.0,27.0,69.0,95.0,391.0,296.0,107.0,171.0,526.0,109.0,384.0,531.0,45703.0,C
img_214_2_4,1282.0,169.0,268.0,69.0,196.0,56.0,74.0,65.0,302.0,71.0,57.0,31.0,72.0,22.0,131.0,195.0,166.0,49.0,79.0,22.0,40.0,11.0,16.0,14.0,80.0,15.0,37.0,40.0,56.0,19.0,199.0,206.0,307.0,65.0,148.0,22.0,67.0,34.0,25.0,18.0,41.0,28.0,20.0,13.0,33.0,20.0,23.0,37.0,72.0,31.0,31.0,21.0,17.0,13.0,17.0,15.0,125.0,33.0,19.0,56.0,170.0,48.0,260.0,291.0,181.0,44.0,59.0,20.0,35.0,14.0,28.0,13.0,48.0,24.0,20.0,14.0,25.0,16.0,43.0,47.0,56.0,20.0,44.0,19.0,10.0,20.0,10.0,18.0,25.0,14.0,14.0,25.0,12.0,12.0,41.0,81.0,74.0,26.0,22.0,19.0,21.0,9.0,21.0,23.0,30.0,14.0,9.0,22.0,35.0,21.0,49.0,100.0,50.0,18.0,27.0,16.0,12.0,17.0,29.0,66.0,203.0,38.0,30.0,87.0,200.0,77.0,273.0,624.0,295.0,70.0,64.0,121.0,72.0,23.0,29.0,151.0,146.0,22.0,12.0,24.0,24.0,17.0,19.0,375.0,59.0,21.0,27.0,28.0,23.0,16.0,10.0,33.0,30.0,28.0,16.0,34.0,19.0,23.0,33.0,301.0,59.0,37.0,16.0,31.0,24.0,19.0,10.0,25.0,13.0,17.0,10.0,18.0,11.0,39.0,17.0,118.0,25.0,49.0,10.0,58.0,17.0,29.0,26.0,92.0,27.0,46.0,11.0,101.0,26.0,89.0,119.0,754.0,62.0,63.0,36.0,143.0,36.0,13.0,35.0,171.0,30.0,18.0,16.0,23.0,18.0,25.0,47.0,275.0,30.0,11.0,19.0,48.0,17.0,25.0,28.0,68.0,15.0,24.0,35.0,80.0,21.0,66.0,81.0,635.0,138.0,249.0,18.0,444.0,36.0,53.0,53.0,219.0,26.0,31.0,19.0,97.0,48.0,83.0,86.0,744.0,224.0,244.0,44.0,272.0,47.0,75.0,99.0,619.0,462.0,263.0,140.0,726.0,278.0,626.0,760.0,39412.0,C
img_214_2_6,1679.0,244.0,329.0,71.0,208.0,69.0,88.0,60.0,306.0,95.0,82.0,43.0,93.0,25.0,138.0,198.0,243.0,68.0,99.0,32.0,52.0,29.0,34.0,25.0,100.0,34.0,51.0,37.0,61.0,15.0,177.0,190.0,316.0,81.0,149.0,35.0,81.0,39.0,30.0,28.0,74.0,27.0,15.0,13.0,31.0,22.0,28.0,34.0,92.0,31.0,29.0,15.0,29.0,21.0,34.0,33.0,137.0,33.0,34.0,38.0,147.0,50.0,318.0,312.0,213.0,59.0,76.0,23.0,50.0,34.0,26.0,25.0,82.0,34.0,30.0,25.0,28.0,24.0,47.0,68.0,72.0,24.0,44.0,25.0,26.0,18.0,16.0,22.0,29.0,13.0,24.0,42.0,15.0,18.0,66.0,105.0,63.0,28.0,29.0,26.0,28.0,16.0,28.0,31.0,32.0,21.0,23.0,38.0,36.0,25.0,60.0,113.0,56.0,17.0,28.0,37.0,14.0,25.0,32.0,87.0,172.0,60.0,46.0,102.0,161.0,83.0,278.0,707.0,323.0,92.0,63.0,123.0,75.0,36.0,44.0,148.0,137.0,32.0,17.0,30.0,40.0,41.0,40.0,422.0,98.0,30.0,34.0,36.0,37.0,18.0,26.0,61.0,30.0,24.0,23.0,46.0,25.0,28.0,34.0,301.0,73.0,38.0,15.0,16.0,28.0,22.0,15.0,37.0,22.0,19.0,17.0,16.0,17.0,37.0,24.0,164.0,37.0,39.0,14.0,50.0,28.0,36.0,41.0,108.0,29.0,55.0,22.0,101.0,33.0,109.0,170.0,901.0,85.0,62.0,36.0,143.0,24.0,18.0,35.0,148.0,37.0,27.0,18.0,39.0,32.0,41.0,39.0,300.0,31.0,17.0,28.0,50.0,18.0,22.0,47.0,80.0,27.0,37.0,48.0,89.0,42.0,90.0,113.0,705.0,178.0,194.0,34.0,479.0,34.0,67.0,49.0,279.0,35.0,33.0,24.0,133.0,57.0,107.0,100.0,872.0,228.0,236.0,36.0,297.0,46.0,117.0,108.0,705.0,614.0,327.0,146.0,930.0,312.0,674.0,913.0,35525.0,C
img_214_2_8,2098.0,308.0,380.0,102.0,273.0,97.0,109.0,76.0,383.0,95.0,109.0,60.0,119.0,40.0,125.0,187.0,315.0,83.0,101.0,44.0,83.0,45.0,38.0,34.0,100.0,43.0,56.0,42.0,106.0,27.0,189.0,148.0,429.0,98.0,151.0,39.0,106.0,53.0,42.0,32.0,93.0,46.0,34.0,15.0,69.0,36.0,41.0,55.0,107.0,46.0,43.0,43.0,40.0,35.0,28.0,30.0,132.0,44.0,52.0,74.0,150.0,56.0,301.0,330.0,308.0,102.0,121.0,42.0,66.0,42.0,33.0,26.0,107.0,43.0,31.0,26.0,44.0,24.0,48.0,77.0,89.0,44.0,57.0,28.0,39.0,30.0,27.0,27.0,39.0,33.0,42.0,41.0,31.0,24.0,75.0,91.0,113.0,41.0,53.0,42.0,33.0,36.0,24.0,40.0,50.0,34.0,34.0,40.0,32.0,57.0,60.0,144.0,108.0,34.0,34.0,50.0,28.0,35.0,36.0,108.0,218.0,76.0,61.0,148.0,216.0,94.0,308.0,725.0,400.0,123.0,97.0,157.0,88.0,28.0,47.0,170.0,169.0,34.0,28.0,36.0,40.0,38.0,47.0,331.0,98.0,42.0,45.0,41.0,34.0,32.0,30.0,52.0,52.0,28.0,22.0,68.0,33.0,40.0,48.0,268.0,77.0,61.0,30.0,42.0,48.0,34.0,38.0,49.0,25.0,26.0,20.0,31.0,30.0,61.0,31.0,190.0,53.0,55.0,26.0,64.0,38.0,60.0,49.0,130.0,43.0,48.0,34.0,125.0,48.0,157.0,180.0,895.0,108.0,79.0,49.0,172.0,33.0,35.0,47.0,159.0,44.0,26.0,31.0,38.0,34.0,42.0,69.0,293.0,34.0,33.0,40.0,61.0,16.0,28.0,37.0,104.0,43.0,50.0,75.0,147.0,46.0,102.0,128.0,788.0,173.0,245.0,49.0,407.0,47.0,71.0,65.0,286.0,48.0,50.0,34.0,176.0,65.0,155.0,123.0,870.0,189.0,213.0,52.0,280.0,82.0,107.0,131.0,738.0,448.0,295.0,191.0,862.0,270.0,768.0,905.0,31716.0,C
