ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_53_2_8,1560.0,280.0,230.0,59.0,212.0,80.0,52.0,43.0,215.0,54.0,50.0,20.0,52.0,30.0,53.0,71.0,245.0,47.0,80.0,26.0,66.0,34.0,16.0,20.0,63.0,24.0,28.0,18.0,38.0,11.0,58.0,55.0,230.0,87.0,116.0,28.0,90.0,38.0,31.0,23.0,51.0,40.0,23.0,20.0,42.0,33.0,25.0,25.0,80.0,27.0,27.0,21.0,33.0,17.0,21.0,27.0,81.0,19.0,32.0,40.0,76.0,57.0,197.0,163.0,279.0,70.0,86.0,40.0,62.0,37.0,31.0,14.0,70.0,25.0,25.0,26.0,27.0,21.0,29.0,34.0,74.0,34.0,43.0,18.0,28.0,19.0,27.0,18.0,37.0,23.0,29.0,37.0,30.0,35.0,41.0,80.0,49.0,35.0,22.0,21.0,32.0,22.0,21.0,35.0,38.0,24.0,29.0,48.0,27.0,43.0,32.0,84.0,53.0,18.0,35.0,25.0,27.0,28.0,26.0,75.0,100.0,58.0,31.0,114.0,100.0,86.0,186.0,449.0,238.0,58.0,54.0,64.0,82.0,31.0,43.0,73.0,65.0,36.0,20.0,22.0,26.0,24.0,18.0,131.0,71.0,20.0,39.0,37.0,36.0,20.0,31.0,47.0,19.0,14.0,21.0,27.0,20.0,18.0,24.0,134.0,62.0,33.0,26.0,32.0,40.0,30.0,22.0,35.0,26.0,21.0,22.0,22.0,19.0,49.0,33.0,153.0,26.0,21.0,25.0,37.0,23.0,50.0,45.0,103.0,24.0,33.0,38.0,92.0,28.0,107.0,159.0,688.0,67.0,80.0,47.0,104.0,29.0,37.0,24.0,78.0,27.0,22.0,21.0,24.0,17.0,31.0,25.0,147.0,29.0,30.0,43.0,52.0,19.0,37.0,37.0,81.0,26.0,31.0,45.0,97.0,29.0,78.0,95.0,478.0,79.0,97.0,27.0,446.0,25.0,42.0,31.0,157.0,19.0,39.0,25.0,132.0,37.0,104.0,81.0,621.0,51.0,72.0,34.0,152.0,27.0,77.0,99.0,448.0,316.0,135.0,165.0,581.0,141.0,490.0,661.0,42283.0,C
img_54_2_2,748.0,140.0,75.0,24.0,142.0,73.0,26.0,13.0,60.0,34.0,12.0,13.0,17.0,11.0,8.0,18.0,128.0,36.0,26.0,5.0,27.0,22.0,11.0,11.0,9.0,13.0,10.0,5.0,10.0,6.0,7.0,11.0,91.0,34.0,23.0,11.0,36.0,18.0,12.0,9.0,15.0,17.0,12.0,8.0,10.0,25.0,11.0,11.0,12.0,9.0,9.0,3.0,8.0,9.0,1.0,11.0,8.0,8.0,8.0,8.0,4.0,11.0,118.0,36.0,135.0,27.0,40.0,15.0,41.0,22.0,10.0,7.0,28.0,18.0,17.0,18.0,8.0,11.0,5.0,17.0,47.0,15.0,23.0,13.0,11.0,15.0,13.0,16.0,16.0,13.0,15.0,26.0,4.0,8.0,17.0,36.0,19.0,11.0,10.0,12.0,8.0,12.0,3.0,6.0,10.0,8.0,13.0,15.0,11.0,23.0,10.0,39.0,14.0,11.0,15.0,6.0,4.0,15.0,11.0,29.0,14.0,16.0,8.0,48.0,9.0,32.0,50.0,223.0,70.0,21.0,20.0,14.0,40.0,16.0,16.0,19.0,43.0,6.0,9.0,8.0,4.0,7.0,7.0,42.0,33.0,9.0,21.0,13.0,16.0,9.0,13.0,24.0,10.0,3.0,12.0,11.0,3.0,9.0,12.0,55.0,20.0,12.0,7.0,6.0,20.0,12.0,15.0,18.0,10.0,15.0,9.0,15.0,15.0,23.0,12.0,123.0,11.0,9.0,11.0,10.0,12.0,26.0,15.0,47.0,8.0,17.0,7.0,40.0,13.0,43.0,83.0,338.0,21.0,10.0,7.0,9.0,4.0,7.0,9.0,13.0,11.0,8.0,18.0,8.0,10.0,9.0,15.0,48.0,7.0,11.0,16.0,18.0,15.0,10.0,31.0,41.0,8.0,12.0,27.0,47.0,6.0,20.0,41.0,275.0,16.0,19.0,6.0,249.0,11.0,12.0,7.0,49.0,10.0,9.0,22.0,68.0,15.0,54.0,29.0,334.0,23.0,20.0,12.0,53.0,22.0,30.0,41.0,171.0,293.0,63.0,125.0,353.0,56.0,247.0,325.0,53568.0,C
img_54_2_4,814.0,143.0,115.0,43.0,153.0,61.0,35.0,43.0,103.0,27.0,43.0,16.0,36.0,18.0,25.0,67.0,158.0,32.0,45.0,11.0,26.0,14.0,9.0,14.0,24.0,8.0,7.0,9.0,8.0,10.0,15.0,24.0,129.0,47.0,23.0,10.0,40.0,19.0,8.0,10.0,27.0,17.0,16.0,8.0,11.0,16.0,8.0,15.0,36.0,16.0,11.0,5.0,13.0,17.0,8.0,15.0,38.0,17.0,14.0,17.0,25.0,29.0,116.0,74.0,162.0,48.0,40.0,18.0,41.0,21.0,20.0,8.0,44.0,17.0,12.0,14.0,15.0,12.0,17.0,31.0,79.0,16.0,32.0,16.0,20.0,16.0,11.0,21.0,27.0,10.0,13.0,16.0,8.0,13.0,27.0,47.0,39.0,30.0,10.0,11.0,14.0,16.0,10.0,7.0,22.0,8.0,10.0,16.0,20.0,24.0,23.0,49.0,40.0,19.0,17.0,9.0,13.0,20.0,7.0,33.0,71.0,30.0,23.0,56.0,56.0,41.0,77.0,248.0,113.0,21.0,26.0,46.0,31.0,26.0,22.0,57.0,36.0,13.0,14.0,12.0,7.0,14.0,15.0,73.0,48.0,8.0,15.0,17.0,18.0,13.0,16.0,28.0,9.0,5.0,8.0,17.0,7.0,21.0,18.0,90.0,20.0,17.0,11.0,14.0,17.0,11.0,8.0,21.0,16.0,9.0,9.0,19.0,10.0,27.0,20.0,129.0,15.0,16.0,7.0,17.0,15.0,18.0,23.0,58.0,16.0,18.0,20.0,66.0,15.0,48.0,79.0,412.0,27.0,28.0,16.0,34.0,12.0,9.0,11.0,61.0,18.0,7.0,12.0,21.0,4.0,9.0,8.0,89.0,27.0,11.0,13.0,27.0,10.0,14.0,23.0,47.0,18.0,19.0,37.0,46.0,13.0,40.0,49.0,302.0,35.0,57.0,13.0,259.0,16.0,22.0,19.0,79.0,21.0,17.0,12.0,83.0,13.0,56.0,47.0,422.0,67.0,40.0,30.0,76.0,29.0,36.0,53.0,229.0,346.0,90.0,117.0,389.0,82.0,306.0,426.0,50914.0,C
img_54_2_6,1164.0,175.0,189.0,53.0,196.0,73.0,55.0,49.0,177.0,54.0,45.0,23.0,35.0,22.0,56.0,88.0,149.0,46.0,44.0,15.0,39.0,27.0,13.0,22.0,43.0,16.0,14.0,14.0,27.0,12.0,55.0,94.0,195.0,50.0,76.0,18.0,40.0,30.0,15.0,18.0,42.0,28.0,11.0,11.0,10.0,18.0,14.0,34.0,52.0,21.0,16.0,13.0,9.0,12.0,5.0,11.0,49.0,18.0,17.0,25.0,57.0,19.0,202.0,146.0,215.0,56.0,59.0,23.0,39.0,31.0,18.0,17.0,41.0,27.0,20.0,14.0,15.0,12.0,19.0,30.0,63.0,30.0,45.0,18.0,35.0,16.0,22.0,25.0,24.0,11.0,21.0,25.0,10.0,22.0,28.0,54.0,69.0,23.0,11.0,17.0,13.0,24.0,14.0,24.0,21.0,11.0,10.0,30.0,23.0,39.0,16.0,77.0,38.0,18.0,17.0,19.0,12.0,21.0,15.0,38.0,110.0,33.0,20.0,59.0,79.0,57.0,136.0,410.0,171.0,48.0,44.0,47.0,44.0,31.0,31.0,81.0,91.0,19.0,11.0,21.0,26.0,16.0,15.0,181.0,40.0,21.0,29.0,27.0,26.0,14.0,13.0,23.0,21.0,14.0,14.0,34.0,8.0,25.0,18.0,153.0,45.0,24.0,23.0,19.0,17.0,22.0,11.0,30.0,21.0,16.0,18.0,23.0,14.0,37.0,22.0,154.0,32.0,29.0,12.0,37.0,13.0,34.0,23.0,65.0,25.0,27.0,29.0,88.0,12.0,57.0,92.0,511.0,44.0,37.0,20.0,52.0,19.0,15.0,23.0,64.0,23.0,10.0,18.0,26.0,15.0,20.0,21.0,158.0,25.0,15.0,18.0,35.0,17.0,21.0,17.0,52.0,18.0,26.0,34.0,68.0,17.0,54.0,75.0,438.0,65.0,84.0,19.0,327.0,23.0,41.0,24.0,115.0,22.0,26.0,27.0,110.0,20.0,75.0,75.0,521.0,124.0,126.0,38.0,146.0,38.0,53.0,73.0,400.0,393.0,145.0,137.0,528.0,128.0,424.0,530.0,46254.0,C
img_54_2_8,1491.0,251.0,223.0,55.0,218.0,77.0,70.0,49.0,187.0,71.0,46.0,40.0,65.0,32.0,73.0,92.0,218.0,68.0,60.0,21.0,54.0,31.0,16.0,28.0,51.0,18.0,21.0,30.0,22.0,7.0,57.0,85.0,207.0,75.0,84.0,26.0,56.0,45.0,21.0,27.0,38.0,40.0,20.0,30.0,21.0,44.0,17.0,35.0,52.0,21.0,20.0,16.0,17.0,21.0,13.0,26.0,53.0,33.0,22.0,22.0,66.0,34.0,176.0,171.0,229.0,79.0,69.0,20.0,56.0,47.0,35.0,23.0,57.0,48.0,26.0,35.0,24.0,25.0,23.0,60.0,86.0,35.0,38.0,26.0,28.0,36.0,28.0,23.0,24.0,30.0,22.0,35.0,5.0,19.0,33.0,72.0,72.0,24.0,22.0,15.0,28.0,29.0,16.0,22.0,20.0,18.0,30.0,30.0,25.0,39.0,29.0,93.0,64.0,13.0,17.0,28.0,16.0,36.0,24.0,61.0,116.0,36.0,29.0,91.0,80.0,77.0,162.0,441.0,181.0,49.0,51.0,64.0,61.0,33.0,40.0,130.0,96.0,23.0,26.0,24.0,21.0,19.0,30.0,171.0,82.0,31.0,36.0,34.0,31.0,16.0,24.0,47.0,13.0,18.0,15.0,45.0,10.0,16.0,24.0,183.0,58.0,30.0,15.0,23.0,33.0,29.0,22.0,25.0,24.0,22.0,18.0,28.0,19.0,50.0,23.0,199.0,47.0,25.0,19.0,38.0,25.0,43.0,24.0,78.0,18.0,28.0,27.0,94.0,16.0,80.0,118.0,648.0,53.0,35.0,28.0,79.0,23.0,23.0,30.0,82.0,19.0,16.0,26.0,21.0,18.0,22.0,27.0,189.0,39.0,16.0,33.0,33.0,20.0,24.0,44.0,80.0,18.0,24.0,42.0,96.0,19.0,52.0,93.0,531.0,92.0,102.0,18.0,323.0,21.0,35.0,48.0,140.0,17.0,37.0,43.0,125.0,32.0,81.0,74.0,640.0,147.0,116.0,33.0,139.0,46.0,81.0,91.0,454.0,403.0,180.0,183.0,658.0,153.0,506.0,638.0,42824.0,C
img_55_2_2,588.0,105.0,67.0,12.0,112.0,25.0,13.0,12.0,63.0,31.0,18.0,8.0,16.0,14.0,15.0,14.0,109.0,32.0,25.0,5.0,22.0,18.0,6.0,5.0,13.0,10.0,14.0,5.0,23.0,5.0,13.0,17.0,63.0,37.0,19.0,13.0,33.0,25.0,9.0,3.0,16.0,14.0,15.0,9.0,10.0,12.0,14.0,8.0,16.0,16.0,9.0,6.0,16.0,9.0,8.0,6.0,9.0,10.0,7.0,12.0,19.0,17.0,17.0,38.0,113.0,25.0,25.0,10.0,25.0,18.0,13.0,4.0,22.0,18.0,15.0,14.0,13.0,7.0,10.0,18.0,48.0,15.0,21.0,13.0,14.0,16.0,8.0,8.0,8.0,6.0,13.0,22.0,10.0,12.0,14.0,23.0,22.0,12.0,9.0,5.0,13.0,8.0,7.0,4.0,8.0,10.0,4.0,16.0,4.0,17.0,5.0,25.0,8.0,6.0,9.0,8.0,11.0,12.0,7.0,14.0,14.0,11.0,12.0,29.0,14.0,28.0,50.0,146.0,61.0,13.0,18.0,12.0,32.0,8.0,4.0,8.0,16.0,4.0,6.0,3.0,5.0,9.0,1.0,23.0,22.0,9.0,14.0,8.0,13.0,7.0,11.0,15.0,8.0,6.0,6.0,7.0,5.0,6.0,6.0,36.0,14.0,12.0,12.0,12.0,8.0,15.0,6.0,7.0,6.0,13.0,9.0,8.0,8.0,21.0,17.0,105.0,15.0,7.0,7.0,14.0,20.0,24.0,10.0,28.0,3.0,11.0,19.0,37.0,6.0,39.0,68.0,268.0,14.0,16.0,7.0,13.0,4.0,12.0,5.0,13.0,9.0,4.0,4.0,12.0,6.0,3.0,8.0,36.0,16.0,7.0,18.0,16.0,9.0,23.0,15.0,33.0,3.0,7.0,22.0,37.0,4.0,36.0,34.0,217.0,16.0,16.0,12.0,223.0,7.0,17.0,11.0,51.0,5.0,10.0,18.0,78.0,7.0,37.0,33.0,262.0,14.0,11.0,8.0,44.0,15.0,26.0,31.0,171.0,316.0,50.0,71.0,248.0,47.0,186.0,279.0,52667.0,C
img_55_2_4,789.0,136.0,125.0,26.0,124.0,29.0,23.0,22.0,112.0,27.0,29.0,12.0,21.0,15.0,17.0,31.0,131.0,32.0,47.0,13.0,30.0,23.0,16.0,6.0,23.0,16.0,11.0,16.0,19.0,11.0,26.0,26.0,141.0,37.0,51.0,13.0,55.0,21.0,7.0,13.0,23.0,20.0,13.0,7.0,25.0,15.0,17.0,22.0,12.0,23.0,15.0,12.0,17.0,12.0,6.0,6.0,13.0,14.0,15.0,12.0,24.0,23.0,48.0,79.0,137.0,46.0,38.0,13.0,39.0,19.0,22.0,12.0,24.0,20.0,14.0,14.0,16.0,14.0,5.0,18.0,41.0,15.0,17.0,12.0,15.0,16.0,8.0,10.0,13.0,13.0,11.0,18.0,12.0,20.0,26.0,27.0,24.0,20.0,14.0,7.0,13.0,7.0,11.0,16.0,12.0,13.0,8.0,20.0,10.0,13.0,18.0,39.0,21.0,9.0,15.0,13.0,5.0,13.0,7.0,37.0,26.0,23.0,17.0,52.0,37.0,33.0,88.0,264.0,121.0,30.0,29.0,22.0,29.0,16.0,13.0,32.0,50.0,15.0,13.0,10.0,11.0,13.0,17.0,50.0,32.0,11.0,16.0,15.0,14.0,10.0,11.0,15.0,9.0,7.0,9.0,19.0,13.0,17.0,16.0,79.0,27.0,11.0,13.0,17.0,9.0,17.0,13.0,18.0,7.0,14.0,11.0,15.0,9.0,17.0,23.0,104.0,11.0,18.0,12.0,12.0,16.0,16.0,21.0,51.0,4.0,13.0,20.0,44.0,20.0,54.0,101.0,350.0,33.0,29.0,18.0,38.0,16.0,11.0,12.0,30.0,10.0,14.0,10.0,15.0,11.0,14.0,16.0,90.0,12.0,12.0,14.0,26.0,13.0,13.0,22.0,40.0,10.0,9.0,17.0,53.0,13.0,44.0,51.0,305.0,22.0,39.0,8.0,259.0,9.0,25.0,15.0,98.0,7.0,22.0,14.0,82.0,12.0,57.0,47.0,344.0,40.0,25.0,17.0,99.0,14.0,40.0,51.0,247.0,351.0,83.0,94.0,331.0,78.0,281.0,334.0,49557.0,C
img_55_2_6,1173.0,155.0,206.0,41.0,163.0,52.0,56.0,32.0,153.0,42.0,37.0,16.0,38.0,13.0,37.0,67.0,149.0,43.0,48.0,18.0,43.0,15.0,14.0,7.0,43.0,16.0,22.0,14.0,48.0,14.0,64.0,56.0,204.0,49.0,99.0,23.0,53.0,39.0,21.0,17.0,39.0,20.0,20.0,12.0,22.0,26.0,23.0,24.0,36.0,18.0,19.0,14.0,17.0,16.0,17.0,24.0,42.0,23.0,24.0,28.0,85.0,38.0,231.0,124.0,150.0,37.0,61.0,14.0,47.0,20.0,22.0,7.0,52.0,20.0,21.0,11.0,16.0,16.0,25.0,30.0,63.0,12.0,36.0,15.0,13.0,15.0,9.0,20.0,18.0,10.0,28.0,25.0,8.0,21.0,36.0,48.0,25.0,15.0,25.0,16.0,19.0,9.0,18.0,15.0,17.0,14.0,12.0,26.0,11.0,28.0,28.0,74.0,26.0,14.0,17.0,20.0,11.0,24.0,12.0,41.0,38.0,40.0,24.0,46.0,69.0,54.0,144.0,352.0,145.0,38.0,38.0,42.0,46.0,9.0,16.0,53.0,48.0,10.0,16.0,14.0,15.0,16.0,18.0,111.0,45.0,13.0,17.0,17.0,18.0,12.0,20.0,29.0,19.0,10.0,12.0,39.0,8.0,23.0,22.0,129.0,33.0,34.0,8.0,19.0,20.0,23.0,11.0,33.0,10.0,11.0,14.0,14.0,12.0,30.0,16.0,124.0,18.0,9.0,10.0,28.0,11.0,27.0,29.0,70.0,15.0,28.0,15.0,48.0,24.0,85.0,101.0,498.0,38.0,45.0,26.0,73.0,18.0,20.0,18.0,68.0,9.0,9.0,17.0,21.0,17.0,17.0,22.0,153.0,19.0,13.0,30.0,31.0,14.0,20.0,32.0,58.0,9.0,21.0,23.0,85.0,28.0,62.0,71.0,386.0,34.0,73.0,11.0,340.0,13.0,30.0,26.0,157.0,17.0,19.0,21.0,107.0,25.0,73.0,45.0,445.0,45.0,41.0,28.0,128.0,32.0,57.0,73.0,345.0,390.0,126.0,124.0,448.0,123.0,386.0,475.0,45222.0,C
img_55_2_8,1211.0,174.0,230.0,43.0,177.0,69.0,61.0,31.0,172.0,49.0,46.0,21.0,37.0,26.0,49.0,52.0,163.0,47.0,61.0,18.0,42.0,25.0,16.0,7.0,36.0,19.0,25.0,28.0,45.0,11.0,66.0,57.0,211.0,64.0,93.0,26.0,57.0,35.0,22.0,22.0,43.0,26.0,22.0,18.0,26.0,20.0,22.0,31.0,57.0,25.0,19.0,10.0,26.0,17.0,21.0,25.0,39.0,26.0,32.0,32.0,86.0,38.0,227.0,131.0,172.0,36.0,58.0,13.0,61.0,16.0,25.0,10.0,59.0,24.0,20.0,25.0,18.0,13.0,23.0,28.0,54.0,22.0,44.0,19.0,21.0,17.0,11.0,21.0,16.0,11.0,39.0,32.0,15.0,17.0,34.0,54.0,48.0,15.0,21.0,17.0,18.0,26.0,19.0,22.0,24.0,20.0,9.0,23.0,26.0,30.0,36.0,65.0,39.0,14.0,21.0,26.0,10.0,23.0,15.0,45.0,55.0,29.0,22.0,57.0,70.0,62.0,148.0,399.0,188.0,45.0,45.0,59.0,61.0,13.0,17.0,59.0,67.0,14.0,15.0,10.0,10.0,16.0,16.0,83.0,56.0,20.0,18.0,20.0,24.0,10.0,16.0,33.0,22.0,18.0,13.0,39.0,12.0,23.0,30.0,140.0,32.0,37.0,16.0,19.0,29.0,29.0,18.0,21.0,11.0,17.0,8.0,18.0,18.0,33.0,18.0,118.0,20.0,20.0,13.0,28.0,18.0,31.0,25.0,70.0,17.0,21.0,17.0,76.0,21.0,82.0,106.0,545.0,49.0,61.0,26.0,84.0,16.0,11.0,22.0,102.0,16.0,6.0,12.0,25.0,16.0,18.0,31.0,150.0,23.0,14.0,23.0,29.0,13.0,17.0,45.0,64.0,17.0,24.0,31.0,95.0,20.0,57.0,58.0,468.0,41.0,97.0,25.0,347.0,25.0,29.0,23.0,159.0,17.0,25.0,14.0,100.0,23.0,79.0,62.0,496.0,58.0,73.0,26.0,143.0,27.0,62.0,71.0,355.0,376.0,122.0,133.0,508.0,126.0,445.0,538.0,43823.0,C
img_56_2_2,1144.0,212.0,152.0,21.0,218.0,76.0,39.0,13.0,106.0,50.0,41.0,15.0,36.0,31.0,17.0,15.0,198.0,57.0,62.0,18.0,57.0,32.0,19.0,8.0,23.0,19.0,18.0,14.0,35.0,16.0,27.0,28.0,140.0,56.0,49.0,17.0,60.0,38.0,18.0,10.0,32.0,31.0,17.0,16.0,20.0,34.0,10.0,19.0,29.0,16.0,19.0,22.0,14.0,17.0,13.0,13.0,20.0,17.0,18.0,22.0,17.0,16.0,47.0,77.0,181.0,43.0,57.0,24.0,49.0,32.0,15.0,7.0,53.0,32.0,35.0,20.0,15.0,11.0,19.0,21.0,82.0,41.0,34.0,12.0,26.0,27.0,20.0,18.0,21.0,14.0,23.0,29.0,14.0,29.0,27.0,46.0,32.0,15.0,15.0,18.0,11.0,28.0,17.0,14.0,16.0,20.0,15.0,27.0,12.0,30.0,20.0,60.0,14.0,15.0,8.0,10.0,11.0,22.0,18.0,39.0,24.0,18.0,18.0,64.0,24.0,51.0,74.0,341.0,101.0,25.0,23.0,16.0,58.0,19.0,23.0,12.0,12.0,10.0,10.0,5.0,10.0,12.0,11.0,45.0,48.0,19.0,35.0,16.0,39.0,20.0,22.0,14.0,17.0,15.0,16.0,22.0,8.0,11.0,23.0,81.0,29.0,20.0,20.0,13.0,35.0,32.0,16.0,27.0,14.0,19.0,23.0,24.0,13.0,54.0,22.0,161.0,11.0,7.0,22.0,17.0,24.0,31.0,26.0,67.0,15.0,21.0,35.0,59.0,18.0,71.0,131.0,514.0,27.0,25.0,14.0,23.0,12.0,14.0,8.0,18.0,17.0,9.0,21.0,14.0,15.0,12.0,21.0,71.0,20.0,14.0,47.0,18.0,18.0,23.0,31.0,48.0,11.0,16.0,40.0,88.0,16.0,67.0,78.0,365.0,25.0,40.0,14.0,255.0,20.0,24.0,22.0,76.0,15.0,23.0,24.0,129.0,27.0,80.0,61.0,468.0,17.0,29.0,21.0,79.0,21.0,59.0,60.0,334.0,293.0,82.0,151.0,476.0,68.0,345.0,487.0,46626.0,C
img_56_2_4,1464.0,218.0,230.0,45.0,257.0,96.0,53.0,24.0,149.0,68.0,39.0,28.0,43.0,26.0,31.0,28.0,225.0,61.0,66.0,24.0,66.0,35.0,13.0,14.0,56.0,22.0,31.0,21.0,35.0,20.0,24.0,40.0,230.0,90.0,94.0,22.0,86.0,47.0,16.0,8.0,39.0,35.0,26.0,25.0,28.0,23.0,25.0,37.0,37.0,20.0,27.0,23.0,18.0,24.0,14.0,18.0,26.0,19.0,12.0,30.0,27.0,42.0,113.0,132.0,242.0,61.0,78.0,25.0,50.0,26.0,28.0,12.0,49.0,31.0,38.0,23.0,19.0,21.0,18.0,35.0,87.0,38.0,47.0,31.0,26.0,42.0,22.0,29.0,20.0,22.0,31.0,46.0,17.0,28.0,28.0,67.0,41.0,20.0,28.0,21.0,28.0,23.0,19.0,25.0,18.0,27.0,16.0,35.0,21.0,53.0,25.0,70.0,19.0,16.0,10.0,26.0,16.0,29.0,17.0,50.0,29.0,36.0,25.0,73.0,37.0,60.0,148.0,406.0,174.0,44.0,42.0,26.0,46.0,19.0,24.0,22.0,26.0,19.0,12.0,14.0,18.0,21.0,11.0,39.0,48.0,19.0,43.0,22.0,26.0,23.0,31.0,24.0,23.0,12.0,25.0,38.0,14.0,24.0,13.0,109.0,48.0,27.0,23.0,19.0,37.0,31.0,23.0,28.0,18.0,16.0,27.0,24.0,22.0,56.0,36.0,182.0,35.0,24.0,14.0,32.0,24.0,44.0,22.0,78.0,11.0,33.0,29.0,77.0,24.0,93.0,165.0,620.0,50.0,48.0,26.0,53.0,16.0,17.0,24.0,42.0,18.0,14.0,20.0,19.0,12.0,17.0,31.0,122.0,23.0,22.0,27.0,33.0,23.0,43.0,46.0,76.0,22.0,24.0,47.0,106.0,19.0,73.0,98.0,496.0,31.0,56.0,19.0,292.0,22.0,31.0,24.0,121.0,14.0,28.0,25.0,141.0,30.0,95.0,84.0,615.0,29.0,42.0,25.0,139.0,31.0,73.0,82.0,434.0,325.0,111.0,144.0,597.0,119.0,475.0,629.0,42648.0,C
img_56_2_6,1692.0,282.0,280.0,57.0,268.0,95.0,56.0,33.0,218.0,72.0,66.0,38.0,68.0,30.0,41.0,58.0,252.0,79.0,99.0,27.0,69.0,47.0,41.0,19.0,66.0,38.0,43.0,40.0,46.0,29.0,84.0,77.0,277.0,93.0,144.0,30.0,96.0,60.0,30.0,16.0,61.0,43.0,33.0,33.0,34.0,30.0,19.0,34.0,52.0,30.0,30.0,31.0,23.0,23.0,26.0,36.0,45.0,40.0,32.0,39.0,64.0,44.0,290.0,207.0,281.0,73.0,88.0,28.0,64.0,37.0,22.0,14.0,57.0,39.0,37.0,25.0,25.0,33.0,44.0,58.0,85.0,42.0,58.0,32.0,26.0,29.0,24.0,39.0,24.0,23.0,38.0,41.0,29.0,35.0,45.0,89.0,52.0,27.0,29.0,26.0,35.0,25.0,22.0,36.0,24.0,31.0,22.0,48.0,27.0,39.0,40.0,105.0,46.0,18.0,22.0,39.0,16.0,24.0,26.0,75.0,49.0,40.0,46.0,99.0,81.0,72.0,219.0,528.0,199.0,53.0,54.0,42.0,74.0,37.0,22.0,37.0,58.0,18.0,27.0,18.0,29.0,20.0,19.0,105.0,63.0,17.0,44.0,28.0,38.0,28.0,38.0,43.0,13.0,21.0,14.0,47.0,14.0,24.0,33.0,177.0,66.0,30.0,31.0,29.0,40.0,35.0,25.0,33.0,14.0,14.0,33.0,26.0,17.0,56.0,34.0,211.0,29.0,32.0,29.0,44.0,25.0,41.0,47.0,111.0,26.0,49.0,37.0,96.0,27.0,94.0,173.0,732.0,67.0,62.0,36.0,86.0,29.0,28.0,23.0,80.0,28.0,18.0,22.0,38.0,38.0,34.0,40.0,178.0,38.0,25.0,33.0,51.0,28.0,27.0,36.0,77.0,19.0,33.0,63.0,106.0,23.0,105.0,121.0,624.0,48.0,89.0,23.0,392.0,28.0,60.0,36.0,218.0,23.0,35.0,46.0,175.0,47.0,119.0,92.0,745.0,43.0,70.0,38.0,220.0,36.0,67.0,113.0,538.0,356.0,171.0,182.0,712.0,170.0,608.0,736.0,37781.0,C
