ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_27_0_6,1574.0,231.0,246.0,82.0,234.0,83.0,67.0,82.0,243.0,84.0,63.0,56.0,61.0,29.0,88.0,122.0,213.0,62.0,79.0,26.0,76.0,27.0,27.0,27.0,63.0,28.0,35.0,35.0,80.0,18.0,103.0,115.0,279.0,59.0,106.0,23.0,75.0,38.0,26.0,24.0,60.0,31.0,21.0,25.0,25.0,29.0,26.0,35.0,76.0,28.0,17.0,17.0,36.0,21.0,19.0,35.0,82.0,32.0,36.0,45.0,120.0,59.0,165.0,193.0,215.0,66.0,85.0,31.0,72.0,33.0,33.0,21.0,77.0,33.0,44.0,20.0,22.0,18.0,16.0,43.0,74.0,23.0,52.0,19.0,21.0,21.0,28.0,22.0,24.0,28.0,19.0,40.0,23.0,25.0,55.0,87.0,55.0,16.0,16.0,16.0,25.0,15.0,16.0,34.0,31.0,18.0,23.0,32.0,26.0,52.0,53.0,111.0,63.0,13.0,29.0,20.0,13.0,20.0,28.0,79.0,110.0,46.0,38.0,89.0,110.0,96.0,205.0,535.0,225.0,86.0,52.0,99.0,90.0,31.0,41.0,148.0,100.0,24.0,15.0,34.0,25.0,31.0,29.0,232.0,74.0,30.0,36.0,30.0,40.0,11.0,31.0,42.0,22.0,20.0,23.0,33.0,23.0,29.0,29.0,192.0,37.0,40.0,22.0,28.0,34.0,40.0,16.0,28.0,10.0,22.0,12.0,21.0,12.0,42.0,22.0,184.0,42.0,27.0,26.0,37.0,29.0,36.0,37.0,105.0,14.0,35.0,28.0,81.0,33.0,113.0,151.0,719.0,64.0,74.0,28.0,104.0,26.0,22.0,24.0,132.0,25.0,22.0,16.0,31.0,26.0,35.0,36.0,210.0,21.0,25.0,18.0,45.0,16.0,24.0,46.0,82.0,20.0,28.0,50.0,107.0,28.0,85.0,121.0,583.0,65.0,74.0,16.0,351.0,31.0,46.0,43.0,170.0,15.0,29.0,28.0,153.0,40.0,92.0,78.0,705.0,71.0,64.0,29.0,156.0,46.0,73.0,93.0,476.0,357.0,162.0,172.0,616.0,154.0,582.0,744.0,40940.0,A
img_27_0_8,1534.0,250.0,270.0,77.0,236.0,85.0,81.0,81.0,254.0,58.0,57.0,34.0,69.0,31.0,71.0,142.0,220.0,48.0,68.0,20.0,60.0,26.0,27.0,18.0,64.0,20.0,21.0,25.0,85.0,14.0,108.0,91.0,213.0,74.0,84.0,22.0,82.0,36.0,41.0,47.0,42.0,29.0,23.0,26.0,41.0,23.0,28.0,48.0,54.0,26.0,27.0,21.0,39.0,15.0,27.0,33.0,71.0,35.0,24.0,46.0,126.0,57.0,201.0,185.0,242.0,66.0,63.0,30.0,46.0,25.0,17.0,23.0,80.0,38.0,31.0,18.0,35.0,26.0,24.0,41.0,65.0,26.0,50.0,27.0,39.0,30.0,20.0,21.0,26.0,15.0,24.0,35.0,20.0,27.0,47.0,78.0,60.0,22.0,23.0,17.0,29.0,21.0,29.0,23.0,28.0,22.0,28.0,40.0,29.0,36.0,31.0,99.0,54.0,15.0,27.0,27.0,27.0,26.0,31.0,64.0,101.0,45.0,32.0,97.0,93.0,93.0,179.0,506.0,230.0,83.0,74.0,92.0,75.0,33.0,36.0,168.0,68.0,24.0,17.0,32.0,23.0,30.0,21.0,261.0,82.0,34.0,35.0,34.0,39.0,22.0,34.0,45.0,28.0,25.0,20.0,44.0,23.0,42.0,39.0,195.0,43.0,31.0,25.0,23.0,25.0,23.0,28.0,32.0,17.0,23.0,17.0,26.0,21.0,39.0,22.0,202.0,26.0,15.0,23.0,33.0,28.0,37.0,49.0,101.0,24.0,36.0,33.0,80.0,27.0,125.0,161.0,718.0,62.0,73.0,33.0,128.0,27.0,20.0,28.0,115.0,20.0,19.0,14.0,36.0,26.0,29.0,43.0,208.0,22.0,18.0,31.0,41.0,21.0,22.0,32.0,101.0,13.0,30.0,43.0,100.0,25.0,58.0,94.0,552.0,57.0,73.0,23.0,362.0,36.0,40.0,39.0,175.0,15.0,24.0,19.0,126.0,32.0,94.0,77.0,734.0,51.0,64.0,29.0,133.0,48.0,66.0,104.0,480.0,437.0,180.0,169.0,674.0,189.0,553.0,735.0,41057.0,A
img_280_0_2,909.0,168.0,102.0,20.0,145.0,44.0,21.0,16.0,82.0,24.0,29.0,17.0,21.0,14.0,26.0,23.0,206.0,37.0,46.0,11.0,50.0,26.0,12.0,12.0,36.0,10.0,10.0,6.0,30.0,12.0,21.0,13.0,105.0,47.0,24.0,11.0,49.0,37.0,13.0,9.0,24.0,25.0,17.0,14.0,14.0,26.0,17.0,18.0,21.0,21.0,10.0,12.0,18.0,20.0,9.0,8.0,23.0,13.0,20.0,15.0,47.0,19.0,77.0,72.0,140.0,53.0,59.0,10.0,34.0,28.0,11.0,8.0,38.0,18.0,38.0,12.0,9.0,14.0,9.0,13.0,49.0,29.0,34.0,21.0,28.0,22.0,21.0,22.0,12.0,18.0,22.0,27.0,14.0,27.0,26.0,44.0,22.0,9.0,15.0,12.0,10.0,18.0,11.0,9.0,13.0,10.0,14.0,19.0,17.0,37.0,19.0,37.0,20.0,7.0,12.0,16.0,7.0,19.0,11.0,32.0,23.0,26.0,16.0,48.0,30.0,42.0,78.0,240.0,58.0,27.0,18.0,21.0,37.0,11.0,13.0,24.0,15.0,8.0,9.0,10.0,11.0,8.0,13.0,158.0,36.0,14.0,23.0,10.0,20.0,18.0,21.0,21.0,6.0,10.0,12.0,18.0,13.0,13.0,11.0,59.0,19.0,15.0,15.0,11.0,27.0,20.0,13.0,14.0,13.0,11.0,12.0,18.0,18.0,34.0,22.0,124.0,18.0,10.0,8.0,12.0,21.0,25.0,16.0,60.0,20.0,9.0,21.0,40.0,15.0,60.0,121.0,348.0,22.0,13.0,14.0,25.0,9.0,12.0,10.0,19.0,8.0,5.0,12.0,15.0,13.0,13.0,13.0,58.0,16.0,8.0,27.0,21.0,16.0,22.0,30.0,37.0,10.0,17.0,48.0,55.0,10.0,33.0,58.0,263.0,21.0,25.0,11.0,215.0,7.0,12.0,14.0,72.0,15.0,18.0,20.0,112.0,21.0,62.0,44.0,388.0,21.0,14.0,17.0,65.0,9.0,47.0,41.0,255.0,300.0,57.0,133.0,427.0,70.0,262.0,426.0,49068.0,C
img_280_0_4,1128.0,167.0,138.0,29.0,205.0,63.0,34.0,17.0,121.0,55.0,41.0,8.0,33.0,19.0,23.0,20.0,197.0,46.0,75.0,11.0,54.0,30.0,18.0,12.0,29.0,20.0,17.0,13.0,36.0,18.0,39.0,23.0,156.0,61.0,42.0,8.0,55.0,36.0,15.0,9.0,36.0,26.0,18.0,20.0,18.0,27.0,16.0,23.0,38.0,21.0,12.0,10.0,17.0,12.0,9.0,12.0,36.0,12.0,11.0,17.0,51.0,29.0,100.0,113.0,156.0,55.0,57.0,13.0,48.0,21.0,13.0,11.0,55.0,28.0,24.0,19.0,19.0,13.0,17.0,27.0,71.0,14.0,39.0,16.0,28.0,32.0,22.0,26.0,26.0,14.0,22.0,47.0,20.0,22.0,34.0,57.0,40.0,22.0,19.0,16.0,16.0,17.0,18.0,19.0,15.0,16.0,20.0,30.0,11.0,36.0,23.0,57.0,41.0,8.0,16.0,15.0,17.0,23.0,16.0,41.0,54.0,24.0,24.0,78.0,39.0,66.0,123.0,301.0,127.0,27.0,28.0,20.0,44.0,12.0,17.0,30.0,34.0,11.0,11.0,8.0,13.0,11.0,10.0,310.0,51.0,11.0,31.0,14.0,32.0,21.0,12.0,29.0,16.0,8.0,12.0,22.0,13.0,14.0,20.0,68.0,28.0,7.0,13.0,14.0,19.0,20.0,19.0,25.0,10.0,13.0,21.0,20.0,17.0,53.0,21.0,139.0,13.0,18.0,28.0,19.0,14.0,36.0,38.0,55.0,18.0,18.0,22.0,46.0,29.0,73.0,141.0,458.0,25.0,31.0,17.0,33.0,13.0,9.0,8.0,15.0,12.0,5.0,13.0,16.0,20.0,16.0,19.0,80.0,17.0,15.0,20.0,35.0,21.0,27.0,32.0,53.0,19.0,14.0,48.0,77.0,14.0,47.0,81.0,343.0,26.0,33.0,10.0,214.0,15.0,25.0,15.0,91.0,19.0,17.0,12.0,135.0,17.0,58.0,58.0,467.0,49.0,23.0,17.0,99.0,24.0,57.0,71.0,298.0,355.0,86.0,168.0,472.0,77.0,345.0,514.0,46254.0,C
img_280_0_6,1463.0,239.0,173.0,35.0,198.0,62.0,48.0,40.0,124.0,54.0,31.0,21.0,46.0,32.0,31.0,47.0,271.0,56.0,79.0,21.0,78.0,35.0,15.0,11.0,47.0,18.0,25.0,20.0,71.0,19.0,55.0,27.0,184.0,77.0,89.0,22.0,90.0,59.0,31.0,14.0,39.0,31.0,25.0,20.0,39.0,30.0,15.0,23.0,41.0,26.0,22.0,14.0,30.0,21.0,25.0,14.0,48.0,21.0,30.0,19.0,96.0,44.0,167.0,98.0,228.0,62.0,84.0,21.0,57.0,26.0,14.0,13.0,61.0,31.0,35.0,22.0,12.0,19.0,16.0,37.0,85.0,37.0,71.0,23.0,33.0,33.0,26.0,31.0,23.0,24.0,28.0,47.0,23.0,31.0,33.0,61.0,53.0,23.0,14.0,15.0,20.0,21.0,14.0,26.0,18.0,30.0,14.0,38.0,18.0,43.0,33.0,94.0,56.0,15.0,20.0,23.0,12.0,16.0,32.0,36.0,63.0,27.0,35.0,81.0,58.0,79.0,131.0,400.0,115.0,29.0,35.0,34.0,50.0,17.0,17.0,43.0,24.0,15.0,14.0,9.0,14.0,16.0,13.0,320.0,59.0,15.0,36.0,13.0,46.0,21.0,27.0,25.0,15.0,25.0,17.0,21.0,19.0,26.0,29.0,78.0,51.0,30.0,19.0,17.0,35.0,33.0,14.0,27.0,15.0,12.0,25.0,30.0,15.0,49.0,23.0,171.0,25.0,23.0,16.0,21.0,22.0,42.0,34.0,82.0,21.0,26.0,33.0,85.0,34.0,99.0,155.0,549.0,26.0,26.0,24.0,43.0,22.0,10.0,17.0,23.0,13.0,13.0,23.0,19.0,23.0,27.0,19.0,85.0,25.0,12.0,35.0,27.0,25.0,29.0,38.0,60.0,29.0,23.0,59.0,85.0,23.0,80.0,104.0,424.0,36.0,44.0,20.0,252.0,18.0,30.0,31.0,103.0,22.0,20.0,35.0,137.0,22.0,104.0,62.0,572.0,56.0,35.0,23.0,105.0,39.0,65.0,75.0,372.0,300.0,100.0,190.0,559.0,116.0,437.0,617.0,42941.0,C
img_280_0_8,1599.0,229.0,197.0,38.0,251.0,80.0,58.0,38.0,145.0,63.0,45.0,30.0,57.0,23.0,39.0,70.0,293.0,65.0,83.0,29.0,88.0,40.0,24.0,15.0,72.0,25.0,47.0,17.0,85.0,25.0,75.0,52.0,233.0,70.0,74.0,22.0,91.0,52.0,34.0,22.0,51.0,31.0,24.0,24.0,34.0,36.0,22.0,34.0,67.0,23.0,32.0,21.0,31.0,19.0,24.0,28.0,74.0,34.0,31.0,29.0,125.0,36.0,196.0,114.0,236.0,71.0,77.0,23.0,52.0,36.0,22.0,19.0,59.0,34.0,43.0,21.0,27.0,28.0,23.0,25.0,104.0,37.0,64.0,25.0,51.0,29.0,26.0,26.0,36.0,23.0,39.0,53.0,19.0,33.0,43.0,66.0,50.0,18.0,21.0,16.0,27.0,29.0,17.0,22.0,38.0,33.0,33.0,37.0,35.0,38.0,33.0,96.0,58.0,13.0,31.0,35.0,26.0,28.0,13.0,50.0,84.0,40.0,36.0,90.0,64.0,75.0,153.0,408.0,141.0,55.0,38.0,36.0,57.0,25.0,35.0,58.0,35.0,15.0,14.0,19.0,11.0,14.0,15.0,360.0,57.0,29.0,37.0,18.0,32.0,20.0,36.0,32.0,18.0,17.0,19.0,29.0,22.0,30.0,33.0,110.0,34.0,28.0,22.0,21.0,31.0,30.0,26.0,28.0,15.0,19.0,27.0,28.0,16.0,68.0,23.0,180.0,27.0,30.0,24.0,28.0,35.0,49.0,36.0,82.0,33.0,38.0,33.0,57.0,25.0,115.0,167.0,563.0,48.0,41.0,26.0,66.0,29.0,14.0,20.0,28.0,29.0,18.0,15.0,26.0,19.0,29.0,32.0,98.0,32.0,11.0,40.0,32.0,17.0,33.0,56.0,58.0,27.0,30.0,66.0,106.0,25.0,80.0,108.0,468.0,47.0,68.0,20.0,254.0,21.0,40.0,31.0,120.0,22.0,28.0,32.0,168.0,26.0,99.0,68.0,568.0,84.0,40.0,29.0,118.0,38.0,55.0,94.0,428.0,324.0,124.0,200.0,590.0,138.0,437.0,631.0,40974.0,C
img_281_0_2,875.0,155.0,97.0,19.0,180.0,62.0,26.0,13.0,81.0,40.0,24.0,14.0,19.0,11.0,13.0,16.0,163.0,37.0,51.0,20.0,59.0,18.0,17.0,9.0,30.0,15.0,11.0,10.0,28.0,10.0,28.0,13.0,119.0,46.0,52.0,8.0,55.0,32.0,9.0,6.0,31.0,28.0,20.0,11.0,20.0,12.0,5.0,19.0,36.0,17.0,7.0,6.0,7.0,17.0,9.0,6.0,13.0,11.0,13.0,14.0,32.0,19.0,79.0,70.0,171.0,41.0,47.0,8.0,48.0,14.0,9.0,6.0,39.0,18.0,18.0,12.0,17.0,14.0,9.0,14.0,55.0,27.0,26.0,22.0,28.0,25.0,23.0,17.0,22.0,21.0,22.0,35.0,9.0,28.0,16.0,45.0,29.0,11.0,15.0,8.0,13.0,13.0,7.0,11.0,20.0,28.0,12.0,20.0,14.0,35.0,9.0,49.0,30.0,13.0,8.0,9.0,6.0,18.0,7.0,28.0,23.0,33.0,21.0,55.0,29.0,56.0,76.0,245.0,86.0,14.0,22.0,11.0,31.0,19.0,19.0,5.0,19.0,8.0,8.0,6.0,9.0,8.0,10.0,259.0,43.0,10.0,19.0,9.0,25.0,15.0,10.0,18.0,9.0,7.0,18.0,14.0,11.0,12.0,23.0,61.0,21.0,15.0,12.0,8.0,25.0,17.0,14.0,16.0,12.0,12.0,13.0,13.0,14.0,38.0,19.0,149.0,14.0,8.0,11.0,11.0,16.0,30.0,25.0,54.0,6.0,16.0,15.0,46.0,21.0,52.0,106.0,445.0,24.0,18.0,9.0,20.0,14.0,5.0,9.0,10.0,11.0,8.0,16.0,16.0,5.0,11.0,17.0,53.0,11.0,8.0,16.0,17.0,9.0,25.0,28.0,38.0,9.0,18.0,35.0,56.0,16.0,41.0,51.0,314.0,24.0,14.0,15.0,232.0,13.0,13.0,19.0,53.0,14.0,15.0,26.0,104.0,13.0,56.0,31.0,392.0,30.0,26.0,18.0,71.0,26.0,37.0,58.0,264.0,359.0,82.0,167.0,398.0,86.0,281.0,423.0,48740.0,C
img_281_0_4,1305.0,187.0,118.0,32.0,215.0,68.0,31.0,24.0,109.0,46.0,30.0,26.0,23.0,23.0,25.0,31.0,204.0,45.0,65.0,23.0,73.0,35.0,17.0,10.0,35.0,18.0,12.0,14.0,33.0,16.0,28.0,28.0,135.0,60.0,29.0,23.0,58.0,37.0,18.0,13.0,38.0,23.0,24.0,21.0,14.0,35.0,8.0,23.0,45.0,19.0,20.0,9.0,21.0,22.0,12.0,9.0,46.0,17.0,21.0,22.0,61.0,33.0,66.0,95.0,235.0,70.0,68.0,20.0,48.0,40.0,20.0,5.0,51.0,36.0,28.0,23.0,8.0,12.0,19.0,23.0,108.0,36.0,43.0,23.0,27.0,34.0,24.0,25.0,36.0,26.0,25.0,35.0,19.0,28.0,30.0,57.0,39.0,21.0,20.0,12.0,14.0,25.0,10.0,17.0,30.0,17.0,26.0,36.0,17.0,21.0,22.0,63.0,34.0,9.0,19.0,15.0,17.0,29.0,17.0,45.0,57.0,27.0,22.0,66.0,53.0,67.0,117.0,348.0,95.0,38.0,35.0,16.0,50.0,18.0,18.0,35.0,30.0,15.0,10.0,21.0,21.0,16.0,16.0,328.0,44.0,10.0,36.0,22.0,37.0,17.0,12.0,22.0,16.0,13.0,21.0,21.0,11.0,26.0,23.0,96.0,36.0,19.0,17.0,7.0,29.0,20.0,19.0,19.0,25.0,17.0,11.0,31.0,23.0,45.0,28.0,169.0,27.0,14.0,15.0,31.0,31.0,41.0,32.0,83.0,14.0,21.0,41.0,47.0,20.0,85.0,149.0,521.0,33.0,35.0,14.0,27.0,15.0,16.0,17.0,27.0,13.0,16.0,17.0,27.0,14.0,18.0,19.0,90.0,23.0,11.0,29.0,29.0,34.0,32.0,32.0,39.0,22.0,29.0,50.0,66.0,17.0,39.0,86.0,410.0,26.0,46.0,15.0,241.0,19.0,29.0,24.0,83.0,9.0,19.0,23.0,147.0,24.0,84.0,64.0,508.0,58.0,35.0,26.0,68.0,33.0,41.0,73.0,360.0,343.0,95.0,197.0,532.0,95.0,423.0,586.0,44812.0,C
img_281_0_6,1672.0,290.0,177.0,39.0,281.0,105.0,47.0,37.0,137.0,93.0,41.0,17.0,40.0,23.0,34.0,43.0,283.0,59.0,97.0,19.0,97.0,33.0,27.0,18.0,68.0,23.0,39.0,27.0,45.0,20.0,53.0,39.0,188.0,88.0,42.0,17.0,102.0,89.0,18.0,16.0,43.0,49.0,36.0,27.0,41.0,33.0,13.0,33.0,58.0,35.0,30.0,15.0,30.0,32.0,17.0,14.0,49.0,30.0,17.0,27.0,65.0,35.0,99.0,115.0,306.0,61.0,95.0,22.0,69.0,34.0,31.0,16.0,63.0,38.0,50.0,24.0,20.0,38.0,17.0,23.0,129.0,48.0,86.0,37.0,64.0,38.0,37.0,29.0,31.0,39.0,38.0,54.0,26.0,37.0,42.0,74.0,53.0,25.0,20.0,20.0,26.0,33.0,12.0,27.0,36.0,31.0,31.0,40.0,25.0,52.0,31.0,86.0,45.0,17.0,23.0,18.0,21.0,41.0,29.0,44.0,51.0,42.0,46.0,109.0,79.0,85.0,135.0,452.0,152.0,32.0,40.0,22.0,73.0,30.0,19.0,38.0,43.0,17.0,24.0,22.0,13.0,21.0,22.0,334.0,80.0,24.0,53.0,9.0,40.0,25.0,23.0,31.0,22.0,23.0,29.0,23.0,14.0,21.0,27.0,115.0,46.0,23.0,30.0,18.0,42.0,37.0,29.0,32.0,25.0,25.0,20.0,27.0,30.0,70.0,42.0,218.0,19.0,21.0,26.0,30.0,16.0,59.0,43.0,102.0,20.0,36.0,41.0,90.0,23.0,113.0,202.0,676.0,32.0,40.0,21.0,27.0,28.0,13.0,21.0,35.0,30.0,9.0,31.0,20.0,17.0,19.0,35.0,115.0,34.0,13.0,43.0,33.0,31.0,42.0,66.0,65.0,24.0,35.0,69.0,112.0,23.0,89.0,137.0,459.0,46.0,43.0,17.0,239.0,17.0,33.0,29.0,111.0,20.0,31.0,28.0,167.0,37.0,108.0,84.0,641.0,91.0,42.0,38.0,102.0,32.0,62.0,105.0,431.0,330.0,122.0,256.0,697.0,120.0,522.0,716.0,40196.0,C
img_281_0_8,1929.0,284.0,268.0,53.0,317.0,120.0,65.0,33.0,222.0,68.0,52.0,30.0,46.0,27.0,36.0,67.0,319.0,88.0,83.0,34.0,104.0,42.0,30.0,20.0,73.0,28.0,33.0,32.0,62.0,18.0,61.0,46.0,233.0,111.0,118.0,20.0,111.0,73.0,25.0,20.0,68.0,47.0,24.0,29.0,45.0,49.0,26.0,37.0,64.0,28.0,34.0,23.0,35.0,34.0,20.0,33.0,69.0,40.0,29.0,46.0,123.0,58.0,171.0,171.0,309.0,95.0,106.0,16.0,84.0,35.0,43.0,16.0,77.0,39.0,39.0,22.0,25.0,39.0,29.0,39.0,111.0,45.0,77.0,28.0,51.0,44.0,42.0,37.0,36.0,34.0,38.0,60.0,24.0,35.0,45.0,80.0,82.0,32.0,30.0,19.0,31.0,32.0,26.0,29.0,47.0,37.0,24.0,55.0,35.0,66.0,33.0,118.0,53.0,25.0,37.0,30.0,21.0,25.0,38.0,76.0,110.0,37.0,54.0,131.0,82.0,110.0,197.0,515.0,197.0,39.0,50.0,29.0,99.0,20.0,47.0,64.0,58.0,19.0,12.0,21.0,19.0,32.0,27.0,331.0,92.0,27.0,61.0,20.0,42.0,22.0,27.0,47.0,27.0,15.0,28.0,37.0,25.0,24.0,42.0,151.0,52.0,31.0,25.0,19.0,36.0,42.0,22.0,35.0,32.0,27.0,26.0,39.0,28.0,70.0,33.0,224.0,24.0,35.0,26.0,49.0,29.0,60.0,48.0,121.0,27.0,45.0,45.0,111.0,42.0,133.0,203.0,725.0,68.0,43.0,38.0,52.0,43.0,29.0,32.0,41.0,25.0,20.0,29.0,24.0,20.0,34.0,47.0,125.0,32.0,25.0,44.0,57.0,34.0,30.0,43.0,78.0,26.0,28.0,68.0,135.0,50.0,78.0,144.0,590.0,52.0,65.0,17.0,258.0,31.0,46.0,37.0,134.0,30.0,39.0,33.0,174.0,45.0,131.0,97.0,682.0,126.0,65.0,43.0,151.0,50.0,101.0,117.0,504.0,349.0,141.0,253.0,736.0,142.0,625.0,777.0,36861.0,C
img_282_0_2,1008.0,171.0,132.0,27.0,171.0,65.0,31.0,19.0,109.0,49.0,23.0,13.0,23.0,27.0,14.0,20.0,162.0,26.0,57.0,11.0,68.0,22.0,21.0,7.0,17.0,12.0,13.0,12.0,14.0,9.0,30.0,20.0,151.0,58.0,40.0,17.0,46.0,37.0,9.0,11.0,30.0,22.0,13.0,10.0,17.0,22.0,10.0,25.0,23.0,10.0,19.0,6.0,13.0,25.0,8.0,12.0,13.0,6.0,6.0,13.0,13.0,13.0,197.0,91.0,194.0,45.0,65.0,20.0,39.0,28.0,17.0,6.0,39.0,32.0,28.0,23.0,13.0,22.0,11.0,15.0,53.0,21.0,39.0,19.0,20.0,20.0,17.0,24.0,18.0,17.0,34.0,43.0,6.0,12.0,10.0,40.0,33.0,22.0,13.0,7.0,15.0,21.0,9.0,13.0,18.0,23.0,18.0,33.0,6.0,34.0,17.0,57.0,20.0,11.0,18.0,11.0,6.0,13.0,12.0,28.0,9.0,21.0,23.0,68.0,9.0,45.0,75.0,304.0,111.0,27.0,34.0,10.0,49.0,19.0,9.0,19.0,19.0,8.0,11.0,10.0,7.0,9.0,7.0,38.0,42.0,14.0,41.0,6.0,31.0,13.0,27.0,19.0,3.0,20.0,12.0,13.0,6.0,20.0,15.0,80.0,35.0,9.0,13.0,12.0,28.0,24.0,7.0,26.0,6.0,16.0,18.0,30.0,9.0,53.0,22.0,143.0,17.0,13.0,13.0,22.0,15.0,24.0,29.0,68.0,6.0,9.0,17.0,57.0,17.0,68.0,147.0,451.0,19.0,21.0,26.0,25.0,11.0,6.0,6.0,19.0,6.0,7.0,10.0,27.0,22.0,19.0,9.0,78.0,12.0,12.0,24.0,28.0,20.0,22.0,50.0,44.0,7.0,13.0,40.0,61.0,22.0,36.0,60.0,350.0,15.0,27.0,13.0,282.0,7.0,24.0,14.0,76.0,10.0,10.0,22.0,122.0,17.0,78.0,55.0,479.0,17.0,21.0,22.0,75.0,16.0,53.0,57.0,271.0,356.0,80.0,147.0,471.0,69.0,339.0,447.0,47632.0,C
img_282_0_4,1397.0,261.0,165.0,50.0,239.0,73.0,35.0,27.0,110.0,49.0,35.0,22.0,43.0,14.0,32.0,35.0,223.0,62.0,78.0,27.0,61.0,37.0,16.0,10.0,22.0,16.0,21.0,17.0,23.0,15.0,53.0,32.0,174.0,76.0,59.0,13.0,66.0,47.0,17.0,22.0,31.0,32.0,11.0,30.0,21.0,39.0,16.0,24.0,28.0,17.0,16.0,15.0,18.0,35.0,11.0,24.0,11.0,11.0,22.0,20.0,13.0,30.0,212.0,96.0,246.0,68.0,78.0,18.0,52.0,43.0,20.0,15.0,57.0,34.0,30.0,29.0,15.0,33.0,11.0,24.0,82.0,40.0,63.0,37.0,44.0,35.0,23.0,36.0,21.0,19.0,34.0,55.0,12.0,42.0,33.0,63.0,44.0,24.0,18.0,17.0,21.0,29.0,16.0,23.0,11.0,27.0,17.0,28.0,15.0,49.0,22.0,83.0,40.0,12.0,16.0,24.0,13.0,35.0,19.0,47.0,20.0,30.0,22.0,81.0,19.0,60.0,88.0,343.0,108.0,35.0,40.0,29.0,54.0,25.0,21.0,31.0,29.0,14.0,17.0,10.0,17.0,11.0,16.0,81.0,50.0,25.0,42.0,15.0,33.0,24.0,17.0,29.0,14.0,10.0,21.0,22.0,15.0,18.0,21.0,80.0,38.0,28.0,15.0,17.0,24.0,49.0,19.0,33.0,16.0,14.0,29.0,33.0,17.0,46.0,30.0,196.0,20.0,21.0,28.0,26.0,11.0,48.0,30.0,73.0,20.0,28.0,25.0,72.0,17.0,94.0,146.0,600.0,33.0,33.0,20.0,49.0,18.0,19.0,24.0,29.0,16.0,17.0,24.0,28.0,12.0,17.0,23.0,81.0,25.0,20.0,34.0,43.0,17.0,22.0,38.0,62.0,17.0,26.0,58.0,88.0,19.0,66.0,80.0,452.0,28.0,51.0,19.0,266.0,17.0,45.0,22.0,120.0,17.0,26.0,33.0,156.0,21.0,94.0,76.0,614.0,47.0,49.0,33.0,102.0,20.0,69.0,83.0,366.0,331.0,92.0,189.0,551.0,80.0,433.0,591.0,43730.0,C
