ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_46_0_4,1707.0,302.0,221.0,61.0,311.0,106.0,43.0,47.0,178.0,66.0,59.0,38.0,68.0,24.0,34.0,36.0,256.0,80.0,87.0,27.0,85.0,36.0,38.0,15.0,72.0,32.0,37.0,14.0,108.0,16.0,71.0,56.0,225.0,86.0,101.0,28.0,92.0,66.0,31.0,23.0,58.0,50.0,27.0,25.0,41.0,37.0,30.0,32.0,50.0,37.0,27.0,20.0,38.0,26.0,25.0,25.0,49.0,25.0,37.0,36.0,144.0,48.0,160.0,119.0,303.0,113.0,92.0,30.0,79.0,47.0,27.0,27.0,72.0,35.0,50.0,33.0,30.0,36.0,28.0,36.0,104.0,42.0,65.0,28.0,40.0,45.0,28.0,32.0,33.0,37.0,52.0,58.0,33.0,48.0,36.0,84.0,49.0,47.0,27.0,16.0,33.0,33.0,12.0,32.0,25.0,19.0,27.0,53.0,26.0,57.0,33.0,89.0,28.0,27.0,25.0,24.0,20.0,26.0,15.0,72.0,40.0,35.0,34.0,109.0,43.0,68.0,142.0,476.0,158.0,72.0,61.0,57.0,80.0,34.0,31.0,57.0,38.0,22.0,22.0,15.0,24.0,27.0,18.0,103.0,73.0,30.0,33.0,32.0,36.0,40.0,32.0,40.0,22.0,19.0,32.0,40.0,17.0,21.0,33.0,86.0,53.0,37.0,37.0,22.0,44.0,49.0,29.0,46.0,21.0,26.0,28.0,36.0,21.0,66.0,33.0,217.0,35.0,24.0,26.0,34.0,38.0,51.0,55.0,115.0,22.0,19.0,40.0,101.0,34.0,127.0,198.0,676.0,69.0,93.0,41.0,108.0,28.0,29.0,34.0,79.0,16.0,19.0,21.0,45.0,25.0,32.0,33.0,102.0,28.0,34.0,24.0,42.0,27.0,38.0,63.0,79.0,18.0,22.0,79.0,120.0,30.0,87.0,111.0,515.0,54.0,77.0,36.0,424.0,34.0,52.0,21.0,143.0,20.0,37.0,33.0,200.0,28.0,113.0,79.0,710.0,47.0,76.0,24.0,123.0,30.0,80.0,109.0,413.0,275.0,96.0,173.0,620.0,101.0,472.0,677.0,41553.0,B
img_46_0_6,1911.0,358.0,258.0,86.0,331.0,92.0,72.0,49.0,209.0,84.0,65.0,43.0,75.0,23.0,53.0,85.0,326.0,96.0,89.0,36.0,98.0,50.0,35.0,34.0,97.0,29.0,41.0,20.0,130.0,30.0,121.0,78.0,267.0,98.0,127.0,36.0,115.0,63.0,29.0,26.0,60.0,47.0,27.0,21.0,50.0,32.0,25.0,41.0,70.0,30.0,31.0,23.0,33.0,31.0,31.0,34.0,78.0,29.0,46.0,43.0,212.0,74.0,197.0,150.0,373.0,108.0,118.0,32.0,91.0,56.0,29.0,27.0,72.0,56.0,47.0,44.0,34.0,25.0,27.0,46.0,90.0,33.0,61.0,36.0,38.0,32.0,27.0,45.0,28.0,45.0,42.0,67.0,36.0,49.0,58.0,97.0,66.0,46.0,34.0,41.0,34.0,38.0,30.0,24.0,38.0,33.0,28.0,45.0,40.0,65.0,49.0,101.0,46.0,28.0,28.0,29.0,23.0,47.0,26.0,69.0,72.0,39.0,34.0,100.0,98.0,86.0,192.0,519.0,192.0,85.0,61.0,90.0,79.0,42.0,37.0,110.0,59.0,32.0,15.0,26.0,26.0,26.0,25.0,158.0,96.0,30.0,50.0,34.0,45.0,38.0,26.0,47.0,26.0,20.0,26.0,32.0,28.0,40.0,50.0,132.0,76.0,60.0,29.0,57.0,43.0,57.0,24.0,48.0,27.0,22.0,32.0,46.0,28.0,79.0,34.0,209.0,41.0,32.0,38.0,38.0,35.0,52.0,53.0,112.0,18.0,38.0,40.0,94.0,46.0,138.0,205.0,766.0,106.0,152.0,57.0,158.0,29.0,29.0,33.0,101.0,20.0,28.0,33.0,51.0,19.0,37.0,59.0,160.0,31.0,40.0,48.0,80.0,31.0,46.0,50.0,106.0,30.0,32.0,80.0,125.0,38.0,102.0,106.0,556.0,71.0,131.0,30.0,447.0,39.0,70.0,52.0,216.0,30.0,46.0,51.0,229.0,41.0,144.0,93.0,738.0,63.0,104.0,52.0,172.0,37.0,97.0,101.0,522.0,278.0,144.0,203.0,751.0,119.0,534.0,760.0,37765.0,B
img_46_0_8,1916.0,361.0,283.0,85.0,338.0,100.0,66.0,67.0,182.0,99.0,65.0,39.0,83.0,40.0,80.0,79.0,365.0,86.0,108.0,23.0,105.0,48.0,44.0,18.0,81.0,36.0,50.0,43.0,115.0,30.0,128.0,87.0,282.0,106.0,111.0,40.0,106.0,66.0,44.0,22.0,65.0,55.0,32.0,23.0,58.0,29.0,38.0,39.0,71.0,36.0,30.0,23.0,41.0,26.0,18.0,37.0,93.0,37.0,46.0,28.0,226.0,48.0,223.0,175.0,348.0,144.0,106.0,46.0,82.0,42.0,33.0,31.0,86.0,46.0,57.0,33.0,28.0,37.0,29.0,47.0,113.0,50.0,59.0,33.0,41.0,40.0,32.0,40.0,29.0,41.0,49.0,56.0,32.0,34.0,43.0,99.0,78.0,40.0,29.0,20.0,38.0,34.0,29.0,42.0,18.0,23.0,41.0,54.0,26.0,45.0,39.0,121.0,48.0,25.0,27.0,20.0,19.0,33.0,26.0,64.0,72.0,52.0,40.0,112.0,90.0,92.0,192.0,526.0,200.0,102.0,74.0,98.0,92.0,33.0,45.0,108.0,62.0,33.0,35.0,24.0,22.0,33.0,10.0,172.0,77.0,33.0,45.0,31.0,55.0,30.0,35.0,39.0,27.0,20.0,29.0,36.0,22.0,37.0,39.0,154.0,65.0,56.0,45.0,46.0,49.0,34.0,23.0,45.0,19.0,32.0,30.0,37.0,29.0,74.0,44.0,220.0,35.0,37.0,32.0,45.0,28.0,42.0,65.0,126.0,22.0,34.0,34.0,94.0,33.0,123.0,208.0,796.0,77.0,125.0,56.0,165.0,38.0,37.0,37.0,123.0,11.0,25.0,28.0,51.0,26.0,40.0,41.0,171.0,36.0,54.0,47.0,62.0,34.0,44.0,47.0,100.0,14.0,36.0,73.0,129.0,47.0,99.0,144.0,590.0,106.0,172.0,38.0,463.0,27.0,77.0,37.0,166.0,27.0,47.0,42.0,202.0,32.0,141.0,104.0,796.0,90.0,104.0,51.0,170.0,50.0,89.0,104.0,515.0,282.0,142.0,196.0,759.0,139.0,555.0,748.0,37343.0,B
img_47_0_2,2379.0,469.0,246.0,68.0,446.0,166.0,58.0,47.0,249.0,112.0,69.0,46.0,88.0,42.0,57.0,50.0,441.0,125.0,142.0,36.0,121.0,71.0,42.0,25.0,71.0,47.0,44.0,40.0,57.0,37.0,49.0,57.0,243.0,134.0,100.0,23.0,141.0,100.0,36.0,41.0,70.0,71.0,45.0,40.0,37.0,59.0,34.0,47.0,69.0,39.0,23.0,16.0,46.0,54.0,30.0,30.0,45.0,24.0,30.0,53.0,67.0,51.0,110.0,191.0,438.0,131.0,123.0,55.0,138.0,72.0,44.0,16.0,135.0,60.0,53.0,37.0,46.0,44.0,26.0,39.0,171.0,90.0,92.0,55.0,76.0,68.0,55.0,61.0,46.0,58.0,66.0,111.0,34.0,63.0,53.0,116.0,64.0,43.0,39.0,32.0,39.0,37.0,24.0,39.0,50.0,41.0,44.0,62.0,29.0,72.0,46.0,114.0,75.0,28.0,29.0,36.0,33.0,52.0,30.0,100.0,65.0,39.0,56.0,126.0,49.0,118.0,159.0,562.0,230.0,66.0,81.0,45.0,96.0,35.0,41.0,57.0,69.0,30.0,25.0,41.0,23.0,28.0,36.0,106.0,132.0,39.0,81.0,28.0,75.0,57.0,43.0,55.0,22.0,33.0,43.0,50.0,24.0,35.0,42.0,139.0,75.0,43.0,40.0,50.0,85.0,56.0,45.0,55.0,44.0,49.0,44.0,64.0,34.0,90.0,58.0,318.0,47.0,32.0,41.0,41.0,48.0,108.0,56.0,123.0,39.0,51.0,56.0,140.0,56.0,169.0,230.0,888.0,81.0,66.0,39.0,78.0,41.0,31.0,32.0,61.0,26.0,28.0,48.0,47.0,29.0,46.0,57.0,127.0,50.0,37.0,45.0,65.0,47.0,51.0,83.0,95.0,32.0,34.0,83.0,145.0,37.0,115.0,150.0,640.0,42.0,87.0,32.0,239.0,33.0,62.0,42.0,166.0,46.0,50.0,66.0,270.0,48.0,162.0,148.0,942.0,52.0,35.0,50.0,149.0,49.0,104.0,123.0,568.0,244.0,125.0,282.0,918.0,140.0,638.0,999.0,32261.0,B
img_47_0_4,3053.0,565.0,394.0,108.0,512.0,206.0,100.0,109.0,312.0,107.0,94.0,47.0,112.0,60.0,103.0,147.0,532.0,147.0,156.0,53.0,182.0,95.0,60.0,41.0,122.0,46.0,80.0,47.0,155.0,48.0,238.0,96.0,392.0,183.0,143.0,47.0,166.0,136.0,61.0,38.0,84.0,81.0,56.0,73.0,76.0,82.0,52.0,86.0,125.0,50.0,47.0,47.0,53.0,54.0,43.0,60.0,97.0,34.0,66.0,61.0,157.0,73.0,228.0,217.0,544.0,177.0,191.0,53.0,138.0,83.0,46.0,48.0,111.0,91.0,91.0,60.0,54.0,67.0,49.0,58.0,183.0,98.0,107.0,57.0,74.0,87.0,55.0,74.0,69.0,44.0,75.0,113.0,42.0,68.0,97.0,148.0,106.0,61.0,69.0,38.0,51.0,59.0,35.0,46.0,63.0,66.0,55.0,81.0,35.0,111.0,59.0,174.0,136.0,37.0,39.0,65.0,42.0,78.0,43.0,107.0,174.0,60.0,87.0,184.0,86.0,161.0,196.0,628.0,313.0,111.0,99.0,119.0,122.0,67.0,47.0,139.0,84.0,35.0,35.0,45.0,39.0,45.0,39.0,199.0,134.0,47.0,73.0,34.0,94.0,61.0,52.0,63.0,51.0,35.0,48.0,47.0,37.0,67.0,62.0,184.0,96.0,100.0,70.0,59.0,97.0,82.0,58.0,64.0,47.0,61.0,49.0,90.0,51.0,110.0,69.0,319.0,52.0,45.0,59.0,48.0,48.0,108.0,88.0,171.0,55.0,56.0,72.0,152.0,73.0,192.0,275.0,1010.0,146.0,149.0,73.0,171.0,57.0,66.0,41.0,116.0,49.0,49.0,54.0,61.0,32.0,55.0,68.0,188.0,61.0,58.0,66.0,94.0,67.0,84.0,94.0,138.0,57.0,60.0,119.0,206.0,57.0,141.0,198.0,722.0,104.0,186.0,65.0,315.0,41.0,105.0,66.0,202.0,56.0,70.0,75.0,274.0,58.0,225.0,159.0,1031.0,195.0,112.0,72.0,200.0,76.0,129.0,179.0,630.0,266.0,189.0,306.0,1035.0,163.0,750.0,1000.0,23737.0,B
img_47_0_6,3252.0,592.0,458.0,151.0,595.0,176.0,152.0,144.0,342.0,134.0,116.0,62.0,172.0,79.0,147.0,199.0,524.0,169.0,196.0,43.0,175.0,79.0,71.0,54.0,139.0,63.0,60.0,70.0,193.0,57.0,269.0,161.0,455.0,169.0,191.0,42.0,166.0,125.0,64.0,50.0,125.0,74.0,51.0,58.0,76.0,68.0,68.0,74.0,141.0,62.0,48.0,36.0,61.0,55.0,60.0,66.0,141.0,52.0,59.0,66.0,240.0,103.0,346.0,259.0,538.0,217.0,164.0,79.0,127.0,86.0,51.0,44.0,128.0,84.0,86.0,67.0,64.0,72.0,46.0,96.0,197.0,82.0,105.0,54.0,83.0,74.0,64.0,78.0,82.0,58.0,69.0,103.0,62.0,92.0,91.0,127.0,146.0,78.0,56.0,69.0,56.0,70.0,50.0,75.0,59.0,71.0,58.0,91.0,48.0,95.0,74.0,167.0,166.0,56.0,39.0,59.0,53.0,66.0,64.0,121.0,213.0,87.0,89.0,165.0,148.0,162.0,233.0,687.0,389.0,185.0,133.0,158.0,156.0,75.0,84.0,210.0,99.0,57.0,46.0,54.0,43.0,59.0,45.0,221.0,138.0,73.0,83.0,59.0,76.0,64.0,51.0,76.0,55.0,34.0,48.0,59.0,53.0,65.0,80.0,199.0,132.0,88.0,59.0,89.0,84.0,78.0,51.0,86.0,47.0,40.0,51.0,87.0,54.0,125.0,92.0,296.0,62.0,48.0,51.0,75.0,56.0,117.0,77.0,175.0,69.0,55.0,68.0,178.0,80.0,208.0,293.0,996.0,160.0,227.0,79.0,267.0,71.0,82.0,66.0,161.0,45.0,53.0,60.0,80.0,36.0,63.0,71.0,212.0,79.0,67.0,79.0,90.0,47.0,79.0,99.0,179.0,60.0,69.0,112.0,231.0,75.0,173.0,228.0,752.0,162.0,252.0,61.0,452.0,50.0,116.0,85.0,255.0,57.0,91.0,77.0,302.0,62.0,220.0,183.0,1030.0,233.0,151.0,74.0,241.0,58.0,181.0,182.0,720.0,284.0,191.0,288.0,1072.0,184.0,756.0,1017.0,19681.0,B
img_47_0_8,3288.0,618.0,507.0,175.0,559.0,209.0,162.0,189.0,402.0,144.0,124.0,78.0,180.0,75.0,190.0,259.0,529.0,142.0,164.0,59.0,167.0,87.0,71.0,61.0,171.0,61.0,107.0,71.0,224.0,59.0,417.0,212.0,492.0,176.0,187.0,77.0,171.0,117.0,67.0,63.0,131.0,77.0,60.0,63.0,86.0,71.0,71.0,100.0,152.0,76.0,71.0,38.0,71.0,52.0,72.0,69.0,180.0,64.0,77.0,81.0,349.0,110.0,357.0,302.0,550.0,200.0,180.0,95.0,121.0,74.0,87.0,44.0,139.0,64.0,89.0,68.0,60.0,63.0,74.0,96.0,179.0,75.0,112.0,63.0,83.0,72.0,52.0,74.0,80.0,60.0,61.0,104.0,59.0,71.0,127.0,163.0,173.0,86.0,63.0,71.0,73.0,60.0,56.0,64.0,76.0,53.0,52.0,90.0,46.0,98.0,64.0,176.0,218.0,48.0,60.0,63.0,53.0,63.0,68.0,119.0,304.0,101.0,70.0,160.0,188.0,149.0,279.0,693.0,400.0,220.0,134.0,222.0,141.0,82.0,90.0,320.0,127.0,47.0,43.0,67.0,61.0,74.0,59.0,235.0,143.0,49.0,82.0,62.0,75.0,65.0,59.0,78.0,50.0,46.0,51.0,78.0,56.0,71.0,77.0,259.0,144.0,120.0,64.0,101.0,92.0,80.0,53.0,95.0,41.0,43.0,58.0,53.0,44.0,132.0,80.0,292.0,82.0,71.0,47.0,93.0,59.0,96.0,86.0,188.0,66.0,71.0,53.0,191.0,78.0,247.0,257.0,989.0,196.0,304.0,130.0,388.0,98.0,80.0,57.0,248.0,54.0,56.0,57.0,70.0,40.0,82.0,65.0,220.0,80.0,72.0,78.0,104.0,59.0,78.0,86.0,170.0,57.0,60.0,104.0,255.0,70.0,160.0,224.0,832.0,212.0,387.0,84.0,530.0,60.0,141.0,95.0,300.0,67.0,78.0,59.0,283.0,70.0,238.0,179.0,1044.0,307.0,205.0,104.0,260.0,89.0,189.0,171.0,675.0,318.0,240.0,265.0,1035.0,233.0,825.0,973.0,16594.0,B
img_48_0_2,845.0,142.0,99.0,26.0,131.0,45.0,26.0,16.0,79.0,47.0,16.0,8.0,27.0,15.0,15.0,21.0,140.0,34.0,47.0,10.0,49.0,20.0,12.0,2.0,30.0,12.0,15.0,15.0,28.0,7.0,28.0,23.0,87.0,39.0,64.0,13.0,51.0,25.0,11.0,14.0,33.0,26.0,12.0,14.0,13.0,19.0,15.0,14.0,23.0,11.0,12.0,14.0,15.0,14.0,15.0,14.0,24.0,12.0,13.0,18.0,30.0,28.0,76.0,77.0,154.0,47.0,51.0,12.0,39.0,18.0,18.0,12.0,36.0,15.0,21.0,21.0,18.0,13.0,12.0,16.0,37.0,14.0,38.0,12.0,23.0,21.0,7.0,17.0,14.0,14.0,22.0,38.0,10.0,17.0,17.0,39.0,23.0,18.0,12.0,9.0,14.0,14.0,14.0,12.0,13.0,22.0,12.0,21.0,12.0,16.0,18.0,46.0,17.0,10.0,13.0,10.0,8.0,11.0,12.0,29.0,13.0,22.0,16.0,50.0,21.0,42.0,71.0,267.0,93.0,11.0,23.0,19.0,41.0,10.0,11.0,20.0,18.0,12.0,10.0,9.0,10.0,11.0,5.0,54.0,48.0,14.0,31.0,19.0,14.0,12.0,22.0,17.0,12.0,11.0,6.0,14.0,9.0,12.0,18.0,78.0,27.0,17.0,10.0,20.0,25.0,17.0,8.0,14.0,9.0,12.0,14.0,21.0,10.0,31.0,13.0,103.0,10.0,14.0,7.0,10.0,15.0,26.0,22.0,62.0,9.0,17.0,16.0,49.0,17.0,54.0,114.0,334.0,33.0,27.0,10.0,19.0,13.0,9.0,14.0,27.0,10.0,10.0,12.0,13.0,16.0,9.0,10.0,71.0,13.0,15.0,18.0,21.0,20.0,14.0,29.0,35.0,10.0,16.0,32.0,61.0,10.0,37.0,53.0,246.0,17.0,31.0,10.0,284.0,10.0,25.0,17.0,81.0,8.0,13.0,24.0,102.0,17.0,63.0,38.0,367.0,17.0,20.0,12.0,71.0,16.0,38.0,38.0,267.0,269.0,55.0,105.0,344.0,64.0,258.0,361.0,52097.0,C
img_48_0_4,1049.0,158.0,131.0,28.0,175.0,78.0,45.0,25.0,108.0,37.0,19.0,13.0,30.0,12.0,27.0,19.0,178.0,48.0,49.0,15.0,47.0,24.0,25.0,6.0,27.0,12.0,22.0,18.0,29.0,15.0,47.0,31.0,117.0,54.0,90.0,16.0,48.0,38.0,18.0,15.0,33.0,21.0,17.0,16.0,25.0,29.0,11.0,21.0,34.0,13.0,11.0,11.0,20.0,15.0,9.0,12.0,40.0,17.0,19.0,21.0,45.0,29.0,105.0,96.0,155.0,43.0,60.0,15.0,41.0,28.0,18.0,18.0,50.0,21.0,19.0,15.0,17.0,11.0,15.0,19.0,54.0,20.0,44.0,23.0,31.0,29.0,22.0,30.0,14.0,21.0,21.0,32.0,15.0,26.0,23.0,50.0,25.0,10.0,10.0,9.0,12.0,24.0,8.0,27.0,21.0,12.0,5.0,35.0,16.0,39.0,22.0,60.0,31.0,7.0,14.0,18.0,14.0,27.0,15.0,29.0,49.0,20.0,12.0,52.0,40.0,40.0,80.0,306.0,102.0,30.0,28.0,28.0,38.0,12.0,10.0,25.0,29.0,11.0,12.0,13.0,15.0,14.0,9.0,50.0,38.0,12.0,28.0,11.0,13.0,16.0,26.0,25.0,10.0,5.0,12.0,20.0,10.0,19.0,16.0,84.0,24.0,13.0,23.0,18.0,24.0,17.0,24.0,18.0,13.0,13.0,23.0,24.0,19.0,41.0,25.0,138.0,14.0,15.0,10.0,23.0,15.0,39.0,29.0,62.0,12.0,24.0,21.0,53.0,21.0,74.0,124.0,458.0,35.0,25.0,15.0,72.0,12.0,13.0,17.0,48.0,22.0,10.0,17.0,30.0,7.0,19.0,12.0,93.0,12.0,9.0,21.0,15.0,23.0,25.0,35.0,41.0,14.0,15.0,39.0,62.0,21.0,51.0,67.0,324.0,20.0,41.0,8.0,292.0,12.0,24.0,16.0,81.0,13.0,16.0,18.0,127.0,11.0,78.0,43.0,453.0,47.0,35.0,30.0,84.0,18.0,60.0,62.0,307.0,303.0,65.0,99.0,449.0,61.0,285.0,468.0,49729.0,C
img_48_0_6,1364.0,221.0,183.0,34.0,252.0,74.0,64.0,30.0,142.0,55.0,55.0,29.0,47.0,24.0,39.0,50.0,251.0,65.0,85.0,18.0,87.0,40.0,22.0,10.0,39.0,22.0,21.0,15.0,44.0,22.0,63.0,45.0,187.0,60.0,76.0,17.0,72.0,44.0,32.0,13.0,43.0,45.0,18.0,18.0,26.0,41.0,25.0,27.0,31.0,23.0,26.0,8.0,23.0,24.0,13.0,28.0,41.0,25.0,15.0,35.0,73.0,38.0,155.0,131.0,231.0,75.0,58.0,20.0,78.0,30.0,19.0,19.0,58.0,30.0,37.0,23.0,19.0,19.0,13.0,32.0,66.0,33.0,49.0,21.0,32.0,29.0,28.0,25.0,26.0,25.0,30.0,39.0,16.0,29.0,45.0,62.0,36.0,20.0,19.0,18.0,20.0,19.0,11.0,21.0,30.0,25.0,18.0,29.0,22.0,48.0,30.0,85.0,30.0,20.0,20.0,22.0,17.0,25.0,16.0,41.0,79.0,34.0,27.0,94.0,67.0,63.0,115.0,402.0,129.0,38.0,35.0,33.0,50.0,21.0,27.0,51.0,50.0,24.0,20.0,15.0,17.0,19.0,13.0,64.0,52.0,20.0,30.0,19.0,48.0,22.0,29.0,31.0,13.0,9.0,16.0,26.0,14.0,30.0,29.0,101.0,41.0,16.0,25.0,18.0,29.0,23.0,22.0,28.0,16.0,13.0,30.0,25.0,19.0,57.0,34.0,156.0,20.0,22.0,20.0,28.0,25.0,46.0,40.0,77.0,17.0,19.0,37.0,75.0,33.0,97.0,164.0,582.0,43.0,45.0,29.0,77.0,22.0,13.0,9.0,47.0,17.0,14.0,22.0,35.0,12.0,26.0,26.0,77.0,20.0,12.0,37.0,35.0,31.0,28.0,44.0,58.0,16.0,21.0,47.0,87.0,30.0,73.0,82.0,433.0,35.0,56.0,17.0,335.0,16.0,28.0,31.0,116.0,11.0,29.0,27.0,129.0,21.0,88.0,70.0,531.0,54.0,46.0,22.0,104.0,19.0,70.0,80.0,380.0,324.0,80.0,137.0,565.0,90.0,395.0,574.0,45719.0,C
img_48_0_8,1371.0,224.0,206.0,52.0,256.0,85.0,41.0,39.0,188.0,60.0,47.0,20.0,56.0,25.0,56.0,85.0,241.0,58.0,92.0,19.0,68.0,35.0,26.0,10.0,46.0,27.0,31.0,33.0,55.0,28.0,110.0,76.0,213.0,63.0,81.0,16.0,99.0,51.0,22.0,17.0,42.0,40.0,16.0,17.0,36.0,27.0,28.0,35.0,50.0,17.0,23.0,15.0,26.0,32.0,16.0,16.0,56.0,20.0,31.0,31.0,131.0,54.0,296.0,172.0,224.0,58.0,63.0,25.0,56.0,30.0,23.0,13.0,50.0,27.0,34.0,29.0,33.0,21.0,23.0,29.0,69.0,32.0,50.0,20.0,32.0,16.0,22.0,27.0,28.0,25.0,33.0,41.0,19.0,31.0,32.0,72.0,44.0,28.0,19.0,11.0,20.0,18.0,21.0,25.0,26.0,20.0,19.0,46.0,20.0,26.0,35.0,81.0,50.0,11.0,11.0,13.0,21.0,30.0,18.0,58.0,85.0,36.0,26.0,67.0,88.0,58.0,160.0,436.0,156.0,34.0,33.0,32.0,69.0,27.0,21.0,62.0,51.0,25.0,14.0,14.0,18.0,18.0,23.0,115.0,48.0,15.0,37.0,28.0,39.0,21.0,29.0,36.0,22.0,22.0,17.0,29.0,19.0,22.0,27.0,148.0,43.0,30.0,20.0,12.0,38.0,21.0,23.0,23.0,18.0,9.0,27.0,31.0,25.0,46.0,36.0,130.0,21.0,23.0,21.0,28.0,25.0,46.0,23.0,99.0,17.0,29.0,24.0,82.0,28.0,94.0,160.0,605.0,41.0,39.0,31.0,57.0,24.0,10.0,20.0,43.0,16.0,13.0,14.0,30.0,20.0,29.0,23.0,107.0,24.0,6.0,34.0,38.0,22.0,26.0,41.0,59.0,18.0,22.0,47.0,93.0,27.0,76.0,91.0,427.0,40.0,52.0,15.0,356.0,27.0,27.0,27.0,118.0,16.0,17.0,29.0,135.0,23.0,88.0,75.0,574.0,38.0,40.0,21.0,121.0,22.0,66.0,92.0,440.0,319.0,94.0,140.0,576.0,107.0,416.0,552.0,44672.0,C
img_49_0_2,1469.0,242.0,175.0,29.0,250.0,81.0,42.0,20.0,173.0,59.0,32.0,34.0,33.0,16.0,14.0,24.0,217.0,58.0,78.0,27.0,74.0,35.0,32.0,7.0,30.0,20.0,32.0,25.0,25.0,16.0,28.0,24.0,164.0,87.0,80.0,16.0,80.0,58.0,18.0,21.0,49.0,36.0,22.0,16.0,26.0,21.0,8.0,26.0,35.0,21.0,18.0,13.0,28.0,14.0,18.0,24.0,15.0,21.0,20.0,28.0,25.0,37.0,81.0,131.0,250.0,73.0,77.0,23.0,63.0,46.0,22.0,10.0,62.0,34.0,26.0,22.0,12.0,27.0,18.0,23.0,81.0,30.0,67.0,18.0,37.0,38.0,24.0,27.0,24.0,23.0,31.0,46.0,16.0,29.0,36.0,67.0,30.0,22.0,26.0,11.0,20.0,26.0,18.0,19.0,26.0,14.0,17.0,41.0,15.0,41.0,26.0,84.0,18.0,16.0,14.0,30.0,13.0,22.0,20.0,52.0,27.0,22.0,35.0,71.0,36.0,73.0,147.0,455.0,158.0,28.0,47.0,8.0,66.0,19.0,21.0,18.0,33.0,10.0,13.0,15.0,10.0,13.0,11.0,110.0,69.0,16.0,34.0,19.0,34.0,26.0,18.0,13.0,13.0,11.0,13.0,25.0,10.0,23.0,23.0,106.0,38.0,24.0,24.0,13.0,37.0,31.0,21.0,27.0,22.0,19.0,26.0,26.0,27.0,42.0,31.0,218.0,23.0,26.0,20.0,31.0,24.0,40.0,32.0,77.0,29.0,18.0,33.0,73.0,25.0,110.0,197.0,625.0,32.0,29.0,20.0,12.0,21.0,15.0,10.0,20.0,15.0,17.0,13.0,26.0,10.0,17.0,27.0,111.0,27.0,17.0,29.0,37.0,22.0,33.0,38.0,71.0,21.0,23.0,57.0,75.0,23.0,82.0,100.0,495.0,21.0,24.0,22.0,239.0,14.0,35.0,34.0,121.0,18.0,25.0,24.0,181.0,22.0,83.0,65.0,663.0,17.0,25.0,23.0,113.0,24.0,66.0,90.0,447.0,278.0,105.0,231.0,639.0,113.0,542.0,662.0,42900.0,C
